,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,RSAC054_EC,RSAC081_EC,RSAC092_EC,RSAN007_EC,RSAN018_EC,SLMZU003_EC,SLMZU011_EC,VICT_INTAKE_EC
12/5/1941,0,7624.660853,56680.09403,2895.14809,6.235800266,-345.6347834,1,633.0808105,437.6914368,625.3917847,820.8748169,10650.03809,802.3662109,233.7400055,1700.080811,906.5978394,10043.19922,10023.91309,453.7989197
12/6/1941,0,7624.660853,57055.16542,2903.924172,6.083499908,-345.6347834,1,637.6323853,446.1274109,633.8152466,784.6079712,8511.366211,634.9468384,223.6424103,1296.089355,787.7454834,8357.782227,8882.535156,464.5205688
12/7/1941,0,7624.660853,57290.75609,2909.49061,5.660599709,-345.6347834,1,638.4318237,452.127594,633.6891479,739.5206299,6752.578613,514.9841919,216.9299469,1016.293274,701.9644165,7043.213867,7765.656738,469.1922607
12/8/1941,0,7624.660853,57448.19071,2913.273515,5.177800179,-345.6347834,1,633.8847046,455.513916,626.1182251,691.0198975,5429.692383,426.5141907,209.3300018,817.7963867,636.3668823,5873.931152,6766.029785,469.2642822
12/9/1941,0,7624.660853,57558.50436,2915.997404,4.635299683,-345.6347834,1,625.7804565,455.2139893,613.7885742,642.2878418,4447.770996,352.4440002,202.0649567,693.8525391,585.8695679,4946.393555,6028.54834,468.4077759
12/10/1941,0,7624.660853,57638.78218,2918.064334,4.442599773,-345.6347834,1,618.8847656,455.2530212,604.1950073,600.8616333,3697.520508,305.6393433,195.256897,655.0648804,525.6668701,4625.870605,5151.227539,470.4687195
12/11/1941,0,7624.660853,57699.07177,2919.714485,4.35199976,-345.6347834,1,611.9977417,455.4519653,597.4187622,567.3358765,3219.879639,283.5285645,191.0007935,620.6641846,472.9417419,4467.367188,4257.259277,474.2932739
12/12/1941,0,7624.660853,57745.60967,2921.101359,4.346999645,-345.6347834,1,601.3109131,453.5967712,590.6294556,536.1101685,3092.702393,270.6503601,188.9857635,552.4960327,441.4378357,4157.828125,3623.307373,472.6427307
12/13/1941,0,7624.660853,57782.44944,2922.330047,4.792200089,-345.6347834,1,589.2749023,447.287323,579.2299805,502.8841553,3036.777832,252.5567017,188.5008698,506.2774048,414.3753967,3779.96582,3215.557129,469.0614319
12/14/1941,0,7624.660853,57812.33779,2923.478239,5.896699905,-345.6347834,1,573.5512085,440.7521973,560.1681519,467.1792297,3134.758545,244.3983459,189.5826263,457.0661621,399.1479187,3274.320801,3002.170898,467.006073
12/15/1941,0,7624.660853,57837.21303,2924.60875,6.992100239,-345.6347834,1,563.5081177,434.7868958,545.5046997,435.260498,3197.692383,239.8702393,190.7558289,420.5130615,380.6385803,2925.093262,2725.220459,463.0206604
12/16/1941,0,7624.660853,57858.50384,2925.777807,7.896699905,-345.6347834,1,553.838562,427.4075317,530.6918945,408.9631653,3269.444092,241.2519379,192.742218,382.1226501,365.596344,2546.802246,2481.87085,457.2918701
12/17/1941,0,7624.660853,57877.31863,2927.041395,8.425999641,-345.6347834,1,561.6846924,426.0452881,538.263855,394.8721619,3154.033691,236.3456726,192.1280212,382.0046387,331.0822754,2404.570068,2149.960938,460.1790771
12/18/1941,0,7624.660853,57894.57439,2928.461097,8.630700111,-345.6347834,1,554.4943848,419.6293335,528.4428101,378.3098755,3277.523682,241.9065704,191.0673828,337.9057617,319.3174133,2014.308594,1972.975708,457.4341736
12/19/1941,0,7624.660853,57911.09398,2930.110634,8.501800537,-345.6347834,1,548.6698608,415.1539307,517.3787842,364.3101196,3286.398926,233.2338562,190.4495544,312.644928,303.6668396,1747.042603,1790.279053,447.4936523
12/20/1941,0,7624.660853,57927.69158,2932.084405,7.976700306,-345.6347834,1,540.925293,410.3559265,513.2149048,350.2572021,3076.230713,221.5501404,188.3805542,297.2773438,290.6311035,1641.560425,1619.629028,440.8658447
12/21/1941,0,7624.660853,57945.26337,2934.509959,7.081799984,-345.6347834,1,546.9905396,410.8522034,517.2404785,341.1682129,2972.053711,216.2211914,187.0244293,291.300293,277.2347412,1504.388184,1435.53064,447.743866
12/22/1941,0,7624.660853,57964.90414,2937.567598,5.944700241,-345.6347834,1,540.3320923,408.1406555,509.6213379,331.1885071,2825.898193,212.505127,185.6096344,276.6484375,268.22995,1369.486572,1294.378418,440.8309021
12/23/1941,0,7624.660853,57988.08162,2941.523036,5.222000122,-345.6347834,1,532.4580078,405.1704712,500.7855835,319.3967896,2750.370605,205.9051666,183.9023438,263.9989319,261.2697754,1227.811523,1173.559204,426.3407593
12/24/1941,0,7624.660853,58016.92734,2946.784765,4.711100101,-345.6347834,1,534.7437744,404.4534912,502.1418152,310.5782471,2646.685303,200.1814575,182.8347321,265.5248718,252.3527679,1213.71167,1052.98938,427.2149963
12/25/1941,0,7624.660853,58054.76517,2954.010624,4.222799778,-345.6347834,1,515.8343506,398.9057007,476.9463806,300.4707336,2536.151855,195.3599854,181.3018341,259.664093,246.9806824,1125.842407,969.7577515,418.5131226
12/26/1941,0,7624.660853,58107.14881,2964.318963,4.151000023,-345.6347834,1,508.6670532,398.2369995,478.3179626,291.8996582,2420.350098,193.0242462,181.2816772,257.9285278,241.5266113,1199.181152,857.1109619,417.2113647
12/27/1941,0,7624.660853,58184.07656,2979.74104,4.708900452,-345.6347834,1,491.7848816,394.416748,444.3742371,282.7314758,2554.848145,191.8363037,181.9554291,250.9294891,238.3391418,1085.074707,801.1550903,419.6005554
12/28/1941,0,7624.660853,58305.21947,3004.290356,5.178499699,-345.6347834,1,481.6124573,392.2784119,437.5431519,273.0184937,2726.976807,191.5879211,182.3020782,243.7930756,236.0623779,1030.901001,759.6466675,416.5999451
12/29/1941,0,7624.660853,58513.97482,3046.83839,5.631800175,-345.6347834,1,490.7886353,390.5080261,449.3972473,267.0338745,2747.444336,191.877182,182.3370819,241.8050385,232.0891724,1056.462402,697.7857666,417.2848206
12/30/1941,0,7624.660853,58922.64404,3130.360464,6.070699692,-345.6347834,1,505.1308594,388.5814819,463.259552,264.6187439,2871.385498,194.5178986,182.4942017,239.3643341,227.8669434,1019.511169,641.2268677,429.0533447
12/31/1941,0,7624.660853,59902.36959,3330.808654,6.264900208,-345.6347834,1,502.5089417,385.8992004,461.4389954,262.1545715,2930.437256,194.7364655,182.4994202,230.904007,226.1893463,924.8180542,613.2457886,421.0586853
1/1/1942,0,8016.755716,70881.27765,4037.899632,6.590099812,-830.1258056,1,520.8666382,392.6022949,480.7362366,263.8384705,2714.065674,192.3639374,182.2483826,230.0884705,222.6133728,937.1661987,562.1287231,429.6076965
1/2/1942,0,8016.755716,74336.20391,4744.99092,6.582099915,-830.1258056,1,539.9852295,404.6741943,491.5340271,266.4718323,2560.256592,193.4828644,182.8684235,225.7438812,221.7466125,857.3851318,521.9974976,454.6828918
1/3/1942,0,8016.755716,75315.71951,4945.440093,6.619999886,-830.1258056,1,500.8936462,412.096405,457.8141785,267.3511353,2489.8479,192.3719025,182.6253662,221.7581787,220.831131,791.8280029,491.3351746,460.7545471
1/4/1942,0,8016.755716,75724.0151,5028.963917,6.354000092,-830.1258056,1,472.3995667,422.6677856,443.0345154,269.0231628,2334.308838,191.0693817,182.4945068,221.1878204,219.9425964,753.2692871,457.6116943,476.1748047
1/5/1942,0,8016.755716,75932.20984,5071.514575,5.970300198,-830.1258056,1,466.3121338,428.8273621,448.2928162,271.1057739,2336.265137,190.7885132,182.5294342,219.8812561,220.1190338,710.2987671,428.8106689,481.7317505
1/6/1942,0,8016.755716,76052.5775,5096.067522,5.431599617,-830.1258056,1,468.0608215,433.4204712,449.397644,273.4137268,2331.275391,190.3289032,182.4958954,220.0929871,220.504303,643.3919067,405.1669617,485.5667419
1/7/1942,0,8016.755716,76128.48243,5111.494389,4.806200027,-830.1258056,1,467.7996216,435.1146851,451.9848938,275.2330322,2295.524902,189.7539673,182.443924,219.8125153,220.6616211,618.2023926,387.026886,482.1706238
1/8/1942,0,8016.755716,76179.55617,5121.808863,4.578700066,-830.1258056,1,471.4645996,441.0849609,458.7337341,278.0095825,2147.109375,189.0544586,182.5136108,222.3143005,221.1522522,610.4381104,363.5333862,487.1278687
1/9/1942,0,8016.755716,76215.7493,5129.042423,4.277699947,-830.1258056,1,474.4449463,444.9022217,462.2713623,282.2380371,2110.800293,189.3115234,182.2744141,222.8045044,222.8360748,614.190918,344.0574951,490.1211548
1/10/1942,0,8016.755716,76242.55748,5134.313694,4.312600136,-830.1258056,1,473.5706177,443.4473877,462.6200256,285.2888184,2133.124756,189.0187836,182.1299133,223.3370819,224.3668823,656.6561279,328.6102295,480.3798828
1/11/1942,0,8016.755716,76263.23334,5138.280847,5.278100014,-830.1258056,1,468.9594421,439.0238037,458.8259888,286.8294067,2123.941406,188.4387054,182.2601471,223.8695679,224.9577484,676.9007568,319.4188232,471.8797913
1/12/1942,0,8016.755716,76279.82034,5141.352786,6.265900135,-830.1258056,1,464.9154968,441.2725525,451.2067871,287.9473267,2154.991943,189.1886292,182.6618042,224.8229675,225.4567871,740.7990112,316.2562866,491.8065796
1/13/1942,0,8016.755716,76293.67613,5143.795742,7.151600361,-830.1258056,1,466.1175842,437.0512085,453.3771362,288.2183228,2288.720703,190.9114227,183.1774292,224.1886597,225.8921509,700.3146362,320.3260498,494.437439
1/14/1942,0,8016.755716,76305.75661,5145.790667,7.800899982,-830.1258056,1,464.3800354,431.6794739,452.7385864,286.7908936,2369.21167,191.7000122,183.3727264,222.3517761,225.6777039,645.0183716,330.3724365,486.1638184
1/15/1942,0,8016.755716,76316.78063,5147.465939,8.202699661,-830.1258056,1,464.3538818,429.2758789,452.4350586,286.0570679,2359.299072,191.8284607,183.3963776,221.5566559,225.0158691,630.9169312,335.4122009,484.3853149
1/16/1942,0,8016.755716,76327.33309,5148.917033,8.352000237,-830.1258056,1,468.6734619,429.9483643,458.0466614,287.6098022,2386.640137,192.4303284,183.5166779,222.3783112,224.7750702,604.9561157,335.645752,490.2579041
1/17/1942,0,8016.755716,76337.93632,5150.219075,8.10340023,-830.1258056,1,472.214325,428.2061157,461.8755798,288.8882751,2337.186035,192.5229187,183.5325623,222.8450928,224.5925751,589.0615845,332.9482422,492.1655579
1/18/1942,0,8016.755716,76349.10709,5151.435524,7.427499771,-830.1258056,1,472.9825439,426.8248596,461.1089172,289.5218506,2281.147949,192.4457855,183.460495,222.1902466,224.6188354,553.7815552,330.6124573,492.2703247
1/19/1942,0,8016.755716,76361.41147,5152.624904,6.543499947,-830.1258056,1,471.6773071,424.8949585,458.4895325,288.6179199,2293.177979,191.7935028,183.1745758,221.90242,224.2140656,532.5483398,327.9562683,483.611908
1/20/1942,0,8016.755716,76375.52853,5153.846952,5.430799961,-830.1258056,1,471.5343018,426.8071594,457.7979736,287.8644104,2299.464111,191.1518402,183.047226,223.2087555,224.0098572,491.93573,322.1476135,484.1780701
1/21/1942,0,8016.755716,76392.33682,5155.169446,4.850399971,-830.1258056,1,469.0615234,423.2757874,456.0809937,284.5663452,2342.727051,190.9326019,182.7622223,219.9902191,224.3686829,461.9954224,323.0319824,470.4794006
1/22/1942,0,8016.755716,76413.04536,5156.677278,4.181200027,-830.1258056,1,465.3935242,419.2003174,455.8325806,279.86203,2085.482178,188.2820435,182.6148224,223.4828949,222.2856293,465.109314,316.899231,456.3034668
1/23/1942,0,8016.755716,76439.40804,5158.486307,3.661899805,-830.1258056,1,468.0222168,430.7261353,459.9335938,280.5998535,2087.280762,189.9299469,182.50383,223.5394287,223.6372681,468.6365662,303.3863525,461.3198853
1/24/1942,0,8016.755716,76474.09733,5160.766726,3.933099747,-830.1258056,1,472.1138,423.8291321,460.3913574,281.0350952,2137.662109,190.0543976,182.1157837,222.3190918,223.9491425,468.3134155,293.9714355,449.1907654
1/25/1942,0,8016.755716,76521.39618,5163.785711,4.333099842,-830.1258056,1,469.4499817,420.7039185,456.2693176,281.5218506,1997.243164,188.6222687,182.1614685,226.2959595,222.9240112,511.5458069,284.4590759,451.2759399
1/26/1942,0,8016.755716,76588.56724,5167.991317,4.793200016,-830.1258056,1,464.3458252,420.571228,447.6018372,281.7383423,2128.30957,189.3543243,182.5899811,226.6580353,222.9539032,481.8067932,281.9012756,471.3731079
1/27/1942,0,8016.755716,76688.78463,5174.191703,5.234899998,-830.1258056,1,460.8851013,421.6512451,443.4682922,280.3021851,2194.505615,190.2848358,182.6914368,225.5981903,222.365509,464.8300171,283.1004944,473.6971436
1/28/1942,0,8016.755716,76848.0626,5183.978336,5.634900093,-830.1258056,1,464.0724792,424.083252,447.7958679,280.7226257,2135.98584,190.5594788,182.7162018,226.1799011,221.8693848,467.6351929,283.8883667,486.14505
1/29/1942,0,8016.755716,77123.88729,5200.863699,6.114900112,-830.1258056,1,465.7474976,422.2086792,450.9364319,281.0230103,2285.198242,191.5640869,182.9562073,223.4156036,222.6158447,447.4656982,287.0180359,485.0195923
1/30/1942,0,8016.755716,77665.11906,5233.938768,6.329699993,-830.1258056,1,465.3973083,420.5380554,449.5653687,280.8095398,2208.897217,190.7560883,182.8847656,223.3084717,222.1258698,448.9569092,289.3825989,478.4778137
1/31/1942,0,8016.755716,78963.84219,5313.249951,6.544400215,-830.1258056,1,464.903595,421.9658203,449.8256226,281.2988892,2224.308838,191.0096283,182.7104187,222.4593506,222.114563,438.893158,290.4595642,479.7167358
2/1/1942,0,8407.513294,131549.9919,5592.958205,6.516699791,-827.0160612,1,463.7869873,418.3797302,447.8895264,279.6006165,2038.563477,187.5918884,181.1599121,222.47229,220.7783356,401.8380737,283.7952271,471.6920471
2/2/1942,0,8407.513294,135879.083,5857.287377,6.318500042,-827.0160612,1,455.8157349,410.438385,436.2488098,274.1900024,1884.738525,183.0917511,177.9667511,221.9017029,216.4967041,389.4488525,267.7079773,452.9588013
2/3/1942,0,8407.513294,136998.0863,5925.652079,5.840399742,-827.0160612,1,432.7427673,414.8177795,413.0213623,274.7974854,1780.885132,183.1154938,177.9337921,222.300293,215.1206055,383.7372742,245.620163,469.6159973
2/4/1942,0,8407.513294,137444.3604,5952.97707,5.199400425,-827.0160612,1,424.8240662,407.5063171,415.652832,274.2008057,1849.783203,182.6982727,177.8685455,218.3661652,214.6491394,359.948822,232.2297211,459.4052124
2/5/1942,0,8407.513294,137665.0261,5966.567138,4.813799858,-827.0160612,1,421.3419495,404.3140869,411.4102173,273.3315735,1848.707153,182.2814178,177.7668304,218.1462555,213.5637817,319.7763672,224.142868,446.3858643
2/6/1942,0,8407.513294,137788.8092,5974.288369,4.438600063,-827.0160612,1,418.5149536,401.7064209,409.8323669,270.7506409,1743.610229,182.3205261,177.5593719,217.2272491,212.0894775,318.0018921,218.5016479,432.3549805
2/7/1942,0,8407.513294,137863.8773,5979.089758,4.456699848,-827.0160612,1,417.3314514,407.9594116,410.8544006,271.0232544,1515.95166,182.1051941,177.5946198,217.1408539,212.1268768,343.4302979,213.0428772,438.6890259
2/8/1942,0,8407.513294,137911.4917,5982.279385,4.909099579,-827.0160612,1,419.2285156,407.7757874,412.223877,272.0412598,1610.30127,181.9411011,177.6901398,216.4114838,211.8668823,359.5983887,210.645752,439.1437378
2/9/1942,0,8407.513294,137942.1467,5984.510311,5.46020031,-827.0160612,1,418.7074585,408.4230042,410.6167908,271.7098694,1612.998779,180.9753571,177.7002716,217.0227814,210.5164032,351.2023926,210.3503723,443.5367432
2/10/1942,0,8407.513294,137961.4268,5986.138902,6.101199627,-827.0160612,1,413.4612122,410.3255005,403.8408813,270.6360474,1641.489502,180.4312439,177.8544312,215.8638306,210.1777802,345.9330444,210.9232025,445.0604248
2/11/1942,0,8407.513294,137972.4321,5987.373941,6.693500042,-827.0160612,1,411.6541443,408.9968872,402.3121643,269.62677,1684.362915,180.577774,177.9718323,214.8368683,210.1066742,346.9623718,211.0721588,448.0245667
2/12/1942,0,8407.513294,137976.8833,5988.345399,7.173699856,-827.0160612,1,412.5646973,404.6540833,405.3144226,268.7195435,1746.790039,181.1220245,178.0948792,213.2787781,210.3523712,337.0354614,212.2613068,448.019104
2/13/1942,0,8407.513294,137975.6543,5989.138922,7.461999893,-827.0160612,1,414.6589966,401.9619751,407.6653442,269.1395264,1776.258911,181.4706421,178.1223145,213.7043304,210.5431213,333.3049316,213.0713806,450.0471497
2/14/1942,0,8407.513294,137969.0316,5989.814419,7.436999798,-827.0160612,1,416.141571,399.7496338,409.3544617,269.6842651,1810.70752,181.89534,178.1061554,213.5416718,210.7910919,319.335968,214.0615997,448.3983154
2/15/1942,0,8407.513294,137956.8238,5990.416847,7.039199829,-827.0160612,1,415.3211975,396.7540894,407.2486877,269.0185852,1806.543701,182.3390198,178.1993561,212.9006805,210.8386688,300.427063,215.0552063,441.62677
2/16/1942,0,8407.513294,137938.3744,5990.983066,6.480099678,-827.0160612,1,415.2693787,397.39151,406.4526367,268.7906189,1826.316406,182.2579498,178.1667938,213.9382629,210.6680603,304.6755066,214.0999298,443.6860046
2/17/1942,0,8407.513294,137912.4882,5991.54681,5.568200111,-827.0160612,1,417.0565796,398.8890076,408.7815857,268.8800659,1788.140991,182.3963165,178.1076202,213.8197632,211.2323608,298.3656921,213.1239777,447.3351135
2/18/1942,0,8407.513294,137877.2586,5992.143086,4.817100048,-827.0160612,1,417.6212158,397.2047729,409.114624,268.365387,1812.809082,182.1308441,177.9485321,214.032608,211.3376465,292.2762451,211.6453247,442.3552246
2/19/1942,0,8407.513294,137829.7468,5992.813092,4.265600204,-827.0160612,1,417.9081726,397.9235229,408.5274353,268.4244385,1764.353394,181.9303131,177.8448486,214.9135742,211.3650818,287.4047241,210.217041,439.4103088
2/20/1942,0,8407.513294,137765.4099,5993.611048,3.946199894,-827.0160612,1,417.650116,396.7272644,408.4656677,268.2526855,1694.481323,181.4667053,177.6021271,215.4020538,211.352005,280.0141296,208.9858704,433.1239014
2/21/1942,0,8407.513294,137677.0633,5994.615267,3.794400215,-827.0160612,1,414.028656,388.7602844,404.1456299,266.2612305,1684.869507,180.9689178,177.6068726,215.5054626,209.6456146,271.3578796,208.7987366,428.9203491
2/22/1942,0,8407.513294,137552.9187,5995.948155,3.807299852,-827.0160612,1,411.7801208,401.7197266,402.7893066,266.1630859,1379.024902,180.3622284,177.4638824,215.815033,209.1560211,311.0597839,206.7150879,446.6052856
2/23/1942,0,8407.513294,137372.6393,5997.815706,3.93509984,-827.0160612,1,414.7519531,399.4995117,402.3079529,267.2781372,1456.803589,180.1477661,177.6363373,214.7112427,210.0566406,331.963562,205.380127,453.4811096
2/24/1942,0,8407.513294,137098.7653,6000.592782,4.224399567,-827.0160612,1,413.4510498,397.4016113,402.0762024,265.9260254,1518.481934,179.7424622,177.6513367,215.2428284,208.7865906,320.1530457,206.8640594,437.4511108
2/25/1942,0,8407.513294,136656.0869,6005.027808,4.645299911,-827.0160612,1,409.67099,402.3180847,393.799469,265.1286011,1537.074341,180.0512543,177.6801605,215.507782,208.2100677,348.192627,206.9099121,443.8183594
2/26/1942,0,8407.513294,135874.8753,6012.805699,5.094399929,-827.0160612,1,411.0396118,399.3386536,398.5332642,263.5623169,1684.421875,180.5242615,177.8684692,213.7618256,209.2701111,333.752655,208.3304901,442.8141785
2/27/1942,0,8407.513294,134302.219,6028.418299,5.470499992,-827.0160612,1,411.0722046,397.377533,399.7125854,262.8274231,1774.24707,181.1152344,178.0596161,213.6890717,209.3953705,339.0239868,209.4407654,442.5479431
