,dcc,exports,sac,sjr,tide,net_dcd,smscg
12/7/1940,0,9064.387344,46957.87165,5441.748644,3.875400066,-1523.600248,0
12/8/1940,0,9064.387344,47075.03531,5459.392216,4.026199818,-1523.600248,0
12/9/1940,0,9064.387344,47157.87113,5471.632002,4.630700111,-1523.600248,0
12/10/1940,0,9064.387344,47219.00832,5480.396944,5.24339962,-1523.600248,0
12/11/1940,0,9064.387344,47265.91178,5486.815169,5.741100311,-1523.600248,0
12/12/1940,0,9064.387344,47303.25963,5491.579473,6.229799747,-1523.600248,0
12/13/1940,0,9064.387344,47334.14624,5495.131219,6.599900246,-1523.600248,0
12/14/1940,0,9064.387344,47360.73384,5497.758596,6.812600136,-1523.600248,0
12/15/1940,0,9064.387344,47384.62902,5499.651553,6.970900059,-1523.600248,0
12/16/1940,0,9064.387344,47407.11623,5500.933424,6.815199852,-1523.600248,0
12/17/1940,0,9064.387344,47429.3169,5501.679136,6.56799984,-1523.600248,0
12/18/1940,0,9064.387344,47452.31303,5501.925035,6.073299885,-1523.600248,0
12/19/1940,0,9064.387344,47477.26206,5501.672737,5.319400311,-1523.600248,0
12/20/1940,0,9064.387344,47505.52595,5500.887803,4.977999687,-1523.600248,0
12/21/1940,0,9064.387344,47538.84273,5499.492625,4.754799843,-1523.600248,0
12/22/1940,0,9064.387344,47579.58298,5497.351273,4.531400204,-1523.600248,0
12/23/1940,0,9064.387344,47631.16719,5494.241213,5.232999802,-1523.600248,0
12/24/1940,0,9064.387344,47698.79125,5489.801315,6.237100124,-1523.600248,0
12/25/1940,0,9064.387344,47790.76805,5483.433423,7.098599911,-1523.600248,0
12/26/1940,0,9064.387344,47921.18125,5474.105869,7.691200256,-1523.600248,0
12/27/1940,0,9064.387344,48115.5663,5459.931293,7.995500088,-1523.600248,0
12/28/1940,0,9064.387344,48424.33579,5437.167659,8.105800629,-1523.600248,0
12/29/1940,0,9064.387344,48958.88006,5397.530783,7.875200272,-1523.600248,0
12/30/1940,0,9064.387344,50007.63293,5319.552776,7.25369978,-1523.600248,0
12/31/1940,0,9064.387344,52524.04962,5132.248901,6.48390007,-1523.600248,0
1/1/1941,0,7203.657686,81684.23821,4471.366876,5.581400394,-1008.272602,1
1/2/1941,0,7203.657686,90560.43269,3810.499223,4.800600052,-1008.272602,1
1/3/1941,0,7203.657686,93076.62669,3623.241007,4.30670023,-1008.272602,1
1/4/1941,0,7203.657686,94124.98329,3545.344254,3.797199726,-1008.272602,1
1/5/1941,0,7203.657686,94658.93296,3505.829297,3.395400047,-1008.272602,1
1/6/1941,0,7203.657686,94966.8802,3483.234259,3.907799959,-1008.272602,1
1/7/1941,0,7203.657686,95160.18043,3469.282119,4.470799923,-1008.272602,1
1/8/1941,0,7203.657686,95289.20431,3460.239434,5.017300129,-1008.272602,1
1/9/1941,0,7203.657686,95379.43672,3454.229219,5.715399742,-1008.272602,1
1/10/1941,0,7203.657686,95444.8997,3450.232432,6.258299828,-1008.272602,1
1/11/1941,0,7203.657686,95493.83066,3447.666405,6.691300392,-1008.272602,1
1/12/1941,0,7203.657686,95531.332,3446.189167,7.11190033,-1008.272602,1
1/13/1941,0,7203.657686,95560.70751,3445.602119,7.181499958,-1008.272602,1
1/14/1941,0,7203.657686,95584.18045,3445.799538,7.101900101,-1008.272602,1
1/15/1941,0,7203.657686,95603.30074,3446.742381,6.744699955,-1008.272602,1
1/16/1941,0,7203.657686,95619.18722,3448.446066,6.048699856,-1008.272602,1
1/17/1941,0,7203.657686,95632.67852,3450.977572,5.366300106,-1008.272602,1
1/18/1941,0,7203.657686,95644.4322,3454.460281,5.023099899,-1008.272602,1
1/19/1941,0,7203.657686,95654.99444,3459.087062,4.613299847,-1008.272602,1
1/20/1941,0,7203.657686,95664.85467,3465.144271,4.951099873,-1008.272602,1
1/21/1941,0,7203.657686,95674.49544,3473.052328,5.606499672,-1008.272602,1
1/22/1941,0,7203.657686,95684.4481,3483.433826,6.264699936,-1008.272602,1
1/23/1941,0,7203.657686,95695.36793,3497.230243,6.805900097,-1008.272602,1
1/24/1941,0,7203.657686,95708.15293,3515.909467,7.158400059,-1008.272602,1
1/25/1941,0,7203.657686,95724.15385,3541.853283,7.418799877,-1008.272602,1
1/26/1941,0,7203.657686,95745.58199,3579.126758,7.422699928,-1008.272602,1
1/27/1941,0,7203.657686,95776.37583,3635.127868,7.064199924,-1008.272602,1
1/28/1941,0,7203.657686,95824.24341,3724.48793,6.577499866,-1008.272602,1
1/29/1941,0,7203.657686,95906.14917,3879.561883,5.864700317,-1008.272602,1
1/30/1941,0,7203.657686,96065.94982,4184.157037,5.03949976,-1008.272602,1
1/31/1941,0,7203.657686,96448.53552,4915.34173,4.463200092,-1008.272602,1
2/1/1941,0,11175.22805,113907.3321,7494.802873,3.900500059,-1275.903121,1
2/2/1941,0,11175.22805,115181.7635,9932.491407,3.372099876,-1275.903121,1
2/3/1941,0,11175.22805,115511.2592,10562.90574,3.449699879,-1275.903121,1
2/4/1941,0,11175.22805,115642.78,10814.79306,3.736700058,-1275.903121,1
2/5/1941,0,11175.22805,115707.9608,10939.95692,4.16079998,-1275.903121,1
2/6/1941,0,11175.22805,115744.7085,11010.93079,4.694099903,-1275.903121,1
2/7/1941,0,11175.22805,115767.2181,11054.89948,5.256100178,-1275.903121,1
2/8/1941,0,11175.22805,115781.7673,11083.91224,5.951499939,-1275.903121,1
2/9/1941,0,11175.22805,115791.4685,11103.97419,6.52699995,-1275.903121,1
2/10/1941,0,11175.22805,115797.9949,11118.34984,6.852700233,-1275.903121,1
2/11/1941,0,11175.22805,115802.2958,11128.93686,6.997099876,-1275.903121,1
2/12/1941,0,11175.22805,115804.9246,11136.89835,6.820300102,-1275.903121,1
2/13/1941,0,11175.22805,115806.1995,11142.97811,6.364799976,-1275.903121,1
2/14/1941,0,11175.22805,115806.2847,11147.66817,5.632200241,-1275.903121,1
2/15/1941,0,11175.22805,115805.2307,11151.30239,5.250100136,-1275.903121,1
2/16/1941,0,11175.22805,115802.9891,11154.11098,5.025799751,-1275.903121,1
2/17/1941,0,11175.22805,115799.4092,11156.25293,5.224900246,-1275.903121,1
2/18/1941,0,11175.22805,115794.2151,11157.8352,5.417000294,-1275.903121,1
2/19/1941,0,11175.22805,115786.9573,11158.9232,5.612500191,-1275.903121,1
2/20/1941,0,11175.22805,115776.9234,11159.54419,5.848700047,-1275.903121,1
2/21/1941,0,11175.22805,115762.9725,11159.68336,6.114299774,-1275.903121,1
2/22/1941,0,11175.22805,115743.2213,11159.26891,6.344099998,-1275.903121,1
2/23/1941,0,11175.22805,115714.4109,11158.13665,6.433300018,-1275.903121,1
2/24/1941,0,11175.22805,115670.53,11155.94845,6.269299984,-1275.903121,1
2/25/1941,0,11175.22805,115599.5016,11151.99268,6.029600143,-1275.903121,1
2/26/1941,0,11175.22805,115474.0631,11144.63154,5.458899975,-1275.903121,1
2/27/1941,0,11175.22805,115221.4581,11129.46149,4.940400124,-1275.903121,1
2/28/1941,0,11175.22805,114589.0906,11091.1559,4.416400433,-1275.903121,1
3/1/1941,0,9348.331767,86991.78448,10942.69074,3.978599787,-307.5641622,1
3/2/1941,0,9348.331767,84404.12386,10785.56451,3.974899769,-307.5641622,1
3/3/1941,0,9348.331767,83670.54619,10741.04098,3.852699757,-307.5641622,1
3/4/1941,0,9348.331767,83364.85132,10722.5176,3.800300121,-307.5641622,1
3/5/1941,0,9348.331767,83209.08436,10713.1183,3.806699991,-307.5641622,1
3/6/1941,0,9348.331767,83119.16243,10707.74015,3.98029995,-307.5641622,1
3/7/1941,0,9348.331767,83062.6162,10704.41498,4.352999687,-307.5641622,1
3/8/1941,0,9348.331767,83024.75379,10702.25484,4.864799976,-307.5641622,1
3/9/1941,0,9348.331767,82998.13661,10700.81308,5.381999969,-307.5641622,1
3/10/1941,0,9348.331767,82978.66586,10699.84698,5.904200077,-307.5641622,1
3/11/1941,0,9348.331767,82963.92659,10699.21744,6.188499928,-307.5641622,1
3/12/1941,0,9348.331767,82952.41461,10698.84248,6.176199913,-307.5641622,1
3/13/1941,0,9348.331767,82943.1459,10698.67401,6.029200077,-307.5641622,1
3/14/1941,0,9348.331767,82935.44597,10698.68583,5.729899883,-307.5641622,1
3/15/1941,0,9348.331767,82928.82932,10698.86727,5.850900173,-307.5641622,1
3/16/1941,0,9348.331767,82922.92631,10699.22022,6.187399864,-307.5641622,1
3/17/1941,0,9348.331767,82917.43541,10699.75826,6.188600063,-307.5641622,1
3/18/1941,0,9348.331767,82912.08902,10700.50761,5.938799858,-307.5641622,1
3/19/1941,0,9348.331767,82906.62502,10701.50993,5.64139986,-307.5641622,1
3/20/1941,0,9348.331767,82900.75852,10702.82745,5.428900242,-307.5641622,1
3/21/1941,0,9348.331767,82894.14779,10704.55191,5.308200359,-307.5641622,1
3/22/1941,0,9348.331767,82886.34623,10706.81936,5.268899918,-307.5641622,1
3/23/1941,0,9348.331767,82876.72651,10709.83578,5.237199783,-307.5641622,1
3/24/1941,0,9348.331767,82864.35072,10713.92246,5.166100025,-307.5641622,1
3/25/1941,0,9348.331767,82847.73145,10719.60085,5.034999847,-307.5641622,1
3/26/1941,0,9348.331767,82824.36063,10727.7611,4.71449995,-307.5641622,1
3/27/1941,0,9348.331767,82789.70166,10740.02326,4.515999794,-307.5641622,1
3/28/1941,0,9348.331767,82734.8087,10759.59148,4.645999908,-307.5641622,1
3/29/1941,0,9348.331767,82639.92551,10793.55142,4.748600006,-307.5641622,1
3/30/1941,0,9348.331767,82453.90628,10860.25674,4.762700081,-307.5641622,1
3/31/1941,0,9348.331767,82007.69478,11020.38511,4.781999588,-307.5641622,1
4/1/1941,0,9956.811198,77596.63421,11585.28463,4.588600159,54.84273162,1
4/2/1941,0,9956.811198,76050.6816,12140.1609,4.41740036,54.84273162,1
4/3/1941,0,9956.811198,75624.83972,12292.90497,4.214300156,54.84273162,1
4/4/1941,0,9956.811198,75449.5482,12355.62974,4.118400097,54.84273162,1
4/5/1941,0,9956.811198,75360.65986,12387.24217,4.197999954,54.84273162,1
4/6/1941,0,9956.811198,75309.28265,12405.27665,4.432700157,54.84273162,1
4/7/1941,0,9956.811198,75276.7008,12416.43294,4.727199554,54.84273162,1
4/8/1941,0,9956.811198,75254.48182,12423.71589,5.019499779,54.84273162,1
4/9/1941,0,9956.811198,75238.35446,12428.63195,5.454599857,54.84273162,1
4/10/1941,0,9956.811198,75225.94788,12431.99934,5.608500004,54.84273162,1
4/11/1941,0,9956.811198,75215.83873,12434.28842,6.383399963,54.84273162,1
4/12/1941,0,9956.811198,75207.10585,12435.77914,7.024699688,54.84273162,1
4/13/1941,0,9956.811198,75199.10325,12436.63937,7.15530014,54.84273162,1
4/14/1941,0,9956.811198,75191.33398,12436.96572,7.281300068,54.84273162,1
4/15/1941,0,9956.811198,75183.3727,12436.8051,6.977499962,54.84273162,1
4/16/1941,0,9956.811198,75174.81111,12436.16528,6.44630003,54.84273162,1
4/17/1941,0,9956.811198,75165.21163,12435.01839,5.763199806,54.84273162,1
4/18/1941,0,9956.811198,75154.05893,12433.29856,5.084400177,54.84273162,1
4/19/1941,0,9956.811198,75140.69889,12430.89348,4.733399868,54.84273162,1
4/20/1941,0,9956.811198,75124.25129,12427.62781,4.737800121,54.84273162,1
4/21/1941,0,9956.811198,75103.47336,12423.23378,4.735100269,54.84273162,1
4/22/1941,0,9956.811198,75076.53287,12417.29971,4.55369997,54.84273162,1
4/23/1941,0,9956.811198,75040.60913,12409.17752,4.553800106,54.84273162,1
4/24/1941,0,9956.811198,74991.15006,12397.80899,4.908200264,54.84273162,1
4/25/1941,0,9956.811198,74920.39514,12381.37914,5.252600193,54.84273162,1
4/26/1941,0,9956.811198,74814.19743,12356.56955,5.449399948,54.84273162,1
4/27/1941,0,9956.811198,74644.46962,12316.78248,5.570899963,54.84273162,1
4/28/1941,0,9956.811198,74348.71598,12247.32848,5.54129982,54.84273162,1
4/29/1941,0,9956.811198,73763.51055,12109.78507,5.449399948,54.84273162,1
4/30/1941,0,9956.811198,72339.98153,11775.09756,5.343100071,54.84273162,1
5/1/1941,0,6153.390429,51869.19447,10559.52111,5.04460001,1611.714165,1
5/2/1941,0,6153.390429,46606.11481,9322.003263,4.763899803,1611.714165,1
5/3/1941,0,6153.390429,45113.99101,8971.191059,4.446899891,1611.714165,1
5/4/1941,0,6153.390429,44492.06218,8825.020191,4.335000038,1611.714165,1
5/5/1941,0,6153.390429,44174.98428,8750.563107,4.595299721,1611.714165,1
5/6/1941,0,6153.390429,43991.728,8707.60985,4.900700092,1611.714165,1
5/7/1941,0,6153.390429,43876.23844,8680.634464,5.106899738,1611.714165,1
5/8/1941,0,6153.390429,43798.61518,8662.6133,5.728099823,1611.714165,1
5/9/1941,0,6153.390429,43743.70649,8649.992075,6.726900101,1611.714165,1
5/10/1941,0,6153.390429,43703.14854,8640.814388,7.508100033,1611.714165,1
5/11/1941,0,6153.390429,43671.99617,8633.930009,7.949700356,1611.714165,1
5/12/1941,0,6153.390429,43647.14862,8628.625361,8.042599678,1611.714165,1
5/13/1941,0,6153.390429,43626.55283,8624.437084,7.706899643,1611.714165,1
5/14/1941,0,6153.390429,43608.77177,8621.051746,7.444099903,1611.714165,1
5/15/1941,0,6153.390429,43592.73476,8618.24883,6.628600121,1611.714165,1
5/16/1941,0,6153.390429,43577.58236,8615.866626,5.686299801,1611.714165,1
5/17/1941,0,6153.390429,43562.56025,8613.78071,5.095799923,1611.714165,1
5/18/1941,0,6153.390429,43546.93629,8611.889416,4.809700012,1611.714165,1
5/19/1941,0,6153.390429,43529.92281,8610.10306,4.543200016,1611.714165,1
5/20/1941,0,6153.390429,43510.58854,8608.334694,4.381800175,1611.714165,1
5/21/1941,0,6153.390429,43487.74102,8606.490588,4.579899788,1611.714165,1
5/22/1941,0,6153.390429,43459.75017,8604.458283,5.084300041,1611.714165,1
5/23/1941,0,6153.390429,43424.26073,8602.089018,5.517400265,1611.714165,1
5/24/1941,0,6153.390429,43377.69223,8599.168634,5.815099716,1611.714165,1
5/25/1941,0,6153.390429,43314.31374,8595.364923,6.084400177,1611.714165,1
5/26/1941,0,6153.390429,43224.41382,8590.124413,6.150900364,1611.714165,1
5/27/1941,0,6153.390429,43090.38229,8582.452186,6.206999779,1611.714165,1
5/28/1941,0,6153.390429,42877.45095,8570.392236,5.991000175,1611.714165,1
5/29/1941,0,6153.390429,42508.79489,8549.630739,5.954299927,1611.714165,1
5/30/1941,0,6153.390429,41785.48193,8509.00611,5.72630024,1611.714165,1
5/31/1941,0,6153.390429,40049.91366,8411.632457,5.258500099,1611.714165,1
6/1/1941,1,8481.945721,30864.09662,8068.262988,4.868900299,2403.67624,1
6/2/1941,1,8481.945721,24850.67327,7730.979192,4.870699883,2403.67624,1
6/3/1941,1,8481.945721,23194.87936,7638.072655,4.869000435,2403.67624,1
6/4/1941,1,8481.945721,22514.25686,7599.829501,4.933000088,2403.67624,1
6/5/1941,1,8481.945721,22170.36638,7580.437414,5.539800167,2403.67624,1
6/6/1941,1,8481.945721,21973.11828,7569.229554,6.565200329,2403.67624,1
6/7/1941,1,8481.945721,21849.82583,7562.122716,7.409599781,2403.67624,1
6/8/1941,1,8481.945721,21767.82761,7557.277227,8.108999252,2403.67624,1
6/9/1941,1,8481.945721,21710.67968,7553.761301,8.38999939,2403.67624,1
6/10/1941,1,8481.945721,21669.3694,7551.057785,8.224999428,2403.67624,1
6/11/1941,1,8481.945721,21638.61958,7548.856262,7.586100101,2403.67624,1
6/12/1941,1,8481.945721,21615.17146,7546.955917,7.379899979,2403.67624,1
6/13/1941,1,8481.945721,21596.92185,7545.216002,6.504099846,2403.67624,1
6/14/1941,1,8481.945721,21582.46099,7543.528343,5.541699886,2403.67624,1
6/15/1941,1,8481.945721,21570.8114,7541.800458,5.114500046,2403.67624,1
6/16/1941,1,8481.945721,21561.27304,7539.943683,4.681900024,2403.67624,1
6/17/1941,1,8481.945721,21553.32757,7537.863107,4.26279974,2403.67624,1
6/18/1941,1,8481.945721,21546.57595,7535.447047,4.215600014,2403.67624,1
6/19/1941,1,8481.945721,21540.69541,7532.553837,4.800700188,2403.67624,1
6/20/1941,1,8481.945721,21535.40659,7528.992907,5.26279974,2403.67624,1
6/21/1941,1,8481.945721,21530.44438,7524.495258,5.728899956,2403.67624,1
6/22/1941,1,8481.945721,21525.52614,7518.664352,6.142199993,2403.67624,1
6/23/1941,1,8481.945721,21520.30837,7510.889772,6.388400078,2403.67624,1
6/24/1941,1,8481.945721,21514.31562,7500.186449,6.613399982,2403.67624,1
6/25/1941,1,8481.945721,21506.80699,7484.875038,6.561499596,2403.67624,1
6/26/1941,1,8481.945721,21496.49505,7461.89423,6.505599976,2403.67624,1
6/27/1941,0,8481.945721,21480.88323,7425.166141,6.279500008,2403.67624,1
6/28/1941,0,8481.945721,21454.47523,7361.167185,6.029200077,2403.67624,1
6/29/1941,0,8481.945721,21402.9601,7234.533296,5.45909977,2403.67624,1
6/30/1941,0,8481.945721,21278.34708,6926.493045,5.268799782,2403.67624,1
7/1/1941,1,11968.99796,19853.95446,5807.798929,5.109700203,2768.15671,1
7/2/1941,1,11968.99796,19394.01016,4668.920273,4.912499905,2768.15671,1
7/3/1941,1,11968.99796,19263.61737,4346.06586,5.370399952,2768.15671,1
7/4/1941,1,11968.99796,19209.27608,4211.53727,6.056300163,2768.15671,1
7/5/1941,1,11968.99796,19181.5809,4143.001866,6.948000431,2768.15671,1
7/6/1941,1,11968.99796,19165.58611,4103.454116,7.670799732,2768.15671,1
7/7/1941,1,11968.99796,19155.51996,4078.604841,8.093900681,2768.15671,1
7/8/1941,1,11968.99796,19148.77046,4061.989308,8.140199661,2768.15671,1
7/9/1941,1,11968.99796,19144.01472,4050.335417,7.781799793,2768.15671,1
7/10/1941,1,11968.99796,19140.52333,4041.841346,7.311100006,2768.15671,1
7/11/1941,1,11968.99796,19137.86597,4035.446871,6.914299965,2768.15671,1
7/12/1941,1,11968.99796,19135.77396,4030.493221,6.108399868,2768.15671,1
7/13/1941,1,11968.99796,19134.07074,4026.551382,5.20720005,2768.15671,1
7/14/1941,1,11968.99796,19132.63435,4023.329639,4.736100197,2768.15671,1
7/15/1941,1,11968.99796,19131.37582,4020.620878,4.238300323,2768.15671,1
7/16/1941,1,11968.99796,19130.22603,4018.27089,3.98759985,2768.15671,1
7/17/1941,1,11968.99796,19129.12685,4016.158096,4.063199997,2768.15671,1
7/18/1941,1,11968.99796,19128.02473,4014.179524,4.589800358,2768.15671,1
7/19/1941,1,11968.99796,19126.86493,4012.239878,5.151500225,2768.15671,1
7/20/1941,1,11968.99796,19125.58558,4010.241513,5.634000301,2768.15671,1
7/21/1941,1,11968.99796,19124.11003,4008.073242,6.080800056,2768.15671,1
7/22/1941,1,11968.99796,19122.33583,4005.595401,6.500400066,2768.15671,1
7/23/1941,1,11968.99796,19120.11698,4002.616998,6.664400101,2768.15671,1
7/24/1941,1,11968.99796,19117.23329,3998.857115,6.765599728,2768.15671,1
7/25/1941,1,11968.99796,19113.33391,3993.874434,6.659499645,2768.15671,1
7/26/1941,1,11968.99796,19107.82566,3986.928565,6.145400047,2768.15671,1
7/27/1941,1,11968.99796,19099.63424,3976.683793,6.02699995,2768.15671,1
7/28/1941,1,11968.99796,19086.6398,3960.509489,5.502500057,2768.15671,1
7/29/1941,1,11968.99796,19064.15952,3932.599419,5.130699635,2768.15671,1
7/30/1941,1,11968.99796,19020.06886,3877.925646,4.774400234,2768.15671,1
7/31/1941,1,11968.99796,18914.28998,3746.819317,5.41050005,2768.15671,1
8/1/1941,1,11306.12819,18574.15901,3284.44089,5.783500195,1948.618669,1
8/2/1941,1,11306.12819,18201.07252,2822.07318,6.263799667,1948.618669,1
8/3/1941,1,11306.12819,18095.35171,2691.000899,6.863299847,1948.618669,1
8/4/1941,1,11306.12819,18051.36441,2636.387718,7.306099892,1948.618669,1
8/5/1941,1,11306.12819,18029.03922,2608.568565,7.488300323,1948.618669,1
8/6/1941,1,11306.12819,18016.25925,2592.519986,7.327400208,1948.618669,1
8/7/1941,1,11306.12819,18008.35077,2582.441086,7.073400021,1948.618669,1
8/8/1941,1,11306.12819,18003.20489,2575.707648,6.559500217,1948.618669,1
8/9/1941,1,11306.12819,17999.76048,2570.991691,5.89260006,1948.618669,1
8/10/1941,1,11306.12819,17997.44045,2567.562242,5.36400032,1948.618669,1
8/11/1941,1,11306.12819,17995.91363,2564.989531,4.644200325,1948.618669,1
8/12/1941,1,11306.12819,17994.98421,2563.006929,4.072899818,1948.618669,1
8/13/1941,1,11306.12819,17994.53663,2561.44129,3.664900064,1948.618669,1
8/14/1941,1,11306.12819,17994.50687,2560.175478,3.835900307,1948.618669,1
8/15/1941,1,11306.12819,17994.86734,2559.127064,4.068500042,1948.618669,1
8/16/1941,1,11306.12819,17995.61958,2558.235581,4.234399796,1948.618669,1
8/17/1941,1,11306.12819,17996.792,2557.454477,4.723600388,1948.618669,1
8/18/1941,1,11306.12819,17998.44175,2556.745681,5.290200233,1948.618669,1
8/19/1941,1,11306.12819,18000.66076,2556.075568,5.827199936,1948.618669,1
8/20/1941,1,11306.12819,18003.58725,2555.411494,6.159399986,1948.618669,1
8/21/1941,1,11306.12819,18007.42543,2554.718211,6.48210001,1948.618669,1
8/22/1941,1,11306.12819,18012.47871,2553.953374,6.555500031,1948.618669,1
8/23/1941,1,11306.12819,18019.2067,2553.06091,6.302099705,1948.618669,1
8/24/1941,1,11306.12819,18028.32665,2551.960044,5.730800152,1948.618669,1
8/25/1941,1,11306.12819,18041.00297,2550.525423,5.472499847,1948.618669,1
8/26/1941,1,11306.12819,18059.22347,2548.548157,5.215300083,1948.618669,1
8/27/1941,1,11306.12819,18086.60622,2545.652706,5.277899742,1948.618669,1
8/28/1941,1,11306.12819,18130.3073,2541.100714,5.418700218,1948.618669,1
8/29/1941,1,11306.12819,18206.1517,2533.263754,5.638799667,1948.618669,1
8/30/1941,1,11306.12819,18355.13056,2517.928388,5.787699699,1948.618669,1
8/31/1941,1,11306.12819,18712.76179,2481.170341,5.991600037,1948.618669,1
9/1/1941,1,10247.60757,20249.64169,2351.549632,6.296000004,1337.113539,1
9/2/1941,1,10247.60757,21488.91795,2224.236816,6.475500107,1337.113539,1
9/3/1941,1,10247.60757,21830.09334,2189.198745,6.466300011,1337.113539,1
9/4/1941,1,10247.60757,21970.24676,2174.822415,6.289000034,1337.113539,1
