,dcc,exports,sac,sjr,tide,net_dcd,smscg
1/11/1929,0,6300.069471,11679.0788,1707.046663,6.92209959,1155.498658,0
1/12/1929,0,6300.069471,11680.66116,1707.350598,6.646699905,1155.498658,0
1/13/1929,0,6300.069471,11682.27833,1707.584342,6.398100376,1155.498658,0
1/14/1929,0,6300.069471,11684.01211,1707.766051,5.807799816,1155.498658,0
1/15/1929,0,6300.069471,11685.94246,1707.908119,4.999000072,1155.498658,0
1/16/1929,0,6300.069471,11688.15602,1708.019162,4.489699841,1155.498658,0
1/17/1929,0,6300.069471,11690.75443,1708.105216,4.117400169,1155.498658,0
1/18/1929,0,6300.069471,11693.86432,1708.170475,4.059200287,1155.498658,0
1/19/1929,0,6300.069471,11697.65078,1708.217736,5.007699966,1155.498658,0
1/20/1929,0,6300.069471,11702.33692,1708.248642,6.002599716,1155.498658,0
1/21/1929,0,6300.069471,11708.23423,1708.263763,7.028600216,1155.498658,0
1/22/1929,0,6300.069471,11715.79144,1708.262512,7.899799824,1155.498658,0
1/23/1929,0,6300.069471,11725.67702,1708.242845,8.502500534,1155.498658,0
1/24/1929,0,6300.069471,11738.92473,1708.20061,8.733599663,1155.498658,0
1/25/1929,0,6300.069471,11757.20471,1708.128242,8.51720047,1155.498658,0
1/26/1929,0,6300.069471,11783.361,1708.012092,7.875199795,1155.498658,0
1/27/1929,0,6300.069471,11822.56356,1707.826651,6.970999718,1155.498658,0
1/28/1929,0,6300.069471,11885.03174,1707.520836,5.802900314,1155.498658,0
1/29/1929,0,6300.069471,11993.35858,1706.981053,4.825800419,1155.498658,0
1/30/1929,0,6300.069471,12206.05975,1705.912402,4.141200066,1155.498658,0
1/31/1929,0,6300.069471,12716.58221,1703.339146,3.760499954,1155.498658,0
2/1/1929,0,6937.314734,15069.98614,1694.253455,4.08190012,-218.8838535,0
2/2/1929,0,6937.314734,16771.92266,1685.668207,4.428100109,-218.8838535,0
2/3/1929,0,6937.314734,17212.01071,1683.453245,4.826099873,-218.8838535,0
2/4/1929,0,6937.314734,17387.7722,1682.576248,5.273300171,-218.8838535,0
2/5/1929,0,6937.314734,17475.00501,1682.15094,5.732699871,-218.8838535,0
2/6/1929,0,6937.314734,17524.34206,1681.922699,6.167300224,-218.8838535,0
2/7/1929,0,6937.314734,17554.75265,1681.796842,6.406399727,-218.8838535,0
2/8/1929,0,6937.314734,17574.63625,1681.732246,6.746600151,-218.8838535,0
2/9/1929,0,6937.314734,17588.16929,1681.709398,6.697399616,-218.8838535,0
2/10/1929,0,6937.314734,17597.61066,1681.718851,6.519100189,-218.8838535,0
2/11/1929,0,6937.314734,17604.25959,1681.756515,6.031899929,-218.8838535,0
2/12/1929,0,6937.314734,17608.89523,1681.821609,5.343899727,-218.8838535,0
2/13/1929,0,6937.314734,17611.99434,1681.915811,4.647699833,-218.8838535,0
2/14/1929,0,6937.314734,17613.84446,1682.043036,4.181400299,-218.8838535,0
2/15/1929,0,6937.314734,17614.60401,1682.209645,4.419199944,-218.8838535,0
2/16/1929,0,6937.314734,17614.3322,1682.425071,4.991100311,-218.8838535,0
2/17/1929,0,6937.314734,17612.99927,1682.702959,5.584700108,-218.8838535,0
2/18/1929,0,6937.314734,17610.4802,1683.063087,6.212800026,-218.8838535,0
2/19/1929,0,6937.314734,17606.52962,1683.534594,6.841199875,-218.8838535,0
2/20/1929,0,6937.314734,17600.72917,1684.161524,7.382899761,-218.8838535,0
2/21/1929,0,6937.314734,17592.3866,1685.012747,7.710799694,-218.8838535,0
2/22/1929,0,6937.314734,17580.34093,1686.200619,7.690799713,-218.8838535,0
2/23/1929,0,6937.314734,17562.56794,1687.918426,7.350899696,-218.8838535,0
2/24/1929,0,6937.314734,17535.32023,1690.521713,6.677900314,-218.8838535,0
2/25/1929,0,6937.314734,17491.05661,1694.723881,5.659999847,-218.8838535,0
2/26/1929,0,6937.314734,17412.74175,1702.134456,4.791100502,-218.8838535,0
2/27/1929,0,6937.314734,17254.90031,1717.047917,4.299099922,-218.8838535,0
2/28/1929,0,6937.314734,16859.63629,1754.372748,4.241299629,-218.8838535,0
3/1/1929,0,5025.587808,15292.17787,1898.70052,4.226900101,192.5032092,1
3/2/1929,0,5025.587808,13674.60225,2051.421784,4.152600288,192.5032092,1
3/3/1929,0,5025.587808,13216.03708,2094.711597,4.182600021,192.5032092,1
3/4/1929,0,5025.587808,13024.94848,2112.743387,4.355000019,192.5032092,1
3/5/1929,0,5025.587808,12927.58394,2121.921344,4.672599792,192.5032092,1
3/6/1929,0,5025.587808,12871.38264,2127.20726,5.088999748,192.5032092,1
3/7/1929,0,5025.587808,12836.04805,2130.516562,5.549799919,192.5032092,1
3/8/1929,0,5025.587808,12812.3966,2132.71528,5.973599911,192.5032092,1
3/9/1929,0,5025.587808,12795.77897,2134.241128,6.102799892,192.5032092,1
3/10/1929,0,5025.587808,12783.63368,2135.334426,6.055500031,192.5032092,1
3/11/1929,0,5025.587808,12774.45204,2136.135749,5.670099735,192.5032092,1
3/12/1929,0,5025.587808,12767.2949,2136.731461,5.16230011,192.5032092,1
3/13/1929,0,5025.587808,12761.54853,2137.17662,4.664299965,192.5032092,1
3/14/1929,0,5025.587808,12756.79309,2137.507227,5.212600231,192.5032092,1
3/15/1929,0,5025.587808,12752.72736,2137.747073,5.552599907,192.5032092,1
3/16/1929,0,5025.587808,12749.1232,2137.91169,5.675700188,192.5032092,1
3/17/1929,0,5025.587808,12745.79598,2138.010633,5.735299587,192.5032092,1
3/18/1929,0,5025.587808,12742.58355,2138.048725,5.825900078,192.5032092,1
3/19/1929,0,5025.587808,12739.329,2138.026566,5.960599899,192.5032092,1
3/20/1929,0,5025.587808,12735.86385,2137.94042,6.216799736,192.5032092,1
3/21/1929,0,5025.587808,12731.98805,2137.781401,6.403399944,192.5032092,1
3/22/1929,0,5025.587808,12727.44213,2137.53371,6.379999638,192.5032092,1
3/23/1929,0,5025.587808,12721.86341,2137.171323,6.22300005,192.5032092,1
3/24/1929,0,5025.587808,12714.71125,2136.651884,5.726000309,192.5032092,1
3/25/1929,0,5025.587808,12705.12971,2135.905136,5.117899895,192.5032092,1
3/26/1929,0,5025.587808,12691.6768,2134.809811,4.979099751,192.5032092,1
3/27/1929,0,5025.587808,12671.7455,2133.143982,5.080599785,192.5032092,1
3/28/1929,0,5025.587808,12640.19605,2130.46756,5.227300167,192.5032092,1
3/29/1929,0,5025.587808,12585.67885,2125.806197,5.072299957,192.5032092,1
3/30/1929,0,5025.587808,12478.81271,2116.634855,4.824799538,192.5032092,1
3/31/1929,0,5025.587808,12222.48326,2094.604268,4.460299969,192.5032092,1
4/1/1929,0,2708.263797,11108.56368,2016.870735,4.221000195,1226.32994,1
4/2/1929,0,2708.263797,10220.523,1940.513725,4.111400127,1226.32994,1
4/3/1929,0,2708.263797,9975.987601,1919.4905,4.240300179,1226.32994,1
4/4/1929,0,2708.263797,9875.449453,1910.851274,4.540199757,1226.32994,1
4/5/1929,0,2708.263797,9824.624888,1906.489447,4.814199924,1226.32994,1
4/6/1929,0,2708.263797,9795.440226,1903.991539,5.068999767,1226.32994,1
4/7/1929,0,2708.263797,9777.158911,1902.434882,5.047800064,1226.32994,1
4/8/1929,0,2708.263797,9764.954638,1901.405109,5.115600109,1226.32994,1
4/9/1929,0,2708.263797,9756.395367,1900.693858,5.271800041,1226.32994,1
4/10/1929,0,2708.263797,9750.14565,1900.18723,6.061699867,1226.32994,1
4/11/1929,0,2708.263797,9745.420602,1899.818883,6.586500168,1226.32994,1
4/12/1929,0,2708.263797,9741.732019,1899.548276,6.79090023,1226.32994,1
4/13/1929,0,2708.263797,9738.760517,1899.349758,6.941699982,1226.32994,1
4/14/1929,0,2708.263797,9736.286677,1899.20678,6.721300125,1226.32994,1
4/15/1929,0,2708.263797,9734.151612,1899.108673,6.318600178,1226.32994,1
4/16/1929,0,2708.263797,9732.23288,1899.048841,5.880899906,1226.32994,1
4/17/1929,0,2708.263797,9730.42852,1899.023754,5.503099918,1226.32994,1
4/18/1929,0,2708.263797,9728.645141,1899.032485,5.342299938,1226.32994,1
4/19/1929,0,2708.263797,9726.787388,1899.076665,5.388999939,1226.32994,1
4/20/1929,0,2708.263797,9724.7465,1899.160856,5.35130024,1226.32994,1
4/21/1929,0,2708.263797,9722.385248,1899.293474,5.01789999,1226.32994,1
4/22/1929,0,2708.263797,9719.514967,1899.48858,5.29090023,1226.32994,1
4/23/1929,0,2708.263797,9715.856774,1899.769221,5.704699993,1226.32994,1
4/24/1929,0,2708.263797,9710.970563,1900.173796,5.864599705,1226.32994,1
4/25/1929,0,2708.263797,9704.114812,1900.768833,5.995400429,1226.32994,1
4/26/1929,0,2708.263797,9693.945757,1901.67657,5.798099995,1226.32994,1
4/27/1929,0,2708.263797,9677.802995,1903.140614,5.675199986,1226.32994,1
4/28/1929,0,2708.263797,9649.774399,1905.703894,5.40320015,1226.32994,1
4/29/1929,0,2708.263797,9594.407601,1910.787113,4.958799839,1226.32994,1
4/30/1929,0,2708.263797,9459.814493,1923.162868,4.517000198,1226.32994,1
5/1/1929,0,2888.515599,8819.791218,1968.117889,4.201000214,1831.188289,1
5/2/1929,0,2888.515599,8322.271597,2013.881743,4.187299728,1831.188289,1
5/3/1929,0,2888.515599,8181.224134,2026.845502,4.379400253,1831.188289,1
5/4/1929,0,2888.515599,8122.439238,2032.232967,4.53910017,1831.188289,1
5/5/1929,0,2888.515599,8092.475133,2034.959048,4.720899582,1831.188289,1
5/6/1929,0,2888.515599,8075.164821,2036.50947,4.781899929,1831.188289,1
5/7/1929,0,2888.515599,8064.264661,2037.45681,5.892700195,1831.188289,1
5/8/1929,0,2888.515599,8056.948818,2038.058882,6.817899704,1831.188289,1
5/9/1929,0,2888.515599,8051.785792,2038.444786,7.626900196,1831.188289,1
5/10/1929,0,2888.515599,8047.985916,2038.684022,8.02409935,1831.188289,1
5/11/1929,0,2888.515599,8045.082915,2038.815628,7.855499744,1831.188289,1
5/12/1929,0,2888.515599,8042.785147,2038.861662,7.867599964,1831.188289,1
5/13/1929,0,2888.515599,8040.900377,2038.83385,7.291600227,1831.188289,1
5/14/1929,0,2888.515599,8039.295084,2038.736952,6.546700001,1831.188289,1
5/15/1929,0,2888.515599,8037.871023,2038.570406,5.748100281,1831.188289,1
5/16/1929,0,2888.515599,8036.550785,2038.32892,5.458500385,1831.188289,1
5/17/1929,0,2888.515599,8035.268092,2038.002318,5.30919981,1831.188289,1
5/18/1929,0,2888.515599,8033.960429,2037.574683,4.983799934,1831.188289,1
5/19/1929,0,2888.515599,8032.562408,2037.022665,4.989299774,1831.188289,1
5/20/1929,0,2888.515599,8030.998535,2036.312623,5.524699688,1831.188289,1
5/21/1929,0,2888.515599,8029.173812,2035.395917,6.080899715,1831.188289,1
5/22/1929,0,2888.515599,8026.959867,2034.201102,6.298299789,1831.188289,1
5/23/1929,0,2888.515599,8024.172524,2032.62061,6.503800392,1831.188289,1
5/24/1929,0,2888.515599,8020.532934,2030.487122,6.462999821,1831.188289,1
5/25/1929,0,2888.515599,8015.595774,2027.529488,6.286200047,1831.188289,1
5/26/1929,0,2888.515599,8008.607316,2023.285228,5.977499962,1831.188289,1
5/27/1929,0,2888.515599,7998.201619,2016.912948,5.85340023,1831.188289,1
5/28/1929,0,2888.515599,7981.68266,2006.748851,5.414500237,1831.188289,1
5/29/1929,0,2888.515599,7953.094003,1989.113951,4.941900253,1831.188289,1
5/30/1929,0,2888.515599,7897.012745,1954.47904,4.465300083,1831.188289,1
5/31/1929,0,2888.515599,7762.457281,1871.340722,4.461800098,1831.188289,1
6/1/1929,1,1566.779604,6952.231167,1578.049938,4.491500378,1926.200541,1
6/2/1929,1,1566.779604,6486.042976,1289.954766,4.458299637,1926.200541,1
6/3/1929,1,1566.779604,6357.710707,1210.623675,4.734399796,1926.200541,1
6/4/1929,1,1566.779604,6305.007882,1178.007929,5.919300079,1926.200541,1
6/5/1929,1,1566.779604,6278.442686,1161.520361,7.042599678,1926.200541,1
6/6/1929,1,1566.779604,6263.283066,1152.053438,8.054599762,1926.200541,1
6/7/1929,1,1566.779604,6253.899778,1146.124089,8.638400078,1926.200541,1
6/8/1929,1,1566.779604,6247.767831,1142.166638,8.754499435,1926.200541,1
6/9/1929,1,1566.779604,6243.621063,1139.392162,8.477600098,1926.200541,1
6/10/1929,1,1566.779604,6240.771407,1137.367503,8.214400291,1926.200541,1
6/11/1929,1,1566.779604,6238.822926,1135.838139,7.4520998,1926.200541,1
6/12/1929,1,1566.779604,6237.539454,1134.645821,6.416699886,1926.200541,1
6/13/1929,1,1566.779604,6236.778747,1133.687105,5.709499836,1926.200541,1
6/14/1929,1,1566.779604,6236.45809,1132.891021,5.279699802,1926.200541,1
6/15/1929,1,1566.779604,6236.536085,1132.206303,4.911200047,1926.200541,1
6/16/1929,1,1566.779604,6237.003572,1131.593593,4.861000061,1926.200541,1
6/17/1929,1,1566.779604,6237.880484,1131.020298,5.447599888,1926.200541,1
6/18/1929,1,1566.779604,6239.21743,1130.456782,6.025900364,1926.200541,1
6/19/1929,1,1566.779604,6241.102215,1129.87302,6.352000237,1926.200541,1
6/20/1929,1,1566.779604,6243.672884,1129.235021,6.586100101,1926.200541,1
6/21/1929,1,1566.779604,6247.140936,1128.500142,6.686299801,1926.200541,1
6/22/1929,1,1566.779604,6251.832071,1127.609986,6.711799622,1926.200541,1
6/23/1929,1,1566.779604,6258.259449,1126.478444,6.56580019,1926.200541,1
6/24/1929,1,1566.779604,6267.261347,1124.969813,6.318699837,1926.200541,1
6/25/1929,1,1566.779604,6280.275822,1122.855623,6.065299988,1926.200541,1
6/26/1929,1,1566.779604,6299.932469,1119.722001,5.782899857,1926.200541,1
6/27/1929,0,1566.779604,6331.45971,1114.749706,5.140799999,1926.200541,1
6/28/1929,0,1566.779604,6386.498588,1106.11831,4.711500168,1926.200541,1
6/29/1929,0,1566.779604,6495.498305,1089.069961,4.521500111,1926.200541,1
6/30/1929,0,1566.779604,6760.732944,1047.628269,4.383399963,1926.200541,1
7/1/1929,1,2087.775007,7583.550722,897.155261,4.770199776,2665.733826,1
7/2/1929,1,2087.775007,8564.258942,743.9707991,5.525400162,2665.733826,1
7/3/1929,1,2087.775007,8842.244903,700.5475784,6.745800018,2665.733826,1
7/4/1929,1,2087.775007,8958.033203,682.4570591,7.796199799,2665.733826,1
7/5/1929,1,2087.775007,9016.964095,673.24512,8.549200058,2665.733826,1
7/6/1929,1,2087.775007,9050.899739,667.9346386,8.905500412,2665.733826,1
7/7/1929,1,2087.775007,9072.139829,664.6040223,8.875599861,2665.733826,1
7/8/1929,1,2087.775007,9086.245203,662.384184,8.434900284,2665.733826,1
7/9/1929,1,2087.775007,9096.026167,660.8355567,8.035300255,2665.733826,1
7/10/1929,1,2087.775007,9103.025336,659.7164522,7.187099934,2665.733826,1
7/11/1929,1,2087.775007,9108.144676,658.8850823,5.928500175,2665.733826,1
7/12/1929,1,2087.775007,9111.937839,658.2538506,5.31730032,2665.733826,1
7/13/1929,1,2087.775007,9114.757228,657.7663158,4.654600143,2665.733826,1
7/14/1929,1,2087.775007,9116.832555,657.3848354,4.72480011,2665.733826,1
7/15/1929,1,2087.775007,9118.314727,657.0835876,5.058799744,2665.733826,1
7/16/1929,1,2087.775007,9119.301064,656.8444624,5.499499798,2665.733826,1
7/17/1929,1,2087.775007,9119.84975,656.6545575,5.917500019,2665.733826,1
7/18/1929,1,2087.775007,9119.987526,656.5046174,6.237500191,2665.733826,1
7/19/1929,1,2087.775007,9119.71253,656.3880511,6.479399681,2665.733826,1
7/20/1929,1,2087.775007,9118.992849,656.3003309,6.677500248,2665.733826,1
7/21/1929,1,2087.775007,9117.760235,656.2386688,6.71269989,2665.733826,1
7/22/1929,1,2087.775007,9115.897007,656.2019337,6.588299751,2665.733826,1
7/23/1929,1,2087.775007,9113.211773,656.1908383,6.336999893,2665.733826,1
7/24/1929,1,2087.775007,9109.394916,656.2085169,6.000199795,2665.733826,1
7/25/1929,1,2087.775007,9103.934416,656.2617942,5.605399609,2665.733826,1
7/26/1929,1,2087.775007,9095.947863,656.363856,4.890599728,2665.733826,1
7/27/1929,1,2087.775007,9083.821585,656.5401034,4.577499866,2665.733826,1
7/28/1929,1,2087.775007,9064.356779,656.8421027,4.22149992,2665.733826,1
7/29/1929,1,2087.775007,9030.472466,657.3852041,4.827400208,2665.733826,1
7/30/1929,1,2087.775007,8963.819411,658.4695905,5.574999809,2665.733826,1
7/31/1929,1,2087.775007,8803.725595,661.0893209,6.074100018,2665.733826,1
8/1/1929,1,1661.823116,8231.795444,670.3475094,7.021499634,2319.660581,1
8/2/1929,1,1661.823116,7666.920783,679.6079613,7.830200195,2319.660581,1
8/3/1929,1,1661.823116,7506.802328,682.2348822,8.358699799,2319.660581,1
8/4/1929,1,1661.823116,7440.105426,683.3320644,8.524700165,2319.660581,1
8/5/1929,1,1661.823116,7406.155322,683.8943657,8.371399879,2319.660581,1
8/6/1929,1,1661.823116,7386.599535,684.2229158,7.804400444,2319.660581,1
8/7/1929,1,1661.823116,7374.353222,684.4341928,7.130400181,2319.660581,1
8/8/1929,1,1661.823116,7366.212944,684.581116,6.143699646,2319.660581,1
8/9/1929,1,1661.823116,7360.559429,684.6907207,5.262000084,2319.660581,1
8/10/1929,1,1661.823116,7356.503455,684.7781812,4.517700195,2319.660581,1
8/11/1929,1,1661.823116,7353.524642,684.8527608,4.516300201,2319.660581,1
8/12/1929,1,1661.823116,7351.303034,684.9206112,4.75549984,2319.660581,1
8/13/1929,1,1661.823116,7349.634326,684.9862144,4.758899689,2319.660581,1
8/14/1929,1,1661.823116,7348.384532,685.0531965,5.068799973,2319.660581,1
8/15/1929,1,1661.823116,7347.464597,685.1248426,5.443700314,2319.660581,1
8/16/1929,1,1661.823116,7346.815701,685.2044766,5.804800034,2319.660581,1
8/17/1929,1,1661.823116,7346.40071,685.2958009,6.140299797,2319.660581,1
8/18/1929,1,1661.823116,7346.199399,685.4032664,6.378799915,2319.660581,1
8/19/1929,1,1661.823116,7346.206304,685.532545,6.40599966,2319.660581,1
8/20/1929,1,1661.823116,7346.430774,685.6911991,6.264500141,2319.660581,1
8/21/1929,1,1661.823116,7346.899348,685.8897018,5.945199966,2319.660581,1
8/22/1929,1,1661.823116,7347.661277,686.1430733,5.339999676,2319.660581,1
8/23/1929,1,1661.823116,7348.799088,686.473631,4.957400322,2319.660581,1
8/24/1929,1,1661.823116,7350.448167,686.9158406,4.5479002,2319.660581,1
8/25/1929,1,1661.823116,7352.83396,687.5253421,4.488999844,2319.660581,1
8/26/1929,1,1661.823116,7356.346356,688.3968469,4.88079977,2319.660581,1
8/27/1929,1,1661.823116,7361.699567,689.7024899,5.370800018,2319.660581,1
8/28/1929,1,1661.823116,7370.310542,691.7824934,5.893099785,2319.660581,1
8/29/1929,1,1661.823116,7385.317023,695.388992,6.121200085,2319.660581,1
8/30/1929,1,1661.823116,7414.851184,702.4699727,6.771100044,2319.660581,1
8/31/1929,1,1661.823116,7485.803598,719.4652428,7.31099987,2319.660581,1
9/1/1929,1,3509.911179,7789.812815,779.418204,7.567200184,1469.439857,0
9/2/1929,1,3509.911179,8035.73707,838.3116357,7.601900101,1469.439857,0
9/3/1929,1,3509.911179,8103.440777,854.5366994,7.211100101,1469.439857,0
9/4/1929,1,3509.911179,8131.253528,861.2192865,6.382999897,1469.439857,0
9/5/1929,1,3509.911179,8145.28383,864.612851,5.662199974,1469.439857,0
9/6/1929,1,3509.911179,8153.303957,866.5803006,4.986100197,1469.439857,0
9/7/1929,1,3509.911179,8158.284465,867.8350636,4.924499989,1469.439857,0
9/8/1929,1,3509.911179,8161.558579,868.6989258,4.76060009,1469.439857,0
9/9/1929,1,3509.911179,8163.795741,869.3352715,4.571800232,1469.439857,0
9/10/1929,1,3509.911179,8165.360781,869.835242,4.498500347,1469.439857,0
9/11/1929,1,3509.911179,8166.464873,870.254081,4.432300091,1469.439857,0
9/12/1929,1,3509.911179,8167.235481,870.628156,4.53730011,1469.439857,0
9/13/1929,1,3509.911179,8167.751287,870.9836878,4.839399815,1469.439857,0
9/14/1929,1,3509.911179,8168.060575,871.3416665,5.21089983,1469.439857,0
9/15/1929,1,3509.911179,8168.191204,871.7209592,5.588199615,1469.439857,0
9/16/1929,1,3509.911179,8168.155903,872.1406146,5.707499981,1469.439857,0
9/17/1929,1,3509.911179,8167.954683,872.6219596,5.699800014,1469.439857,0
9/18/1929,1,3509.911179,8167.575123,873.1909431,5.471199989,1469.439857,0
9/19/1929,1,3509.911179,8166.990657,873.881224,5.031999588,1469.439857,0
9/20/1929,1,3509.911179,8166.156425,874.7387066,4.810200214,1469.439857,0
9/21/1929,1,3509.911179,8165.001483,875.8287114,5.261600018,1469.439857,0
9/22/1929,1,3509.911179,8163.414875,877.2479664,5.547899723,1469.439857,0
9/23/1929,1,3509.911179,8161.220404,879.1457422,5.717200279,1469.439857,0
9/24/1929,1,3509.911179,8158.129078,881.7632467,5.764699936,1469.439857,0
9/25/1929,1,3509.911179,8153.644119,885.5119721,5.815199852,1469.439857,0
9/26/1929,1,3509.911179,8146.856215,891.1422908,5.942800045,1469.439857,0
9/27/1929,1,3509.911179,8135.956527,900.1442245,5.886499882,1469.439857,0
9/28/1929,1,3509.911179,8116.91684,915.8333803,6.214099884,1469.439857,0
9/29/1929,1,3509.911179,8079.199757,946.8802949,6.40389967,1469.439857,0
9/30/1929,1,3509.911179,7987.410769,1022.405558,6.384399891,1469.439857,0
10/1/1929,1,4315.309691,7806.282947,1296.689628,6.057299614,910.2992616,0
10/2/1929,1,4315.309691,7466.878147,1575.919786,5.672600269,910.2992616,0
10/3/1929,1,4315.309691,7370.664318,1655.068298,5.534999847,910.2992616,0
10/4/1929,1,4315.309691,7330.576695,1688.034975,5.864099979,910.2992616,0
10/5/1929,1,4315.309691,7310.158296,1704.812567,5.804500103,910.2992616,0
10/6/1929,1,4315.309691,7298.381147,1714.472898,5.622799873,910.2992616,0
10/7/1929,1,4315.309691,7290.987196,1720.517894,5.188499928,910.2992616,0
10/8/1929,1,4315.309691,7286.050289,1724.530756,4.770699978,910.2992616,0
10/9/1929,1,4315.309691,7282.595822,1727.311524,4.41260004,910.2992616,0
10/10/1929,1,4315.309691,7280.087477,1729.299272,4.203800201,910.2992616,0
