,dcc,exports,sac,sjr,tide,net_dcd,smscg
4/26/1950,0,3344.176291,18472.15949,2811.591853,4.544300079,1338.28264,1
4/27/1950,0,3344.176291,18458.5378,2814.484229,4.807200432,1338.28264,1
4/28/1950,0,3344.176291,18434.84164,2819.502258,5.136700153,1338.28264,1
4/29/1950,0,3344.176291,18387.99121,2829.411,5.170899868,1338.28264,1
4/30/1950,0,3344.176291,18274.06118,2853.49499,6.20720005,1338.28264,1
5/1/1950,0,3603.893771,16913.21029,2940.940433,7.25510025,1890.553055,1
5/2/1950,0,3603.893771,16492.02712,3029.956947,8.043199539,1890.553055,1
5/3/1950,0,3603.893771,16372.62078,3055.177693,8.323200226,1890.553055,1
5/4/1950,0,3603.893771,16322.8548,3065.665772,7.978000164,1890.553055,1
5/5/1950,0,3603.893771,16297.48716,3070.981698,7.877299786,1890.553055,1
5/6/1950,0,3603.893771,16282.83139,3074.016008,7.120100021,1890.553055,1
5/7/1950,0,3603.893771,16273.60176,3075.883206,6.244199753,1890.553055,1
5/8/1950,0,3603.893771,16267.40596,3077.085709,5.388100147,1890.553055,1
5/9/1950,0,3603.893771,16263.03202,3077.875779,4.988399982,1890.553055,1
5/10/1950,0,3603.893771,16259.81135,3078.389988,4.841300011,1890.553055,1
5/11/1950,0,3603.893771,16257.34906,3078.705977,4.531300068,1890.553055,1
5/12/1950,0,3603.893771,16255.39811,3078.868765,4.369100094,1890.553055,1
5/13/1950,0,3603.893771,16253.79554,3078.903798,4.869400024,1890.553055,1
5/14/1950,0,3603.893771,16252.42806,3078.823671,5.478800297,1890.553055,1
5/15/1950,0,3603.893771,16251.21216,3078.63154,5.841099739,1890.553055,1
5/16/1950,0,3603.893771,16250.08188,3078.322612,6.17840004,1890.553055,1
5/17/1950,0,3603.893771,16248.98056,3077.884304,6.307099819,1890.553055,1
5/18/1950,0,3603.893771,16247.8545,3077.295251,6.329000473,1890.553055,1
5/19/1950,0,3603.893771,16246.64734,3076.523049,6.19810009,1890.553055,1
5/20/1950,0,3603.893771,16245.29376,3075.520241,6.00180006,1890.553055,1
5/21/1950,0,3603.893771,16243.71134,3074.217637,5.895699978,1890.553055,1
5/22/1950,0,3603.893771,16241.78851,3072.513152,5.525499821,1890.553055,1
5/23/1950,0,3603.893771,16239.36504,3070.252716,5.077899933,1890.553055,1
5/24/1950,0,3603.893771,16236.19814,3067.196367,4.768499851,1890.553055,1
5/25/1950,0,3603.893771,16231.9,3062.954964,4.842099667,1890.553055,1
5/26/1950,0,3603.893771,16225.81405,3056.864539,4.796899796,1890.553055,1
5/27/1950,0,3603.893771,16216.75035,3047.716919,4.989699841,1890.553055,1
5/28/1950,0,3603.893771,16202.36012,3033.122812,6.258599758,1890.553055,1
5/29/1950,0,3603.893771,16177.45403,3007.798826,7.437700272,1890.553055,1
5/30/1950,0,3603.893771,16128.59528,2958.059843,8.347499847,1890.553055,1
5/31/1950,0,3603.893771,16011.36739,2838.662843,8.770400047,1890.553055,1
6/1/1950,1,5895.851023,15708.47695,2417.458151,8.697899818,2451.81988,1
6/2/1950,1,5895.851023,15302.3334,2003.715534,8.28030014,2451.81988,1
6/3/1950,1,5895.851023,15190.56517,1889.787754,7.888400078,2451.81988,1
6/4/1950,1,5895.851023,15144.71732,1842.951298,7.10890007,2451.81988,1
6/5/1950,1,5895.851023,15121.67569,1819.279155,6.08589983,2451.81988,1
6/6/1950,1,5895.851023,15108.61062,1805.692007,5.248299599,2451.81988,1
6/7/1950,1,5895.851023,15100.62412,1797.188081,4.84649992,2451.81988,1
6/8/1950,1,5895.851023,15095.52403,1791.51932,4.480999947,2451.81988,1
6/9/1950,1,5895.851023,15092.21656,1787.553289,4.10890007,2451.81988,1
6/10/1950,1,5895.851023,15090.11372,1784.668612,4.826600075,2451.81988,1
6/11/1950,1,5895.851023,15088.88475,1782.50062,5.397799969,2451.81988,1
6/12/1950,1,5895.851023,15088.34162,1780.823119,5.921000004,2451.81988,1
6/13/1950,1,5895.851023,15088.38279,1779.488906,6.305799961,2451.81988,1
6/14/1950,1,5895.851023,15088.96481,1778.397791,6.623400211,2451.81988,1
6/15/1950,1,5895.851023,15090.08861,1777.478389,6.765299797,2451.81988,1
6/16/1950,1,5895.851023,15091.79475,1776.677118,6.817199707,2451.81988,1
6/17/1950,1,5895.851023,15094.16529,1775.951088,6.694200039,2451.81988,1
6/18/1950,1,5895.851023,15097.33209,1775.263051,6.452800274,2451.81988,1
6/19/1950,1,5895.851023,15101.49305,1774.577243,6.37349987,2451.81988,1
6/20/1950,1,5895.851023,15106.94032,1773.855255,5.761799812,2451.81988,1
6/21/1950,1,5895.851023,15114.10786,1773.050969,5.200600147,2451.81988,1
6/22/1950,1,5895.851023,15123.65352,1772.103177,5.043300152,2451.81988,1
6/23/1950,1,5895.851023,15136.60526,1770.923393,4.843100071,2451.81988,1
6/24/1950,1,5895.851023,15154.63518,1769.373767,5.226699829,2451.81988,1
6/25/1950,1,5895.851023,15180.6055,1767.223653,5.990299702,2451.81988,1
6/26/1950,1,5895.851023,15219.74441,1764.05656,7.121900082,2451.81988,1
6/27/1950,0,5895.851023,15282.44182,1759.049321,8.010800362,2451.81988,1
6/28/1950,0,5895.851023,15391.82559,1750.374021,8.559400558,2451.81988,1
6/29/1950,0,5895.851023,15608.38528,1733.254558,8.707799911,2451.81988,1
6/30/1950,0,5895.851023,16135.2893,1691.654801,8.545100212,2451.81988,1
7/1/1950,1,11556.33491,17542.48928,1540.62258,8.016900063,2846.867471,1
7/2/1950,1,11556.33491,19490.65584,1386.869237,7.531900406,2846.867471,1
7/3/1950,1,11556.33491,20042.87537,1343.281832,6.796700478,2846.867471,1
7/4/1950,1,11556.33491,20272.89402,1325.118538,5.582399845,2846.867471,1
7/5/1950,1,11556.33491,20389.96937,1315.863878,4.931799889,2846.867471,1
7/6/1950,1,11556.33491,20457.3957,1310.521859,4.393300056,2846.867471,1
7/7/1950,1,11556.33491,20499.60681,1307.163259,4.151199818,2846.867471,1
7/8/1950,1,11556.33491,20527.64991,1304.915166,4.300000191,2846.867471,1
7/9/1950,1,11556.33491,20547.10849,1303.335655,4.902800083,2846.867471,1
7/10/1950,1,11556.33491,20561.04794,1302.181252,5.423500061,2846.867471,1
7/11/1950,1,11556.33491,20571.26127,1301.308557,5.914999962,2846.867471,1
7/12/1950,1,11556.33491,20578.84983,1300.6283,6.419499874,2846.867471,1
7/13/1950,1,11556.33491,20584.5156,1300.082149,6.744199753,2846.867471,1
7/14/1950,1,11556.33491,20588.71733,1299.630199,6.989799976,2846.867471,1
7/15/1950,1,11556.33491,20591.7579,1299.24382,7.087100029,2846.867471,1
7/16/1950,1,11556.33491,20593.83465,1298.901331,7.015399933,2846.867471,1
7/17/1950,1,11556.33491,20595.06844,1298.585187,6.535999775,2846.867471,1
7/18/1950,1,11556.33491,20595.51938,1298.27998,6.349199772,2846.867471,1
7/19/1950,1,11556.33491,20595.19328,1297.970803,5.5479002,2846.867471,1
7/20/1950,1,11556.33491,20594.03988,1297.641653,5.155499935,2846.867471,1
7/21/1950,1,11556.33491,20591.94215,1297.273528,4.775899887,2846.867471,1
7/22/1950,1,11556.33491,20588.69327,1296.841788,5.427000046,2846.867471,1
7/23/1950,1,11556.33491,20583.95331,1296.31199,6.019100189,2846.867471,1
7/24/1950,1,11556.33491,20577.16965,1295.632795,6.501699924,2846.867471,1
7/25/1950,1,11556.33491,20567.42613,1294.722924,7.246500015,2846.867471,1
7/26/1950,1,11556.33491,20553.1419,1293.44545,7.821499825,2846.867471,1
7/27/1950,1,11556.33491,20531.42425,1291.552818,8.130000114,2846.867471,1
7/28/1950,1,11556.33491,20496.53725,1288.556972,8.139699936,2846.867471,1
7/29/1950,1,11556.33491,20435.782,1283.380192,7.877000332,2846.867471,1
7/30/1950,1,11556.33491,20316.24959,1273.232544,7.329999924,2846.867471,1
7/31/1950,1,11556.33491,20029.12405,1248.892379,6.592099667,2846.867471,1
8/1/1950,1,11032.30308,18996.68165,1163.044603,5.88380003,2363.893665,1
8/2/1950,1,11032.30308,17983.55591,1077.199071,4.954599857,2363.893665,1
8/3/1950,1,11032.30308,17696.34765,1052.866036,4.217499733,2363.893665,1
8/4/1950,1,11032.30308,17576.66802,1042.731076,3.941900253,2363.893665,1
8/5/1950,1,11032.30308,17515.69189,1037.573335,4.221700191,2363.893665,1
8/6/1950,1,11032.30308,17480.49943,1034.603817,4.387499809,2363.893665,1
8/7/1950,1,11032.30308,17458.37876,1032.745919,4.648499966,2363.893665,1
8/8/1950,1,11032.30308,17443.57841,1031.51293,5.154300213,2363.893665,1
8/9/1950,1,11032.30308,17433.18685,1030.658913,5.689499855,2363.893665,1
8/10/1950,1,11032.30308,17425.60036,1030.048913,6.213600159,2363.893665,1
8/11/1950,1,11032.30308,17419.87473,1029.60407,6.640600204,2363.893665,1
8/12/1950,1,11032.30308,17415.42261,1029.276036,6.903999805,2363.893665,1
8/13/1950,1,11032.30308,17411.86072,1029.034108,7.024800301,2363.893665,1
8/14/1950,1,11032.30308,17408.9275,1028.858359,6.673799992,2363.893665,1
8/15/1950,1,11032.30308,17406.43605,1028.735813,6.05700016,2363.893665,1
8/16/1950,1,11032.30308,17404.24578,1028.65825,5.645600319,2363.893665,1
8/17/1950,1,11032.30308,17402.24408,1028.620971,5.213900089,2363.893665,1
8/18/1950,1,11032.30308,17400.33337,1028.62216,5.140599728,2363.893665,1
8/19/1950,1,11032.30308,17398.42081,1028.662688,5.489800453,2363.893665,1
8/20/1950,1,11032.30308,17396.40839,1028.746332,5.898600101,2363.893665,1
8/21/1950,1,11032.30308,17394.18143,1028.880452,6.140399933,2363.893665,1
8/22/1950,1,11032.30308,17391.59279,1029.077363,6.37349987,2363.893665,1
8/23/1950,1,11032.30308,17388.43835,1029.356828,6.828099728,2363.893665,1
8/24/1950,1,11032.30308,17384.41517,1029.750616,7.155499935,2363.893665,1
8/25/1950,1,11032.30308,17379.04486,1030.311092,7.218999863,2363.893665,1
8/26/1950,1,11032.30308,17371.52262,1031.128357,7.124499798,2363.893665,1
8/27/1950,1,11032.30308,17360.39441,1032.367046,6.755000114,2363.893665,1
8/28/1950,1,11032.30308,17342.79456,1034.353389,5.980199814,2363.893665,1
8/29/1950,1,11032.30308,17312.39611,1037.809419,5.267400265,2363.893665,1
8/30/1950,1,11032.30308,17252.82122,1044.606039,4.685800076,2363.893665,1
8/31/1950,1,11032.30308,17109.937,1060.929263,4.317800045,2363.893665,1
9/1/1950,1,11560.46036,16913.8385,1118.521764,4.299499989,1318.30459,1
9/2/1950,1,11560.46036,16418.82942,1175.097599,4.245800018,1318.30459,1
9/3/1950,1,11560.46036,16282.50142,1190.684632,4.18599987,1318.30459,1
9/4/1950,1,11560.46036,16226.42189,1197.10513,4.297500134,1318.30459,1
9/5/1950,1,11560.46036,16198.03371,1200.366502,4.331299782,1318.30459,1
9/6/1950,1,11560.46036,16181.68534,1202.25841,4.71570015,1318.30459,1
9/7/1950,1,11560.46036,16171.38853,1203.466291,5.259000301,1318.30459,1
9/8/1950,1,11560.46036,16164.44871,1204.299367,5.775700092,1318.30459,1
9/9/1950,1,11560.46036,16159.50496,1204.914717,6.217199802,1318.30459,1
9/10/1950,1,11560.46036,16155.8064,1205.400048,6.421999931,1318.30459,1
9/11/1950,1,11560.46036,16152.9075,1205.808616,6.215400219,1318.30459,1
9/12/1950,1,11560.46036,16150.5261,1206.175594,5.779799938,1318.30459,1
9/13/1950,1,11560.46036,16148.4715,1206.526467,5.41989994,1318.30459,1
9/14/1950,1,11560.46036,16146.60522,1206.881778,5.884599686,1318.30459,1
9/15/1950,1,11560.46036,16144.81775,1207.260142,6.207100391,1318.30459,1
9/16/1950,1,11560.46036,16143.01339,1207.680503,6.331299782,1318.30459,1
9/17/1950,1,11560.46036,16141.09869,1208.164205,6.238199711,1318.30459,1
9/18/1950,1,11560.46036,16138.97195,1208.73734,6.079500198,1318.30459,1
9/19/1950,1,11560.46036,16136.51132,1209.433851,5.977099895,1318.30459,1
9/20/1950,1,11560.46036,16133.55895,1210.300116,5.93269968,1318.30459,1
9/21/1950,1,11560.46036,16129.89706,1211.402195,6.034800053,1318.30459,1
9/22/1950,1,11560.46036,16125.20885,1212.837968,6.103299618,1318.30459,1
9/23/1950,1,11560.46036,16119.01022,1214.758533,6.003800392,1318.30459,1
9/24/1950,1,11560.46036,16110.52303,1217.408093,5.695699692,1318.30459,1
9/25/1950,1,11560.46036,16098.42344,1221.203282,5.226900101,1318.30459,1
9/26/1950,1,11560.46036,16080.30065,1226.903886,4.865299702,1318.30459,1
9/27/1950,1,11560.46036,16051.37062,1236.018645,5.142999649,1318.30459,1
9/28/1950,1,11560.46036,16000.99094,1251.904855,5.185400009,1318.30459,1
9/29/1950,1,11560.46036,15901.33415,1283.3421,5.173500061,1318.30459,1
9/30/1950,1,11560.46036,15658.94372,1359.817251,5.008699894,1318.30459,1
10/1/1950,1,10076.75759,14518.34659,1637.551377,4.710099697,491.5941621,1
10/2/1950,1,10076.75759,13622.31593,1920.295324,4.401099682,491.5941621,1
10/3/1950,1,10076.75759,13368.59137,2000.444121,4.263599873,491.5941621,1
10/4/1950,1,10076.75759,13263.29644,2033.833859,4.352600098,491.5941621,1
10/5/1950,1,10076.75759,13210.20832,2050.835074,4.365399837,491.5941621,1
10/6/1950,1,10076.75759,13180.25046,2060.634323,4.807099819,491.5941621,1
10/7/1950,1,10076.75759,13162.2287,2066.778319,5.156100273,491.5941621,1
10/8/1950,1,10076.75759,13151.11539,2070.871064,5.281299591,491.5941621,1
10/9/1950,1,10076.75759,13144.40727,2073.723734,5.297800064,491.5941621,1
10/10/1950,1,10076.75759,13140.77349,2075.782229,5.445199966,491.5941621,1
10/11/1950,1,10076.75759,13139.48638,2077.308008,6.446000099,491.5941621,1
10/12/1950,1,10076.75759,13140.15947,2078.462446,7.105000019,491.5941621,1
10/13/1950,1,10076.75759,13142.61993,2079.349338,7.487500191,491.5941621,1
10/14/1950,1,10076.75759,13146.84611,2080.037677,7.427599907,491.5941621,1
10/15/1950,1,10076.75759,13152.94049,2080.574505,7.076000214,491.5941621,1
10/16/1950,1,10076.75759,13161.12488,2080.992447,6.568399906,491.5941621,1
10/17/1950,1,10076.75759,13171.75347,2081.314268,5.970900059,491.5941621,1
10/18/1950,1,10076.75759,13185.34429,2081.555652,5.527999878,491.5941621,1
10/19/1950,1,10076.75759,13202.63412,2081.726869,5.129699707,491.5941621,1
10/20/1950,1,10076.75759,13224.66814,2081.833657,5.25579977,491.5941621,1
10/21/1950,1,10076.75759,13252.94513,2081.877457,5.252399921,491.5941621,1
10/22/1950,1,10076.75759,13289.6568,2081.854983,5.01639986,491.5941621,1
10/23/1950,1,10076.75759,13338.09498,2081.756881,5.119599819,491.5941621,1
10/24/1950,1,10076.75759,13403.37335,2081.564909,5.493499756,491.5941621,1
10/25/1950,1,10076.75759,13493.77319,2081.246321,5.872099876,491.5941621,1
10/26/1950,1,10076.75759,13623.41419,2080.742448,6.040500164,491.5941621,1
10/27/1950,1,10076.75759,13817.97961,2079.943977,6.044499874,491.5941621,1
10/28/1950,1,10076.75759,14128.2521,2078.632311,5.944700241,491.5941621,1
10/29/1950,1,10076.75759,14666.51758,2076.32167,5.592400074,491.5941621,1
10/30/1950,1,10076.75759,15723.61145,2071.751234,5.288100243,491.5941621,1
10/31/1950,1,10076.75759,18261.02503,2060.749732,4.897799969,491.5941621,1
11/1/1950,0,11485.30265,39374.45813,2021.909249,4.560200214,94.38568332,0
11/2/1950,0,11485.30265,48167.23667,1983.794446,4.333899975,94.38568332,0
11/3/1950,0,11485.30265,50588.6306,1973.4168,4.200399876,94.38568332,0
11/4/1950,0,11485.30265,51584.41611,1969.327212,4.254799843,94.38568332,0
11/5/1950,0,11485.30265,52088.14172,1967.489685,4.695899963,94.38568332,0
11/6/1950,0,11485.30265,52377.79791,1966.71586,4.775300026,94.38568332,0
11/7/1950,0,11485.30265,52559.72091,1966.56585,5.908899784,94.38568332,0
11/8/1950,0,11485.30265,52681.73448,1966.858161,6.995299816,94.38568332,0
11/9/1950,0,11485.30265,52767.96421,1967.519792,7.961599827,94.38568332,0
11/10/1950,0,11485.30265,52831.68837,1968.532009,8.428899765,94.38568332,0
11/11/1950,0,11485.30265,52880.74718,1969.908924,8.538499832,94.38568332,0
11/12/1950,0,11485.30265,52920.06055,1971.689343,8.26970005,94.38568332,0
11/13/1950,0,11485.30265,52952.89949,1973.935036,7.605000019,94.38568332,0
11/14/1950,0,11485.30265,52981.57538,1976.733012,6.706200123,94.38568332,0
11/15/1950,0,11485.30265,53007.84102,1980.201201,5.722899914,94.38568332,0
11/16/1950,0,11485.30265,53033.14444,1984.498018,5.017499924,94.38568332,0
11/17/1950,0,11485.30265,53058.80923,1989.837215,4.813300133,94.38568332,0
11/18/1950,0,11485.30265,53086.18611,1996.510646,4.853899956,94.38568332,0
11/19/1950,0,11485.30265,53116.80866,2004.923591,4.815700531,94.38568332,0
11/20/1950,0,11485.30265,53152.58808,2015.650839,5.26279974,94.38568332,0
11/21/1950,0,11485.30265,53196.09546,2029.528453,5.837200165,94.38568332,0
11/22/1950,0,11485.30265,53251.01481,2047.809577,6.180400372,94.38568332,0
11/23/1950,0,11485.30265,53322.92747,2072.440765,6.519099712,94.38568332,0
11/24/1950,0,11485.30265,53420.76305,2106.578395,6.590000153,94.38568332,0
11/25/1950,0,11485.30265,53559.67647,2155.616763,6.636699677,94.38568332,0
11/26/1950,0,11485.30265,53767.23197,2229.40131,6.414199829,94.38568332,0
11/27/1950,0,11485.30265,54098.09695,2347.49044,6.25399971,94.38568332,0
11/28/1950,0,11485.30265,54673.85152,2553.41375,5.866600037,94.38568332,0
11/29/1950,0,11485.30265,55812.36598,2961.012624,5.407299995,94.38568332,0
11/30/1950,0,11485.30265,58581.14712,3952.641206,4.879299641,94.38568332,0
12/1/1950,0,12992.26394,77000.92928,7554.02109,4.326399803,-942.5390284,1
12/2/1950,0,12992.26394,87236.72794,11220.36027,4.26609993,-942.5390284,1
12/3/1950,0,12992.26394,90138.09771,12259.61498,4.145599842,-942.5390284,1
12/4/1950,0,12992.26394,91346.57582,12692.51388,4.427199841,-942.5390284,1
12/5/1950,0,12992.26394,91961.61331,12912.86867,5.702199936,-942.5390284,1
12/6/1950,0,12992.26394,92315.75879,13039.7968,7.00549984,-942.5390284,1
12/7/1950,0,12992.26394,92537.38412,13119.28271,8.045900345,-942.5390284,1
12/8/1950,0,12992.26394,92684.52626,13172.11847,8.670000076,-942.5390284,1
12/9/1950,0,12992.26394,92786.51399,13208.81407,9.070899963,-942.5390284,1
12/10/1950,0,12992.26394,92859.44436,13235.14107,9.029500008,-942.5390284,1
12/11/1950,0,12992.26394,92912.72709,13254.47708,8.532699585,-942.5390284,1
12/12/1950,0,12992.26394,92952.13551,13268.89883,7.659500122,-942.5390284,1
12/13/1950,0,12992.26394,92981.34118,13279.73248,6.515299797,-942.5390284,1
12/14/1950,0,12992.26394,93002.73335,13287.84776,5.233700275,-942.5390284,1
12/15/1950,0,12992.26394,93017.87656,13293.82284,4.771699905,-942.5390284,1
12/16/1950,0,12992.26394,93027.77291,13298.03964,4.329400063,-942.5390284,1
12/17/1950,0,12992.26394,93033.01184,13300.73943,4.217299938,-942.5390284,1
12/18/1950,0,12992.26394,93033.84867,13302.05378,4.965800285,-942.5390284,1
12/19/1950,0,12992.26394,93030.23175,13302.01856,5.534100056,-942.5390284,1
12/20/1950,0,12992.26394,93021.78346,13300.57368,5.995699883,-942.5390284,1
12/21/1950,0,12992.26394,93007.72855,13297.54769,6.414400101,-942.5390284,1
12/22/1950,0,12992.26394,92986.74741,13292.6221,6.607800007,-942.5390284,1
12/23/1950,0,12992.26394,92956.70585,13285.26302,6.85739994,-942.5390284,1
12/24/1950,0,12992.26394,92914.16064,13274.59445,6.827799797,-942.5390284,1
12/25/1950,0,12992.26394,92853.4253,13259.15751,6.862999916,-942.5390284,1
12/26/1950,0,12992.26394,92764.7065,13236.42915,6.644000053,-942.5390284,1
12/27/1950,0,12992.26394,92630.10109,13201.78737,6.236999989,-942.5390284,1
12/28/1950,0,12992.26394,92414.12515,13146.06241,5.713500023,-942.5390284,1
12/29/1950,0,12992.26394,92038.23585,13048.94827,4.863399982,-942.5390284,1
12/30/1950,0,12992.26394,91298.9078,12857.8173,4.451999664,-942.5390284,1
12/31/1950,0,12992.26394,89523.18841,12398.64601,4.133699894,-942.5390284,1
1/1/1951,0,9454.924719,70556.80285,10778.43679,4.114099979,73.84575028,1
1/2/1951,0,9454.924719,64291.44586,9158.183376,5.271399975,73.84575028,1
1/3/1951,0,9454.924719,62515.50955,8698.871706,6.403499603,73.84575028,1
1/4/1951,0,9454.924719,61775.79547,8507.490923,7.396600246,73.84575028,1
1/5/1951,0,9454.924719,61399.32693,8410.001949,8.201600075,73.84575028,1
1/6/1951,0,9454.924719,61182.55,8353.758636,8.766400337,73.84575028,1
1/7/1951,0,9454.924719,61046.8878,8318.432974,9.003600121,73.84575028,1
1/8/1951,0,9454.924719,60956.8156,8294.828782,8.797800064,73.84575028,1
1/9/1951,0,9454.924719,60894.38094,8278.292171,8.126999855,73.84575028,1
1/10/1951,0,9454.924719,60849.73052,8266.261253,7.078100204,73.84575028,1
1/11/1951,0,9454.924719,60817.10428,8257.229539,5.847899914,73.84575028,1
1/12/1951,0,9454.924719,60792.96795,8250.262122,4.924299717,73.84575028,1
1/13/1951,0,9454.924719,60775.07364,8244.751537,4.262599945,73.84575028,1
1/14/1951,0,9454.924719,60761.95823,8240.286406,3.901299953,73.84575028,1
1/15/1951,0,9454.924719,60752.66323,8236.576724,4.309800148,73.84575028,1
1/16/1951,0,9454.924719,60746.57416,8233.409104,4.800199986,73.84575028,1
1/17/1951,0,9454.924719,60743.32884,8230.618459,5.266899586,73.84575028,1
1/18/1951,0,9454.924719,60742.76908,8228.068776,5.678100109,73.84575028,1
1/19/1951,0,9454.924719,60744.92396,8225.638695,6.087299824,73.84575028,1
1/20/1951,0,9454.924719,60750.02111,8223.208938,6.482300282,73.84575028,1
1/21/1951,0,9454.924719,60758.53007,8220.649094,6.736400127,73.84575028,1
1/22/1951,0,9454.924719,60771.25137,8217.80076,6.902900219,73.84575028,1
1/23/1951,0,9454.924719,60789.48053,8214.452476,6.920700073,73.84575028,1
