,X2_DIS
5/18/1945,68.374
5/19/1945,67.697
5/20/1945,67.048
5/21/1945,67.252
5/22/1945,67.404
5/23/1945,67.600
5/24/1945,67.887
5/25/1945,68.766
5/26/1945,69.204
5/27/1945,69.357
5/28/1945,69.905
5/29/1945,70.116
5/30/1945,70.157
5/31/1945,69.587
6/1/1945,69.445
6/2/1945,69.926
6/3/1945,70.179
6/4/1945,70.594
6/5/1945,71.445
6/6/1945,72.078
6/7/1945,73.695
6/8/1945,75.384
6/9/1945,77.330
6/10/1945,78.376
6/11/1945,78.722
6/12/1945,78.652
6/13/1945,78.729
6/14/1945,78.801
6/15/1945,78.503
6/16/1945,78.119
6/17/1945,77.675
6/18/1945,77.514
6/19/1945,77.767
6/20/1945,78.454
6/21/1945,78.860
6/22/1945,79.928
6/23/1945,80.146
6/24/1945,80.356
6/25/1945,80.549
6/26/1945,80.780
6/27/1945,81.242
6/28/1945,81.290
6/29/1945,81.108
6/30/1945,80.703
7/1/1945,80.506
7/2/1945,80.437
7/3/1945,80.646
7/4/1945,81.140
7/5/1945,81.488
7/6/1945,82.086
7/7/1945,82.908
7/8/1945,83.711
7/9/1945,83.988
7/10/1945,84.057
7/11/1945,83.887
7/12/1945,83.542
7/13/1945,82.741
7/14/1945,82.320
7/15/1945,82.238
7/16/1945,82.288
7/17/1945,82.243
7/18/1945,82.237
7/19/1945,82.381
7/20/1945,82.629
7/21/1945,82.687
7/22/1945,83.042
7/23/1945,83.764
7/24/1945,84.198
7/25/1945,84.099
7/26/1945,84.098
7/27/1945,84.573
7/28/1945,84.903
7/29/1945,84.589
7/30/1945,84.313
7/31/1945,83.917
8/1/1945,84.243
8/2/1945,84.817
8/3/1945,85.214
8/4/1945,85.616
8/5/1945,86.074
8/6/1945,86.579
8/7/1945,86.873
8/8/1945,86.793
8/9/1945,86.824
8/10/1945,86.639
8/11/1945,86.504
8/12/1945,86.067
8/13/1945,85.732
8/14/1945,85.341
8/15/1945,85.417
8/16/1945,85.697
8/17/1945,86.161
8/18/1945,86.333
8/19/1945,86.765
8/20/1945,87.392
8/21/1945,87.909
8/22/1945,87.948
8/23/1945,88.030
8/24/1945,87.749
8/25/1945,87.500
8/26/1945,88.134
8/27/1945,88.570
8/28/1945,88.389
8/29/1945,88.295
8/30/1945,88.278
8/31/1945,88.322
9/1/1945,88.654
9/2/1945,88.795
9/3/1945,88.991
9/4/1945,89.452
9/5/1945,89.944
9/6/1945,90.317
9/7/1945,90.229
9/8/1945,89.802
9/9/1945,89.583
9/10/1945,88.927
9/11/1945,88.721
9/12/1945,88.571
9/13/1945,88.561
9/14/1945,88.444
9/15/1945,88.496
9/16/1945,88.618
9/17/1945,88.505
9/18/1945,89.118
9/19/1945,89.485
9/20/1945,89.692
9/21/1945,90.168
9/22/1945,89.931
9/23/1945,89.833
9/24/1945,89.768
9/25/1945,90.019
9/26/1945,90.162
9/27/1945,90.141
9/28/1945,89.915
9/29/1945,89.694
9/30/1945,89.175
10/1/1945,88.794
10/2/1945,88.326
10/3/1945,88.205
10/4/1945,88.506
10/5/1945,89.457
10/6/1945,89.288
10/7/1945,89.234
10/8/1945,88.668
10/9/1945,88.190
10/10/1945,87.972
10/11/1945,87.894
10/12/1945,87.458
10/13/1945,87.354
10/14/1945,87.060
10/15/1945,86.679
10/16/1945,86.564
10/17/1945,86.684
10/18/1945,86.702
10/19/1945,87.234
10/20/1945,87.296
10/21/1945,87.767
10/22/1945,88.046
10/23/1945,88.230
10/24/1945,88.105
10/25/1945,88.563
10/26/1945,88.849
10/27/1945,88.131
10/28/1945,87.790
10/29/1945,88.820
10/30/1945,88.517
10/31/1945,87.662
11/1/1945,87.025
11/2/1945,86.999
11/3/1945,87.578
11/4/1945,88.403
11/5/1945,89.073
11/6/1945,88.916
11/7/1945,88.725
11/8/1945,88.059
11/9/1945,88.282
11/10/1945,88.488
11/11/1945,87.538
11/12/1945,87.031
11/13/1945,86.208
11/14/1945,86.614
11/15/1945,87.612
11/16/1945,87.355
11/17/1945,87.995
11/18/1945,88.357
11/19/1945,88.666
11/20/1945,88.890
11/21/1945,89.241
11/22/1945,89.674
11/23/1945,89.177
11/24/1945,88.946
11/25/1945,87.548
11/26/1945,86.634
11/27/1945,86.221
11/28/1945,86.482
11/29/1945,85.770
11/30/1945,85.063
12/1/1945,82.403
12/2/1945,78.428
12/3/1945,73.648
12/4/1945,70.072
12/5/1945,63.680
12/6/1945,60.333
12/7/1945,58.420
12/8/1945,56.985
12/9/1945,55.761
12/10/1945,55.193
12/11/1945,54.275
12/12/1945,53.675
12/13/1945,53.418
12/14/1945,53.298
12/15/1945,53.454
12/16/1945,53.928
12/17/1945,54.584
12/18/1945,54.934
12/19/1945,55.137
12/20/1945,55.129
12/21/1945,55.361
12/22/1945,54.191
12/23/1945,53.389
12/24/1945,53.738
12/25/1945,52.989
12/26/1945,53.030
12/27/1945,53.005
12/28/1945,52.736
12/29/1945,53.073
12/30/1945,53.536
12/31/1945,54.090
1/1/1946,55.040
1/2/1946,56.386
1/3/1946,56.717
1/4/1946,56.344
1/5/1946,56.431
1/6/1946,56.400
1/7/1946,56.288
1/8/1946,55.845
1/9/1946,55.703
1/10/1946,55.515
1/11/1946,55.591
1/12/1946,55.869
1/13/1946,57.300
1/14/1946,58.410
1/15/1946,58.955
1/16/1946,59.220
1/17/1946,59.433
1/18/1946,58.595
1/19/1946,58.108
1/20/1946,57.027
1/21/1946,56.786
1/22/1946,55.877
1/23/1946,55.722
1/24/1946,55.554
1/25/1946,55.625
1/26/1946,55.840
1/27/1946,56.933
1/28/1946,57.612
1/29/1946,57.811
1/30/1946,58.385
1/31/1946,59.078
2/1/1946,60.486
2/2/1946,61.913
2/3/1946,62.262
2/4/1946,62.058
2/5/1946,62.084
2/6/1946,63.275
2/7/1946,62.953
2/8/1946,63.272
2/9/1946,63.823
2/10/1946,65.560
2/11/1946,66.994
2/12/1946,67.301
2/13/1946,67.316
2/14/1946,67.839
2/15/1946,69.213
2/16/1946,68.318
2/17/1946,67.484
2/18/1946,68.096
2/19/1946,68.958
2/20/1946,67.859
2/21/1946,67.743
2/22/1946,66.994
2/23/1946,66.715
2/24/1946,66.969
2/25/1946,67.234
2/26/1946,68.156
2/27/1946,68.600
2/28/1946,68.511
3/1/1946,68.653
3/2/1946,69.008
3/3/1946,68.706
3/4/1946,68.638
3/5/1946,68.951
3/6/1946,69.062
3/7/1946,68.657
3/8/1946,69.592
3/9/1946,70.179
3/10/1946,70.511
3/11/1946,69.564
3/12/1946,69.370
3/13/1946,70.225
3/14/1946,68.652
3/15/1946,68.691
3/16/1946,69.360
3/17/1946,69.604
3/18/1946,69.245
3/19/1946,70.312
3/20/1946,70.276
3/21/1946,68.962
3/22/1946,67.948
3/23/1946,67.938
3/24/1946,67.748
3/25/1946,67.638
3/26/1946,68.423
3/27/1946,68.993
3/28/1946,69.808
3/29/1946,70.109
3/30/1946,69.980
3/31/1946,69.892
4/1/1946,69.332
4/2/1946,68.969
4/3/1946,69.207
4/4/1946,70.087
4/5/1946,70.402
4/6/1946,70.227
4/7/1946,69.626
4/8/1946,69.068
4/9/1946,67.796
4/10/1946,67.411
4/11/1946,67.696
4/12/1946,68.308
4/13/1946,67.891
4/14/1946,67.956
4/15/1946,67.580
4/16/1946,68.147
4/17/1946,68.363
4/18/1946,68.337
4/19/1946,67.985
4/20/1946,67.470
4/21/1946,67.299
4/22/1946,68.129
4/23/1946,68.241
4/24/1946,68.092
4/25/1946,67.579
4/26/1946,66.630
4/27/1946,67.457
4/28/1946,67.866
4/29/1946,67.831
4/30/1946,68.201
5/1/1946,69.521
5/2/1946,69.885
5/3/1946,70.060
5/4/1946,69.246
5/5/1946,69.598
5/6/1946,69.234
5/7/1946,68.406
5/8/1946,67.377
5/9/1946,67.472
5/10/1946,66.699
5/11/1946,66.233
5/12/1946,66.563
5/13/1946,67.251
5/14/1946,67.382
5/15/1946,67.580
5/16/1946,67.731
5/17/1946,67.894
5/18/1946,67.881
5/19/1946,67.820
5/20/1946,67.825
5/21/1946,67.524
5/22/1946,67.097
5/23/1946,66.244
5/24/1946,66.084
5/25/1946,65.843
5/26/1946,65.895
5/27/1946,65.604
5/28/1946,66.430
5/29/1946,67.658
5/30/1946,69.058
5/31/1946,69.625
6/1/1946,70.034
6/2/1946,70.528
6/3/1946,70.808
6/4/1946,71.756
6/5/1946,71.078
6/6/1946,71.032
6/7/1946,71.150
6/8/1946,71.719
6/9/1946,72.595
6/10/1946,73.663
6/11/1946,74.726
6/12/1946,75.797
6/13/1946,76.825
6/14/1946,77.481
6/15/1946,78.038
6/16/1946,78.440
6/17/1946,78.507
6/18/1946,78.454
6/19/1946,78.271
6/20/1946,77.945
6/21/1946,77.581
6/22/1946,77.511
6/23/1946,77.585
6/24/1946,78.080
6/25/1946,78.916
6/26/1946,79.950
6/27/1946,80.515
6/28/1946,81.160
6/29/1946,81.361
6/30/1946,81.735
7/1/1946,81.957
7/2/1946,81.767
7/3/1946,81.781
7/4/1946,82.148
7/5/1946,82.164
7/6/1946,81.856
7/7/1946,81.753
7/8/1946,82.020
7/9/1946,82.490
7/10/1946,82.970
7/11/1946,83.150
7/12/1946,83.086
7/13/1946,83.247
7/14/1946,83.402
7/15/1946,83.401
7/16/1946,83.463
7/17/1946,83.695
7/18/1946,83.897
7/19/1946,83.614
7/20/1946,83.293
7/21/1946,82.954
7/22/1946,83.207
7/23/1946,83.314
7/24/1946,84.042
7/25/1946,84.571
7/26/1946,85.028
7/27/1946,85.518
7/28/1946,85.720
7/29/1946,85.689
7/30/1946,85.379
7/31/1946,85.136
8/1/1946,85.152
8/2/1946,85.287
8/3/1946,85.215
8/4/1946,84.806
8/5/1946,84.731
8/6/1946,84.744
8/7/1946,85.239
8/8/1946,85.918
8/9/1946,86.208
8/10/1946,86.383
8/11/1946,86.783
8/12/1946,87.094
8/13/1946,87.201
8/14/1946,87.264
8/15/1946,87.133
8/16/1946,87.032
8/17/1946,86.878
8/18/1946,86.649
8/19/1946,86.444
8/20/1946,86.759
8/21/1946,87.218
8/22/1946,87.627
8/23/1946,87.887
8/24/1946,88.388
8/25/1946,88.889
8/26/1946,89.194
8/27/1946,89.006
8/28/1946,88.832
8/29/1946,88.174
8/30/1946,87.677
8/31/1946,87.414
9/1/1946,87.255
9/2/1946,87.517
9/3/1946,87.845
9/4/1946,87.925
9/5/1946,87.940
9/6/1946,88.070
9/7/1946,88.330
9/8/1946,88.608
9/9/1946,88.896
9/10/1946,89.088
9/11/1946,89.194
9/12/1946,89.332
9/13/1946,89.620
9/14/1946,89.550
9/15/1946,89.668
9/16/1946,89.637
9/17/1946,89.651
9/18/1946,90.027
9/19/1946,89.653
9/20/1946,89.306
9/21/1946,89.712
9/22/1946,90.077
9/23/1946,90.279
9/24/1946,90.322
9/25/1946,90.226
9/26/1946,90.113
9/27/1946,89.902
9/28/1946,89.558
9/29/1946,89.485
9/30/1946,89.451
10/1/1946,88.695
10/2/1946,87.786
10/3/1946,87.447
10/4/1946,86.730
10/5/1946,86.112
10/6/1946,86.144
10/7/1946,86.516
10/8/1946,87.066
10/9/1946,87.389
10/10/1946,87.786
10/11/1946,88.147
10/12/1946,88.527
10/13/1946,89.301
10/14/1946,89.445
10/15/1946,89.455
10/16/1946,88.775
10/17/1946,88.140
10/18/1946,87.284
10/19/1946,86.842
10/20/1946,86.710
10/21/1946,86.997
10/22/1946,87.371
10/23/1946,87.231
10/24/1946,87.379
10/25/1946,88.366
10/26/1946,89.000
10/27/1946,88.210
10/28/1946,88.373
10/29/1946,87.931
10/30/1946,87.032
10/31/1946,86.778
11/1/1946,85.916
11/2/1946,85.353
11/3/1946,85.596
11/4/1946,85.790
11/5/1946,85.922
11/6/1946,86.589
11/7/1946,87.640
11/8/1946,88.298
11/9/1946,88.557
11/10/1946,89.637
11/11/1946,90.697
11/12/1946,91.010
11/13/1946,91.053
11/14/1946,89.840
11/15/1946,88.273
11/16/1946,87.451
11/17/1946,87.246
11/18/1946,87.537
11/19/1946,89.231
11/20/1946,89.310
11/21/1946,88.751
11/22/1946,89.879
11/23/1946,88.847
11/24/1946,87.718
11/25/1946,87.198
11/26/1946,87.251
11/27/1946,87.203
11/28/1946,86.878
11/29/1946,86.782
11/30/1946,86.806
12/1/1946,86.385
12/2/1946,85.723
12/3/1946,85.715
12/4/1946,85.761
12/5/1946,86.387
12/6/1946,87.446
12/7/1946,88.077
12/8/1946,88.919
12/9/1946,88.415
12/10/1946,88.391
12/11/1946,88.204
12/12/1946,87.759
12/13/1946,87.011
12/14/1946,85.972
12/15/1946,85.310
12/16/1946,85.311
12/17/1946,85.204
12/18/1946,84.870
12/19/1946,85.345
12/20/1946,85.776
12/21/1946,86.243
12/22/1946,86.805
12/23/1946,86.701
12/24/1946,86.604
12/25/1946,86.619
12/26/1946,86.742
12/27/1946,85.801
12/28/1946,84.571
12/29/1946,84.154
12/30/1946,83.344
12/31/1946,83.325
1/1/1947,84.161
1/2/1947,84.704
1/3/1947,84.974
1/4/1947,86.007
1/5/1947,87.705
1/6/1947,89.191
1/7/1947,89.523
1/8/1947,89.260
1/9/1947,88.784
1/10/1947,88.471
1/11/1947,88.277
1/12/1947,88.347
1/13/1947,87.982
1/14/1947,87.280
1/15/1947,86.475
1/16/1947,86.743
1/17/1947,87.763
1/18/1947,88.137
1/19/1947,88.452
1/20/1947,88.895
1/21/1947,89.025
1/22/1947,88.925
1/23/1947,88.956
1/24/1947,88.263
1/25/1947,88.055
1/26/1947,88.016
1/27/1947,88.124
1/28/1947,88.895
1/29/1947,86.998
1/30/1947,86.713
1/31/1947,87.121
2/1/1947,87.427
2/2/1947,87.350
2/3/1947,86.406
2/4/1947,85.769
2/5/1947,85.552
2/6/1947,84.439
2/7/1947,83.556
2/8/1947,82.934
2/9/1947,82.811
2/10/1947,81.061
2/11/1947,80.125
2/12/1947,80.213
2/13/1947,77.898
2/14/1947,77.186
2/15/1947,77.371
2/16/1947,77.851
2/17/1947,77.529
2/18/1947,76.561
2/19/1947,75.766
2/20/1947,75.719
2/21/1947,75.028
2/22/1947,73.920
2/23/1947,73.309
2/24/1947,73.711
2/25/1947,74.573
2/26/1947,75.160
2/27/1947,74.414
2/28/1947,73.016
3/1/1947,73.010
3/2/1947,73.040
3/3/1947,74.081
3/4/1947,73.043
3/5/1947,71.536
3/6/1947,70.833
3/7/1947,70.518
3/8/1947,70.553
3/9/1947,70.428
3/10/1947,69.574
3/11/1947,68.787
3/12/1947,68.488
3/13/1947,68.323
3/14/1947,68.971
3/15/1947,69.282
3/16/1947,68.960
3/17/1947,68.722
3/18/1947,68.162
3/19/1947,67.986
3/20/1947,68.226
3/21/1947,68.496
3/22/1947,68.792
3/23/1947,67.758
3/24/1947,67.966
3/25/1947,69.258
3/26/1947,69.964
3/27/1947,69.942
3/28/1947,70.063
3/29/1947,69.689
3/30/1947,69.397
3/31/1947,68.780
4/1/1947,68.772
4/2/1947,69.545
4/3/1947,69.631
4/4/1947,68.812
4/5/1947,69.634
4/6/1947,70.294
4/7/1947,70.886
4/8/1947,72.360
4/9/1947,72.603
4/10/1947,71.224
4/11/1947,72.155
4/12/1947,72.981
4/13/1947,72.885
4/14/1947,73.170
4/15/1947,73.450
4/16/1947,73.182
4/17/1947,73.163
4/18/1947,73.534
4/19/1947,74.754
4/20/1947,75.669
4/21/1947,77.292
4/22/1947,78.451
4/23/1947,78.102
4/24/1947,78.447
4/25/1947,78.721
4/26/1947,78.433
4/27/1947,77.302
4/28/1947,76.601
4/29/1947,76.220
4/30/1947,75.901
5/1/1947,76.669
5/2/1947,77.402
5/3/1947,77.930
5/4/1947,78.419
5/5/1947,79.055
5/6/1947,79.775
5/7/1947,79.877
5/8/1947,79.438
5/9/1947,78.743
5/10/1947,78.582
5/11/1947,78.474
5/12/1947,77.067
5/13/1947,76.609
5/14/1947,76.621
5/15/1947,76.082
5/16/1947,76.935
5/17/1947,77.946
5/18/1947,78.689
5/19/1947,79.962
5/20/1947,80.684
5/21/1947,81.429
5/22/1947,81.878
5/23/1947,81.985
5/24/1947,81.458
5/25/1947,81.122
5/26/1947,80.946
5/27/1947,79.950
5/28/1947,78.734
5/29/1947,78.953
5/30/1947,79.129
5/31/1947,79.449
6/1/1947,79.556
6/2/1947,80.509
6/3/1947,80.929
6/4/1947,81.235
6/5/1947,81.766
6/6/1947,81.611
6/7/1947,81.911
6/8/1947,81.359
6/9/1947,80.387
6/10/1947,79.271
6/11/1947,78.623
6/12/1947,79.030
6/13/1947,79.905
6/14/1947,80.551
6/15/1947,81.682
6/16/1947,82.215
6/17/1947,82.723
6/18/1947,83.847
6/19/1947,84.594
6/20/1947,84.548
6/21/1947,84.023
6/22/1947,83.943
6/23/1947,83.407
6/24/1947,82.789
6/25/1947,82.597
6/26/1947,82.151
6/27/1947,81.868
6/28/1947,82.094
6/29/1947,82.213
6/30/1947,82.148
7/1/1947,82.919
7/2/1947,83.249
7/3/1947,83.133
7/4/1947,83.372
7/5/1947,83.652
7/6/1947,83.557
7/7/1947,83.402
7/8/1947,82.847
7/9/1947,82.299
7/10/1947,82.311
7/11/1947,82.351
7/12/1947,82.556
7/13/1947,83.090
7/14/1947,83.866
7/15/1947,84.684
7/16/1947,85.633
7/17/1947,85.906
7/18/1947,86.180
7/19/1947,86.332
7/20/1947,86.405
7/21/1947,86.464
7/22/1947,85.630
7/23/1947,85.033
7/24/1947,84.378
7/25/1947,84.134
7/26/1947,84.299
7/27/1947,84.750
7/28/1947,85.043
7/29/1947,85.594
7/30/1947,85.957
7/31/1947,86.353
8/1/1947,86.757
8/2/1947,87.109
8/3/1947,87.353
8/4/1947,87.474
8/5/1947,87.799
8/6/1947,87.724
8/7/1947,87.275
8/8/1947,87.212
8/9/1947,87.465
8/10/1947,88.143
8/11/1947,88.924
8/12/1947,89.412
8/13/1947,89.835
8/14/1947,90.335
8/15/1947,90.581
8/16/1947,90.824
8/17/1947,90.893
8/18/1947,90.887
8/19/1947,91.062
8/20/1947,91.302
8/21/1947,90.603
8/22/1947,90.072
8/23/1947,89.789
8/24/1947,89.856
8/25/1947,89.812
8/26/1947,89.999
8/27/1947,90.358
8/28/1947,90.429
8/29/1947,90.297
8/30/1947,90.318
8/31/1947,90.288
9/1/1947,90.633
9/2/1947,90.730
9/3/1947,90.214
9/4/1947,90.767
9/5/1947,91.032
9/6/1947,90.932
9/7/1947,90.936
9/8/1947,91.289
9/9/1947,91.510
9/10/1947,91.669
9/11/1947,91.615
9/12/1947,91.574
9/13/1947,91.997
9/14/1947,92.705
9/15/1947,92.702
9/16/1947,92.582
9/17/1947,92.804
9/18/1947,92.341
9/19/1947,92.027
9/20/1947,92.142
9/21/1947,91.856
9/22/1947,91.444
9/23/1947,91.049
9/24/1947,91.063
9/25/1947,90.780
9/26/1947,90.577
9/27/1947,90.694
9/28/1947,90.844
9/29/1947,91.470
9/30/1947,91.682
10/1/1947,91.901
10/2/1947,91.644
10/3/1947,91.841
10/4/1947,92.279
10/5/1947,92.557
10/6/1947,92.521
10/7/1947,92.389
10/8/1947,91.422
10/9/1947,91.694
10/10/1947,91.927
10/11/1947,91.409
10/12/1947,91.191
10/13/1947,92.059
10/14/1947,92.049
10/15/1947,92.202
10/16/1947,93.611
10/17/1947,92.631
10/18/1947,91.875
10/19/1947,91.916
10/20/1947,91.829
10/21/1947,90.421
10/22/1947,89.677
10/23/1947,89.274
10/24/1947,89.451
10/25/1947,89.776
10/26/1947,90.284
10/27/1947,90.716
10/28/1947,91.413
10/29/1947,92.193
10/30/1947,92.124
10/31/1947,92.564
11/1/1947,93.022
11/2/1947,91.873
11/3/1947,92.349
11/4/1947,92.431
11/5/1947,90.719
11/6/1947,90.098
11/7/1947,90.123
11/8/1947,91.038
11/9/1947,91.901
11/10/1947,91.958
11/11/1947,92.298
11/12/1947,92.875
11/13/1947,93.811
11/14/1947,93.894
11/15/1947,94.017
11/16/1947,93.818
11/17/1947,93.326
11/18/1947,92.827
11/19/1947,92.093
11/20/1947,91.337
11/21/1947,91.132
11/22/1947,90.580
11/23/1947,90.005
11/24/1947,90.090
11/25/1947,90.674
11/26/1947,91.452
11/27/1947,92.871
11/28/1947,93.685
11/29/1947,93.781
11/30/1947,93.483
12/1/1947,93.488
12/2/1947,93.258
12/3/1947,93.256
12/4/1947,93.001
12/5/1947,92.732
12/6/1947,92.508
12/7/1947,92.350
12/8/1947,92.173
12/9/1947,92.199
12/10/1947,92.297
12/11/1947,92.348
12/12/1947,92.829
12/13/1947,92.984
12/14/1947,93.276
12/15/1947,93.098
12/16/1947,92.309
12/17/1947,92.187
12/18/1947,90.765
12/19/1947,90.644
12/20/1947,91.278
12/21/1947,89.777
12/22/1947,89.461
12/23/1947,89.909
12/24/1947,90.704
12/25/1947,91.296
12/26/1947,92.212
12/27/1947,93.149
12/28/1947,93.121
12/29/1947,92.470
12/30/1947,92.118
12/31/1947,91.776
1/1/1948,90.969
1/2/1948,90.530
1/3/1948,88.903
1/4/1948,87.891
1/5/1948,87.353
1/6/1948,87.331
1/7/1948,87.808
1/8/1948,87.372
1/9/1948,87.051
1/10/1948,86.803
1/11/1948,86.326
1/12/1948,86.271
1/13/1948,85.788
1/14/1948,85.167
1/15/1948,84.561
1/16/1948,84.072
1/17/1948,83.492
1/18/1948,83.596
1/19/1948,83.137
1/20/1948,82.585
1/21/1948,82.690
1/22/1948,83.623
1/23/1948,84.851
1/24/1948,85.805
1/25/1948,86.107
1/26/1948,85.211
1/27/1948,84.367
1/28/1948,83.680
1/29/1948,83.280
1/30/1948,82.917
1/31/1948,82.463
2/1/1948,82.142
2/2/1948,82.129
2/3/1948,81.810
2/4/1948,82.193
2/5/1948,82.926
2/6/1948,82.296
2/7/1948,80.479
2/8/1948,79.520
2/9/1948,79.482
2/10/1948,79.283
2/11/1948,78.378
2/12/1948,77.930
2/13/1948,77.999
2/14/1948,77.937
2/15/1948,77.548
2/16/1948,76.980
2/17/1948,77.921
2/18/1948,78.744
2/19/1948,78.830
2/20/1948,78.928
2/21/1948,78.681
2/22/1948,79.055
2/23/1948,78.094
2/24/1948,78.653
2/25/1948,79.404
2/26/1948,79.100
2/27/1948,78.470
2/28/1948,78.996
2/29/1948,78.484
3/1/1948,77.446
3/2/1948,76.493
3/3/1948,75.662
3/4/1948,75.413
3/5/1948,75.337
3/6/1948,75.172
3/7/1948,75.317
3/8/1948,75.427
3/9/1948,74.575
3/10/1948,73.737
3/11/1948,73.773
3/12/1948,75.095
3/13/1948,75.076
3/14/1948,74.541
3/15/1948,73.190
3/16/1948,74.278
3/17/1948,74.235
3/18/1948,73.030
3/19/1948,73.352
3/20/1948,71.152
3/21/1948,71.100
3/22/1948,72.508
3/23/1948,75.116
3/24/1948,75.971
3/25/1948,73.627
3/26/1948,73.015
3/27/1948,74.225
3/28/1948,75.040
3/29/1948,73.973
3/30/1948,73.089
3/31/1948,71.443
4/1/1948,70.433
4/2/1948,69.705
4/3/1948,67.388
4/4/1948,66.624
4/5/1948,64.585
4/6/1948,63.553
4/7/1948,63.322
4/8/1948,63.879
4/9/1948,62.801
4/10/1948,62.352
4/11/1948,62.091
4/12/1948,62.329
4/13/1948,62.548
4/14/1948,62.884
4/15/1948,62.485
4/16/1948,61.871
4/17/1948,61.461
4/18/1948,61.003
4/19/1948,60.980
4/20/1948,60.711
4/21/1948,61.316
4/22/1948,60.885
4/23/1948,60.740
4/24/1948,60.889
4/25/1948,61.284
4/26/1948,61.966
4/27/1948,62.340
4/28/1948,62.067
4/29/1948,61.413
4/30/1948,59.573
5/1/1948,59.572
5/2/1948,58.922
5/3/1948,58.744
5/4/1948,59.188
5/5/1948,59.333
5/6/1948,60.219
5/7/1948,60.483
5/8/1948,61.160
5/9/1948,61.865
5/10/1948,62.075
5/11/1948,62.427
5/12/1948,62.499
5/13/1948,62.323
5/14/1948,62.030
5/15/1948,62.007
5/16/1948,61.241
5/17/1948,60.590
5/18/1948,59.815
5/19/1948,60.449
5/20/1948,60.646
5/21/1948,61.249
5/22/1948,61.993
5/23/1948,62.435
5/24/1948,62.324
5/25/1948,62.430
5/26/1948,62.472
5/27/1948,61.902
5/28/1948,60.900
5/29/1948,60.748
5/30/1948,60.811
5/31/1948,59.419
6/1/1948,60.066
6/2/1948,61.412
6/3/1948,62.594
6/4/1948,64.064
6/5/1948,66.172
6/6/1948,67.722
6/7/1948,69.087
6/8/1948,70.071
6/9/1948,70.497
6/10/1948,70.555
6/11/1948,70.520
6/12/1948,70.297
6/13/1948,69.758
6/14/1948,69.676
6/15/1948,69.745
6/16/1948,70.164
6/17/1948,70.581
6/18/1948,72.144
6/19/1948,72.880
6/20/1948,74.126
6/21/1948,75.044
6/22/1948,75.433
6/23/1948,75.843
6/24/1948,75.072
6/25/1948,74.476
6/26/1948,74.386
6/27/1948,73.216
6/28/1948,72.091
6/29/1948,71.701
6/30/1948,71.975
7/1/1948,72.699
7/2/1948,73.941
7/3/1948,75.090
7/4/1948,77.069
7/5/1948,78.415
7/6/1948,79.323
7/7/1948,79.708
7/8/1948,80.366
7/9/1948,80.347
7/10/1948,80.405
7/11/1948,80.347
7/12/1948,80.404
7/13/1948,80.077
7/14/1948,80.474
7/15/1948,81.429
7/16/1948,82.160
7/17/1948,82.326
7/18/1948,82.640
7/19/1948,82.989
7/20/1948,83.495
7/21/1948,83.542
7/22/1948,83.121
7/23/1948,82.640
7/24/1948,82.154
7/25/1948,81.710
7/26/1948,81.135
7/27/1948,80.779
7/28/1948,81.545
7/29/1948,81.847
7/30/1948,82.091
7/31/1948,82.509
8/1/1948,83.040
8/2/1948,83.949
8/3/1948,84.571
8/4/1948,84.974
8/5/1948,85.394
8/6/1948,85.732
8/7/1948,86.705
8/8/1948,86.064
8/9/1948,85.527
8/10/1948,85.273
8/11/1948,85.182
8/12/1948,85.262
8/13/1948,85.554
8/14/1948,85.713
8/15/1948,85.752
8/16/1948,85.685
8/17/1948,86.039
8/18/1948,86.461
8/19/1948,86.534
8/20/1948,86.498
8/21/1948,86.614
8/22/1948,86.324
8/23/1948,85.793
8/24/1948,85.500
8/25/1948,85.762
8/26/1948,85.902
8/27/1948,86.053
8/28/1948,86.293
8/29/1948,86.654
8/30/1948,86.699
8/31/1948,86.988
9/1/1948,87.457
9/2/1948,87.938
9/3/1948,88.447
9/4/1948,89.021
9/5/1948,89.229
9/6/1948,89.151
9/7/1948,89.305
9/8/1948,89.052
9/9/1948,88.762
9/10/1948,88.673
9/11/1948,88.109
9/12/1948,87.648
9/13/1948,87.655
9/14/1948,87.598
9/15/1948,87.564
9/16/1948,87.909
9/17/1948,87.883
9/18/1948,87.762
9/19/1948,87.680
9/20/1948,87.896
9/21/1948,87.941
9/22/1948,88.044
9/23/1948,88.202
9/24/1948,88.181
9/25/1948,88.101
9/26/1948,87.673
9/27/1948,87.611
9/28/1948,87.726
9/29/1948,87.850
9/30/1948,88.250
10/1/1948,88.800
10/2/1948,89.333
10/3/1948,89.893
10/4/1948,89.763
10/5/1948,89.705
10/6/1948,89.446
10/7/1948,89.619
10/8/1948,89.820
10/9/1948,89.105
10/10/1948,88.557
10/11/1948,88.383
10/12/1948,87.874
10/13/1948,87.636
10/14/1948,87.359
10/15/1948,87.660
10/16/1948,88.110
10/17/1948,88.391
10/18/1948,88.812
10/19/1948,88.439
10/20/1948,88.744
10/21/1948,88.985
10/22/1948,89.424
10/23/1948,89.268
10/24/1948,88.624
10/25/1948,88.294
10/26/1948,88.197
10/27/1948,88.408
10/28/1948,88.780
10/29/1948,88.769
10/30/1948,88.765
10/31/1948,89.090
11/1/1948,90.297
11/2/1948,91.379
11/3/1948,91.803
11/4/1948,91.016
11/5/1948,91.026
11/6/1948,91.402
11/7/1948,90.808
11/8/1948,89.986
11/9/1948,89.341
