,X2_DIS
9/15/1941,75.050
9/16/1941,75.333
9/17/1941,75.707
9/18/1941,75.754
9/19/1941,75.463
9/20/1941,75.411
9/21/1941,75.238
9/22/1941,76.044
9/23/1941,76.690
9/24/1941,76.852
9/25/1941,76.960
9/26/1941,76.243
9/27/1941,75.947
9/28/1941,75.362
9/29/1941,74.461
9/30/1941,73.971
10/1/1941,74.454
10/2/1941,74.614
10/3/1941,75.760
10/4/1941,77.394
10/5/1941,77.500
10/6/1941,77.657
10/7/1941,78.033
10/8/1941,77.851
10/9/1941,77.569
10/10/1941,77.832
10/11/1941,78.084
10/12/1941,78.111
10/13/1941,77.167
10/14/1941,77.106
10/15/1941,77.219
10/16/1941,77.518
10/17/1941,78.625
10/18/1941,79.462
10/19/1941,80.126
10/20/1941,80.843
10/21/1941,81.054
10/22/1941,81.329
10/23/1941,81.752
10/24/1941,81.835
10/25/1941,81.381
10/26/1941,81.478
10/27/1941,81.143
10/28/1941,80.715
10/29/1941,80.074
10/30/1941,79.516
10/31/1941,79.624
11/1/1941,80.671
11/2/1941,82.064
11/3/1941,82.488
11/4/1941,82.486
11/5/1941,82.826
11/6/1941,83.873
11/7/1941,84.572
11/8/1941,84.491
11/9/1941,84.737
11/10/1941,84.232
11/11/1941,84.097
11/12/1941,84.400
11/13/1941,84.088
11/14/1941,83.800
11/15/1941,84.849
11/16/1941,85.944
11/17/1941,87.108
11/18/1941,87.591
11/19/1941,87.972
11/20/1941,88.552
11/21/1941,88.951
11/22/1941,88.813
11/23/1941,87.984
11/24/1941,87.304
11/25/1941,86.999
11/26/1941,86.609
11/27/1941,86.386
11/28/1941,86.603
11/29/1941,87.899
11/30/1941,86.919
12/1/1941,83.926
12/2/1941,80.912
12/3/1941,76.610
12/4/1941,69.411
12/5/1941,66.063
12/6/1941,63.613
12/7/1941,62.119
12/8/1941,60.554
12/9/1941,59.011
12/10/1941,56.897
12/11/1941,55.683
12/12/1941,55.278
12/13/1941,55.146
12/14/1941,55.490
12/15/1941,55.611
12/16/1941,55.823
12/17/1941,55.459
12/18/1941,56.250
12/19/1941,56.341
12/20/1941,55.655
12/21/1941,55.153
12/22/1941,54.721
12/23/1941,54.419
12/24/1941,54.017
12/25/1941,53.690
12/26/1941,53.349
12/27/1941,53.745
12/28/1941,54.264
12/29/1941,54.320
12/30/1941,54.720
12/31/1941,55.054
1/1/1942,54.234
1/2/1942,53.761
1/3/1942,53.553
1/4/1942,53.096
1/5/1942,53.102
1/6/1942,53.087
1/7/1942,52.983
1/8/1942,52.551
1/9/1942,52.445
1/10/1942,52.510
1/11/1942,52.484
1/12/1942,52.574
1/13/1942,52.963
1/14/1942,53.199
1/15/1942,53.169
1/16/1942,53.250
1/17/1942,53.105
1/18/1942,52.941
1/19/1942,52.976
1/20/1942,52.994
1/21/1942,53.121
1/22/1942,52.372
1/23/1942,52.377
1/24/1942,52.523
1/25/1942,52.118
1/26/1942,52.496
1/27/1942,52.688
1/28/1942,52.518
1/29/1942,52.953
1/30/1942,52.730
1/31/1942,52.775
2/1/1942,52.237
2/2/1942,51.794
2/3/1942,51.498
2/4/1942,51.694
2/5/1942,51.691
2/6/1942,51.392
2/7/1942,50.748
2/8/1942,51.014
2/9/1942,51.021
2/10/1942,51.102
2/11/1942,51.223
2/12/1942,51.401
2/13/1942,51.485
2/14/1942,51.583
2/15/1942,51.571
2/16/1942,51.627
2/17/1942,51.518
2/18/1942,51.589
2/19/1942,51.451
2/20/1942,51.252
2/21/1942,51.225
2/22/1942,50.364
2/23/1942,50.581
2/24/1942,50.755
2/25/1942,50.807
2/26/1942,51.223
2/27/1942,51.479
2/28/1942,51.479
3/1/1942,52.289
3/2/1942,53.294
3/3/1942,53.852
3/4/1942,54.703
3/5/1942,56.032
3/6/1942,56.916
3/7/1942,57.650
3/8/1942,58.774
3/9/1942,59.459
3/10/1942,60.494
3/11/1942,61.314
3/12/1942,60.899
3/13/1942,61.373
3/14/1942,63.589
3/15/1942,60.833
3/16/1942,60.784
3/17/1942,61.619
3/18/1942,61.643
3/19/1942,61.630
3/20/1942,61.438
3/21/1942,61.459
3/22/1942,61.726
3/23/1942,61.196
3/24/1942,60.993
3/25/1942,60.624
3/26/1942,61.205
3/27/1942,61.799
3/28/1942,61.937
3/29/1942,62.155
3/30/1942,62.344
3/31/1942,62.665
4/1/1942,61.722
4/2/1942,60.801
4/3/1942,60.540
4/4/1942,59.301
4/5/1942,57.940
4/6/1942,57.123
4/7/1942,56.220
4/8/1942,55.999
4/9/1942,56.053
4/10/1942,55.602
4/11/1942,55.153
4/12/1942,55.003
4/13/1942,55.866
4/14/1942,54.897
4/15/1942,55.124
4/16/1942,55.188
4/17/1942,55.026
4/18/1942,55.042
4/19/1942,55.683
4/20/1942,55.550
4/21/1942,55.266
4/22/1942,54.714
4/23/1942,54.166
4/24/1942,54.522
4/25/1942,54.421
4/26/1942,54.333
4/27/1942,55.037
4/28/1942,54.973
4/29/1942,55.235
4/30/1942,55.702
5/1/1942,56.019
5/2/1942,56.431
5/3/1942,57.001
5/4/1942,57.045
5/5/1942,57.224
5/6/1942,56.502
5/7/1942,55.976
5/8/1942,55.764
5/9/1942,55.489
5/10/1942,55.431
5/11/1942,55.652
5/12/1942,55.727
5/13/1942,55.963
5/14/1942,56.590
5/15/1942,57.105
5/16/1942,56.958
5/17/1942,57.009
5/18/1942,56.774
5/19/1942,56.640
5/20/1942,56.907
5/21/1942,56.553
5/22/1942,55.680
5/23/1942,55.478
5/24/1942,55.519
5/25/1942,55.942
5/26/1942,55.786
5/27/1942,56.303
5/28/1942,57.168
5/29/1942,57.565
5/30/1942,58.259
5/31/1942,59.108
6/1/1942,59.369
6/2/1942,60.046
6/3/1942,60.028
6/4/1942,59.916
6/5/1942,60.031
6/6/1942,59.568
6/7/1942,59.313
6/8/1942,59.549
6/9/1942,60.676
6/10/1942,61.405
6/11/1942,62.308
6/12/1942,63.008
6/13/1942,63.297
6/14/1942,63.441
6/15/1942,63.337
6/16/1942,63.150
6/17/1942,62.907
6/18/1942,62.567
6/19/1942,62.422
6/20/1942,62.261
6/21/1942,61.875
6/22/1942,61.936
6/23/1942,61.894
6/24/1942,62.542
6/25/1942,62.930
6/26/1942,63.485
6/27/1942,64.509
6/28/1942,65.295
6/29/1942,65.847
6/30/1942,65.613
7/1/1942,65.850
7/2/1942,66.357
7/3/1942,66.647
7/4/1942,66.590
7/5/1942,67.062
7/6/1942,67.688
7/7/1942,68.345
7/8/1942,69.169
7/9/1942,70.308
7/10/1942,70.885
7/11/1942,71.875
7/12/1942,73.502
7/13/1942,74.541
7/14/1942,74.879
7/15/1942,75.272
7/16/1942,75.455
7/17/1942,75.568
7/18/1942,75.496
7/19/1942,75.865
7/20/1942,75.965
7/21/1942,75.763
7/22/1942,76.059
7/23/1942,77.086
7/24/1942,78.618
7/25/1942,79.803
7/26/1942,80.485
7/27/1942,81.065
7/28/1942,80.962
7/29/1942,80.776
7/30/1942,80.640
7/31/1942,80.274
8/1/1942,79.620
8/2/1942,79.199
8/3/1942,79.025
8/4/1942,79.141
8/5/1942,79.930
8/6/1942,80.237
8/7/1942,80.312
8/8/1942,80.460
8/9/1942,80.832
8/10/1942,81.257
8/11/1942,81.395
8/12/1942,81.691
8/13/1942,82.135
8/14/1942,82.095
8/15/1942,81.706
8/16/1942,81.714
8/17/1942,81.636
8/18/1942,81.788
8/19/1942,81.871
8/20/1942,82.112
8/21/1942,82.405
8/22/1942,82.992
8/23/1942,83.291
8/24/1942,83.436
8/25/1942,83.704
8/26/1942,83.675
8/27/1942,83.258
8/28/1942,83.098
8/29/1942,83.074
8/30/1942,82.954
8/31/1942,82.423
9/1/1942,82.411
9/2/1942,81.877
9/3/1942,80.833
9/4/1942,80.319
9/5/1942,79.686
9/6/1942,79.128
9/7/1942,78.917
9/8/1942,78.955
9/9/1942,78.720
9/10/1942,78.839
9/11/1942,78.831
9/12/1942,78.393
9/13/1942,77.845
9/14/1942,78.031
9/15/1942,77.978
9/16/1942,78.211
9/17/1942,78.146
9/18/1942,77.476
9/19/1942,76.321
9/20/1942,75.588
9/21/1942,75.301
9/22/1942,75.311
9/23/1942,75.770
9/24/1942,75.862
9/25/1942,76.094
9/26/1942,76.366
9/27/1942,75.851
9/28/1942,75.646
9/29/1942,75.296
9/30/1942,74.262
10/1/1942,74.000
10/2/1942,74.285
10/3/1942,74.226
10/4/1942,74.698
10/5/1942,75.248
10/6/1942,75.402
10/7/1942,76.134
10/8/1942,76.517
10/9/1942,77.512
10/10/1942,78.817
10/11/1942,79.644
10/12/1942,79.913
10/13/1942,79.850
10/14/1942,79.799
10/15/1942,79.442
10/16/1942,79.838
10/17/1942,79.547
10/18/1942,79.642
10/19/1942,79.750
10/20/1942,79.981
10/21/1942,80.015
10/22/1942,80.568
10/23/1942,81.450
10/24/1942,81.387
10/25/1942,81.069
10/26/1942,80.883
10/27/1942,80.573
10/28/1942,81.581
10/29/1942,80.641
10/30/1942,79.344
10/31/1942,78.353
11/1/1942,78.762
11/2/1942,78.989
11/3/1942,79.266
11/4/1942,78.474
11/5/1942,79.314
11/6/1942,80.230
11/7/1942,80.555
11/8/1942,81.324
11/9/1942,81.984
11/10/1942,82.557
11/11/1942,82.818
11/12/1942,82.777
11/13/1942,82.367
11/14/1942,82.203
11/15/1942,82.075
11/16/1942,81.584
11/17/1942,82.276
11/18/1942,82.197
11/19/1942,81.808
11/20/1942,81.178
11/21/1942,80.885
11/22/1942,81.417
11/23/1942,82.157
11/24/1942,82.216
11/25/1942,81.474
11/26/1942,81.304
11/27/1942,81.721
11/28/1942,80.974
11/29/1942,79.952
11/30/1942,78.899
12/1/1942,77.934
12/2/1942,77.918
12/3/1942,78.224
12/4/1942,77.841
12/5/1942,77.481
12/6/1942,78.118
12/7/1942,78.457
12/8/1942,78.603
12/9/1942,78.593
12/10/1942,77.997
12/11/1942,77.596
12/12/1942,76.463
12/13/1942,75.882
12/14/1942,74.822
12/15/1942,74.514
12/16/1942,74.398
12/17/1942,74.780
12/18/1942,74.502
12/19/1942,74.056
12/20/1942,74.439
12/21/1942,74.763
12/22/1942,74.941
12/23/1942,76.881
12/24/1942,75.798
12/25/1942,73.912
12/26/1942,71.588
12/27/1942,70.779
12/28/1942,70.519
12/29/1942,70.031
12/30/1942,69.234
12/31/1942,68.654
1/1/1943,67.023
1/2/1943,61.591
1/3/1943,59.259
1/4/1943,57.544
1/5/1943,55.704
1/6/1943,54.656
1/7/1943,53.754
1/8/1943,53.269
1/9/1943,53.169
1/10/1943,52.932
1/11/1943,52.720
1/12/1943,52.443
1/13/1943,52.412
1/14/1943,52.289
1/15/1943,52.350
1/16/1943,52.479
1/17/1943,52.499
1/18/1943,52.679
1/19/1943,52.755
1/20/1943,53.438
1/21/1943,53.227
1/22/1943,52.894
1/23/1943,52.411
1/24/1943,52.545
1/25/1943,52.925
1/26/1943,52.662
1/27/1943,51.939
1/28/1943,52.243
1/29/1943,52.532
1/30/1943,52.219
1/31/1943,52.468
2/1/1943,53.202
2/2/1943,53.727
2/3/1943,54.047
2/4/1943,54.304
2/5/1943,54.080
2/6/1943,54.237
2/7/1943,54.113
2/8/1943,53.858
2/9/1943,53.559
2/10/1943,53.539
2/11/1943,53.558
2/12/1943,53.669
2/13/1943,53.959
2/14/1943,54.301
2/15/1943,54.655
2/16/1943,54.835
2/17/1943,54.295
2/18/1943,54.460
2/19/1943,54.417
2/20/1943,54.153
2/21/1943,54.196
2/22/1943,53.977
2/23/1943,53.707
2/24/1943,53.816
2/25/1943,53.757
2/26/1943,53.996
2/27/1943,53.868
2/28/1943,54.001
3/1/1943,53.643
3/2/1943,53.203
3/3/1943,53.029
3/4/1943,52.797
3/5/1943,52.443
3/6/1943,52.460
3/7/1943,52.540
3/8/1943,52.550
3/9/1943,52.366
3/10/1943,52.498
3/11/1943,52.372
3/12/1943,52.048
3/13/1943,52.038
3/14/1943,52.103
3/15/1943,51.617
3/16/1943,52.216
3/17/1943,52.446
3/18/1943,51.943
3/19/1943,52.215
3/20/1943,52.225
3/21/1943,52.340
3/22/1943,52.340
3/23/1943,52.249
3/24/1943,52.333
3/25/1943,52.464
3/26/1943,52.541
3/27/1943,52.512
3/28/1943,52.465
3/29/1943,52.646
3/30/1943,52.133
3/31/1943,52.525
4/1/1943,52.940
4/2/1943,53.600
4/3/1943,54.239
4/4/1943,55.035
4/5/1943,55.469
4/6/1943,55.914
4/7/1943,56.370
4/8/1943,56.581
4/9/1943,56.507
4/10/1943,57.101
4/11/1943,57.002
4/12/1943,56.538
4/13/1943,56.871
4/14/1943,56.944
4/15/1943,56.436
4/16/1943,56.592
4/17/1943,57.177
4/18/1943,57.469
4/19/1943,57.723
4/20/1943,58.052
4/21/1943,58.483
4/22/1943,58.718
4/23/1943,59.080
4/24/1943,59.260
4/25/1943,58.993
4/26/1943,58.575
4/27/1943,58.904
4/28/1943,57.921
4/29/1943,57.482
4/30/1943,58.039
5/1/1943,58.622
5/2/1943,60.333
5/3/1943,61.576
5/4/1943,62.465
5/5/1943,62.976
5/6/1943,63.812
5/7/1943,64.938
5/8/1943,65.001
5/9/1943,65.058
5/10/1943,65.391
5/11/1943,64.905
5/12/1943,64.489
5/13/1943,64.281
5/14/1943,64.175
5/15/1943,64.285
5/16/1943,64.808
5/17/1943,66.247
5/18/1943,67.507
5/19/1943,68.553
5/20/1943,69.621
5/21/1943,69.863
5/22/1943,70.291
5/23/1943,70.528
5/24/1943,70.327
5/25/1943,69.823
5/26/1943,69.691
5/27/1943,69.090
5/28/1943,68.565
5/29/1943,68.479
5/30/1943,68.791
5/31/1943,69.498
6/1/1943,70.292
6/2/1943,70.470
6/3/1943,71.032
6/4/1943,72.232
6/5/1943,72.209
6/6/1943,72.682
6/7/1943,72.970
6/8/1943,72.639
6/9/1943,71.995
6/10/1943,72.317
6/11/1943,72.643
6/12/1943,72.911
6/13/1943,73.170
6/14/1943,73.663
6/15/1943,74.670
6/16/1943,76.363
6/17/1943,77.968
6/18/1943,78.811
6/19/1943,79.221
6/20/1943,79.227
6/21/1943,79.062
6/22/1943,78.644
6/23/1943,77.812
6/24/1943,77.444
6/25/1943,76.822
6/26/1943,77.004
6/27/1943,77.507
6/28/1943,78.988
6/29/1943,79.770
6/30/1943,79.675
7/1/1943,79.689
7/2/1943,79.996
7/3/1943,79.986
7/4/1943,79.793
7/5/1943,79.763
7/6/1943,79.186
7/7/1943,78.302
7/8/1943,77.620
7/9/1943,77.593
7/10/1943,78.134
7/11/1943,78.798
7/12/1943,79.403
7/13/1943,79.332
7/14/1943,79.917
7/15/1943,80.307
7/16/1943,80.894
7/17/1943,81.388
7/18/1943,81.463
7/19/1943,81.604
7/20/1943,81.625
7/21/1943,80.938
7/22/1943,80.517
7/23/1943,80.044
7/24/1943,79.571
7/25/1943,79.315
7/26/1943,79.580
7/27/1943,80.142
7/28/1943,80.696
7/29/1943,81.161
7/30/1943,81.434
7/31/1943,81.588
8/1/1943,81.099
8/2/1943,80.846
8/3/1943,80.835
8/4/1943,80.631
8/5/1943,80.485
8/6/1943,80.411
8/7/1943,80.211
8/8/1943,80.334
8/9/1943,80.681
8/10/1943,81.126
8/11/1943,81.854
8/12/1943,82.641
8/13/1943,83.280
8/14/1943,83.741
8/15/1943,84.133
8/16/1943,84.000
8/17/1943,84.164
8/18/1943,84.135
8/19/1943,83.846
8/20/1943,83.492
8/21/1943,83.044
8/22/1943,82.843
8/23/1943,82.847
8/24/1943,82.810
8/25/1943,82.942
8/26/1943,83.235
8/27/1943,83.424
8/28/1943,83.771
8/29/1943,83.562
8/30/1943,83.394
8/31/1943,83.751
9/1/1943,83.593
9/2/1943,82.749
9/3/1943,82.236
9/4/1943,81.596
9/5/1943,80.984
9/6/1943,80.403
9/7/1943,80.004
9/8/1943,79.493
9/9/1943,78.989
9/10/1943,78.742
9/11/1943,78.512
9/12/1943,78.167
9/13/1943,79.057
9/14/1943,79.168
9/15/1943,78.824
9/16/1943,78.712
9/17/1943,78.143
9/18/1943,77.733
9/19/1943,77.729
9/20/1943,77.263
9/21/1943,76.859
9/22/1943,76.676
9/23/1943,76.317
9/24/1943,75.478
9/25/1943,75.015
9/26/1943,74.669
9/27/1943,74.391
9/28/1943,74.515
9/29/1943,74.426
9/30/1943,74.853
10/1/1943,75.335
10/2/1943,75.644
10/3/1943,76.220
10/4/1943,76.597
10/5/1943,77.257
10/6/1943,78.420
10/7/1943,77.637
10/8/1943,77.767
10/9/1943,77.938
10/10/1943,78.617
10/11/1943,78.551
10/12/1943,78.814
10/13/1943,79.410
10/14/1943,80.380
10/15/1943,80.540
10/16/1943,80.665
10/17/1943,80.727
10/18/1943,80.651
10/19/1943,80.210
10/20/1943,79.954
10/21/1943,79.047
10/22/1943,78.081
10/23/1943,78.218
10/24/1943,78.916
10/25/1943,79.761
10/26/1943,81.017
10/27/1943,81.299
10/28/1943,81.365
10/29/1943,80.960
10/30/1943,80.648
10/31/1943,81.296
11/1/1943,80.999
11/2/1943,80.934
11/3/1943,81.032
11/4/1943,81.482
11/5/1943,81.591
11/6/1943,82.264
11/7/1943,82.497
11/8/1943,83.145
11/9/1943,84.223
11/10/1943,85.088
11/11/1943,86.076
11/12/1943,86.480
11/13/1943,86.653
11/14/1943,87.090
11/15/1943,87.120
11/16/1943,87.058
11/17/1943,86.933
11/18/1943,86.353
11/19/1943,85.975
11/20/1943,85.607
11/21/1943,85.232
11/22/1943,85.078
11/23/1943,84.840
11/24/1943,85.057
11/25/1943,85.703
11/26/1943,86.401
11/27/1943,86.655
11/28/1943,87.340
11/29/1943,88.147
11/30/1943,88.181
12/1/1943,87.986
12/2/1943,87.119
12/3/1943,87.000
12/4/1943,87.495
12/5/1943,87.822
12/6/1943,87.650
12/7/1943,87.912
12/8/1943,89.042
12/9/1943,88.655
12/10/1943,89.865
12/11/1943,90.691
12/12/1943,90.671
12/13/1943,90.099
12/14/1943,89.702
12/15/1943,89.240
12/16/1943,88.048
12/17/1943,87.157
12/18/1943,86.885
12/19/1943,86.477
12/20/1943,86.167
12/21/1943,85.861
12/22/1943,85.635
12/23/1943,86.050
12/24/1943,86.725
12/25/1943,87.205
12/26/1943,87.758
12/27/1943,88.836
12/28/1943,90.088
12/29/1943,89.321
12/30/1943,88.907
12/31/1943,87.728
1/1/1944,87.432
1/2/1944,86.895
1/3/1944,85.897
1/4/1944,85.513
1/5/1944,86.450
1/6/1944,85.830
1/7/1944,86.003
1/8/1944,86.522
1/9/1944,87.525
1/10/1944,86.893
1/11/1944,86.159
1/12/1944,85.570
1/13/1944,85.614
1/14/1944,84.468
1/15/1944,83.763
1/16/1944,83.126
1/17/1944,82.505
1/18/1944,82.696
1/19/1944,83.052
1/20/1944,83.860
1/21/1944,84.447
1/22/1944,84.823
1/23/1944,85.983
1/24/1944,85.747
1/25/1944,84.302
1/26/1944,84.753
1/27/1944,84.411
1/28/1944,84.337
1/29/1944,84.599
1/30/1944,84.452
1/31/1944,83.466
2/1/1944,82.286
2/2/1944,81.193
2/3/1944,79.823
2/4/1944,75.975
2/5/1944,74.063
2/6/1944,72.194
2/7/1944,70.866
2/8/1944,71.096
2/9/1944,67.292
2/10/1944,66.130
2/11/1944,65.201
2/12/1944,64.132
2/13/1944,63.471
2/14/1944,63.120
2/15/1944,62.047
2/16/1944,61.558
2/17/1944,61.233
2/18/1944,62.185
2/19/1944,63.534
2/20/1944,63.684
2/21/1944,65.140
2/22/1944,63.806
2/23/1944,63.240
2/24/1944,63.127
2/25/1944,62.431
2/26/1944,62.067
2/27/1944,61.956
2/28/1944,62.495
2/29/1944,62.334
3/1/1944,61.916
3/2/1944,62.325
3/3/1944,62.771
3/4/1944,63.694
3/5/1944,62.879
3/6/1944,63.204
3/7/1944,63.307
3/8/1944,63.607
3/9/1944,63.668
3/10/1944,64.022
3/11/1944,64.138
3/12/1944,64.062
3/13/1944,64.124
3/14/1944,63.525
3/15/1944,63.400
3/16/1944,64.424
3/17/1944,65.142
3/18/1944,65.688
3/19/1944,64.508
3/20/1944,64.466
3/21/1944,65.370
3/22/1944,65.637
3/23/1944,66.001
3/24/1944,66.211
3/25/1944,66.159
3/26/1944,66.172
3/27/1944,66.392
3/28/1944,66.343
3/29/1944,66.505
3/30/1944,66.688
3/31/1944,66.519
4/1/1944,66.601
4/2/1944,66.676
4/3/1944,67.612
4/4/1944,68.389
4/5/1944,68.158
4/6/1944,68.851
4/7/1944,69.695
4/8/1944,70.627
4/9/1944,70.575
4/10/1944,71.376
4/11/1944,73.867
4/12/1944,74.202
4/13/1944,74.482
4/14/1944,74.438
4/15/1944,74.309
4/16/1944,73.556
4/17/1944,73.644
4/18/1944,74.633
4/19/1944,75.831
4/20/1944,76.377
4/21/1944,77.153
4/22/1944,77.335
4/23/1944,78.658
4/24/1944,79.267
4/25/1944,79.515
4/26/1944,80.612
4/27/1944,81.336
4/28/1944,79.149
4/29/1944,78.050
4/30/1944,77.356
5/1/1944,77.322
5/2/1944,77.644
5/3/1944,77.638
5/4/1944,77.439
5/5/1944,77.899
5/6/1944,78.490
5/7/1944,79.027
5/8/1944,79.628
5/9/1944,80.038
5/10/1944,79.984
5/11/1944,79.540
5/12/1944,79.355
5/13/1944,79.172
5/14/1944,78.903
5/15/1944,78.369
5/16/1944,77.305
5/17/1944,77.914
5/18/1944,77.467
5/19/1944,77.923
5/20/1944,79.239
5/21/1944,80.376
5/22/1944,80.792
5/23/1944,80.572
5/24/1944,80.368
5/25/1944,80.436
5/26/1944,80.279
5/27/1944,79.420
5/28/1944,78.155
5/29/1944,77.230
5/30/1944,76.003
5/31/1944,75.966
6/1/1944,76.584
6/2/1944,77.400
6/3/1944,77.186
6/4/1944,78.159
6/5/1944,79.044
6/6/1944,79.647
6/7/1944,80.302
6/8/1944,81.096
6/9/1944,81.078
6/10/1944,80.525
6/11/1944,80.217
6/12/1944,79.895
6/13/1944,78.959
6/14/1944,78.444
6/15/1944,78.517
6/16/1944,78.921
6/17/1944,79.593
6/18/1944,80.297
6/19/1944,80.470
6/20/1944,81.034
6/21/1944,80.955
6/22/1944,80.748
6/23/1944,80.847
6/24/1944,80.373
6/25/1944,80.068
6/26/1944,79.679
6/27/1944,78.907
6/28/1944,78.216
6/29/1944,77.753
6/30/1944,77.500
7/1/1944,78.543
7/2/1944,80.044
7/3/1944,80.981
7/4/1944,81.708
7/5/1944,82.433
7/6/1944,83.264
7/7/1944,84.067
7/8/1944,83.878
7/9/1944,83.463
7/10/1944,83.439
7/11/1944,83.303
7/12/1944,83.076
7/13/1944,83.410
7/14/1944,84.065
7/15/1944,84.378
7/16/1944,84.597
7/17/1944,85.398
7/18/1944,85.646
7/19/1944,85.702
7/20/1944,85.940
7/21/1944,85.564
7/22/1944,85.149
7/23/1944,84.934
7/24/1944,84.393
7/25/1944,84.229
7/26/1944,83.905
7/27/1944,83.300
7/28/1944,82.866
7/29/1944,83.150
7/30/1944,84.007
7/31/1944,85.195
8/1/1944,85.675
8/2/1944,86.018
8/3/1944,86.521
8/4/1944,87.604
8/5/1944,88.022
8/6/1944,87.948
8/7/1944,87.668
8/8/1944,87.811
8/9/1944,87.513
8/10/1944,87.154
8/11/1944,87.128
8/12/1944,87.585
8/13/1944,88.262
8/14/1944,89.187
8/15/1944,89.463
8/16/1944,89.356
8/17/1944,89.227
8/18/1944,89.436
8/19/1944,89.342
8/20/1944,89.327
8/21/1944,88.867
8/22/1944,88.927
8/23/1944,88.954
8/24/1944,88.641
8/25/1944,88.341
8/26/1944,88.336
8/27/1944,88.981
8/28/1944,89.735
8/29/1944,90.034
8/30/1944,89.998
8/31/1944,89.851
9/1/1944,90.598
9/2/1944,91.501
9/3/1944,91.755
9/4/1944,91.871
9/5/1944,92.183
9/6/1944,92.483
9/7/1944,92.447
9/8/1944,92.259
9/9/1944,92.303
9/10/1944,92.171
9/11/1944,91.905
9/12/1944,91.814
9/13/1944,91.968
9/14/1944,92.033
9/15/1944,92.225
9/16/1944,92.346
9/17/1944,92.388
9/18/1944,92.475
9/19/1944,92.334
9/20/1944,92.153
9/21/1944,91.754
9/22/1944,91.198
9/23/1944,91.598
9/24/1944,91.810
9/25/1944,91.942
9/26/1944,92.185
9/27/1944,92.211
9/28/1944,92.011
9/29/1944,92.168
9/30/1944,92.421
10/1/1944,92.464
10/2/1944,92.890
10/3/1944,93.235
10/4/1944,93.796
10/5/1944,93.737
10/6/1944,93.516
10/7/1944,93.157
10/8/1944,92.658
10/9/1944,92.119
10/10/1944,91.930
10/11/1944,91.351
10/12/1944,91.210
10/13/1944,91.100
10/14/1944,91.141
10/15/1944,91.245
10/16/1944,91.230
10/17/1944,91.543
10/18/1944,92.141
10/19/1944,92.559
10/20/1944,92.916
10/21/1944,92.770
10/22/1944,92.200
10/23/1944,91.681
10/24/1944,91.604
10/25/1944,91.495
10/26/1944,91.269
10/27/1944,91.027
10/28/1944,91.338
10/29/1944,91.815
10/30/1944,92.656
10/31/1944,93.065
11/1/1944,92.535
11/2/1944,92.071
11/3/1944,91.848
11/4/1944,91.180
11/5/1944,90.088
11/6/1944,89.012
11/7/1944,87.510
11/8/1944,87.083
11/9/1944,87.318
11/10/1944,87.236
11/11/1944,87.129
11/12/1944,87.190
11/13/1944,86.575
11/14/1944,86.643
11/15/1944,87.071
11/16/1944,87.435
11/17/1944,87.490
11/18/1944,87.677
11/19/1944,86.940
11/20/1944,86.163
11/21/1944,85.504
11/22/1944,85.078
11/23/1944,84.514
11/24/1944,83.153
11/25/1944,83.049
11/26/1944,83.599
11/27/1944,84.503
11/28/1944,85.242
11/29/1944,86.153
11/30/1944,86.181
12/1/1944,87.383
12/2/1944,86.212
12/3/1944,84.289
12/4/1944,83.251
12/5/1944,82.531
12/6/1944,81.879
12/7/1944,80.828
12/8/1944,80.422
12/9/1944,79.983
12/10/1944,79.508
12/11/1944,79.868
12/12/1944,80.058
12/13/1944,79.958
12/14/1944,80.518
12/15/1944,80.746
12/16/1944,80.278
12/17/1944,80.382
12/18/1944,80.281
12/19/1944,80.140
12/20/1944,79.145
12/21/1944,78.683
12/22/1944,78.556
12/23/1944,77.773
12/24/1944,77.776
12/25/1944,77.747
12/26/1944,78.254
12/27/1944,79.951
12/28/1944,80.268
12/29/1944,79.801
12/30/1944,78.648
12/31/1944,77.582
1/1/1945,77.564
1/2/1945,77.798
1/3/1945,77.503
1/4/1945,76.879
1/5/1945,76.394
1/6/1945,76.313
1/7/1945,76.324
1/8/1945,77.267
1/9/1945,78.739
1/10/1945,80.096
1/11/1945,80.396
1/12/1945,80.542
1/13/1945,81.234
1/14/1945,82.250
1/15/1945,82.591
1/16/1945,82.135
1/17/1945,81.873
1/18/1945,81.363
1/19/1945,81.656
1/20/1945,82.103
1/21/1945,81.877
1/22/1945,82.147
1/23/1945,82.913
1/24/1945,83.804
1/25/1945,84.452
1/26/1945,84.877
1/27/1945,84.477
1/28/1945,84.017
1/29/1945,83.726
1/30/1945,83.448
1/31/1945,83.722
2/1/1945,81.726
2/2/1945,76.473
2/3/1945,67.739
2/4/1945,62.029
2/5/1945,59.298
2/6/1945,57.009
2/7/1945,56.622
2/8/1945,56.372
2/9/1945,55.830
2/10/1945,55.652
2/11/1945,55.205
2/12/1945,54.724
2/13/1945,54.404
2/14/1945,53.942
2/15/1945,53.756
2/16/1945,53.646
2/17/1945,53.585
2/18/1945,53.329
2/19/1945,53.328
2/20/1945,53.516
2/21/1945,53.643
2/22/1945,53.927
2/23/1945,54.245
2/24/1945,54.080
2/25/1945,53.820
2/26/1945,53.854
2/27/1945,53.722
2/28/1945,53.808
3/1/1945,54.444
3/2/1945,55.054
3/3/1945,56.606
3/4/1945,57.391
3/5/1945,57.930
3/6/1945,58.532
3/7/1945,59.803
3/8/1945,61.019
3/9/1945,62.391
