,NDOI,smscg,tide,X2_DIS
10/8/1941,7685,1,4.987699986,77.856
10/9/1941,7675,1,4.754300117,77.573
10/10/1941,7667,1,4.461400032,77.836
10/11/1941,7661,1,4.156899929,78.087
10/12/1941,7656,1,3.973700285,78.114
10/13/1941,7652,1,3.973800182,77.197
10/14/1941,7648,1,4.073800087,77.188
10/15/1941,7645,1,4.278100014,77.312
10/16/1941,7642,1,4.585000038,77.596
10/17/1941,7639,1,4.96089983,78.682
10/18/1941,7635,1,5.225800037,79.537
10/19/1941,7631,1,6.124700069,80.148
10/20/1941,7627,1,6.875699997,80.86
10/21/1941,7622,1,7.268599987,81.062
10/22/1941,7615,1,7.447799683,81.328
10/23/1941,7606,1,7.239999771,81.745
10/24/1941,7594,1,6.75,81.823
10/25/1941,7578,1,6.117199898,81.367
10/26/1941,7553,1,5.474999905,81.462
10/27/1941,7514,1,4.956099987,81.124
10/28/1941,7446,1,4.792600155,80.697
10/29/1941,7313,1,5.10559988,80.067
10/30/1941,6993,1,4.958199978,79.496
10/31/1941,5867,1,4.922800064,79.607
11/1/1941,4760,1,5.310299873,80.66
11/2/1941,4456,1,5.567100048,82.056
11/3/1941,4332,1,5.780799866,82.482
11/4/1941,4270,1,5.843899727,82.48
11/5/1941,4235,1,5.823800087,82.82
11/6/1941,4215,1,5.718999863,83.867
11/7/1941,4203,1,5.425899982,84.564
11/8/1941,4196,1,5.132400036,84.483
11/9/1941,4193,1,4.729899883,84.728
11/10/1941,4193,1,4.319099903,84.224
11/11/1941,4196,1,4.045100212,84.087
11/12/1941,4202,1,4.180300236,84.392
11/13/1941,4210,1,4.31069994,84.077
11/14/1941,4221,1,4.664899826,83.789
11/15/1941,4236,1,5.168699741,84.833
11/16/1941,4254,1,6.327600002,85.934
11/17/1941,4278,1,7.228199959,87.093
11/18/1941,4309,1,7.966099739,87.576
11/19/1941,4348,1,8.293399811,87.957
11/20/1941,4399,1,8.262899399,88.535
11/21/1941,4466,1,7.82310009,88.934
11/22/1941,4558,1,7.128000259,88.795
11/23/1941,4684,1,6.192200184,87.967
11/24/1941,4866,1,5.28579998,87.285
11/25/1941,5140,1,4.941099644,86.981
11/26/1941,5579,1,4.69230032,86.588
11/27/1941,6344,1,4.650799751,86.365
11/28/1941,7859,1,4.769800186,86.583
11/29/1941,11544,1,5.225399971,87.879
11/30/1941,24929,1,5.683900356,86.9
12/1/1941,38555,1,5.978199959,84.152
12/2/1941,42418,1,6.261899948,81.699
12/3/1941,44028,1,6.325500011,77.946
12/4/1941,44848,1,6.416899681,71.578
12/5/1941,45321,1,6.235800266,67.906
12/6/1941,45619,1,6.083499908,65.532
12/7/1941,45818,1,5.660599709,63.641
12/8/1941,45958,1,5.177800179,62.46
12/9/1941,46060,1,4.635299683,60.874
12/10/1941,46137,1,4.442599773,58.838
12/11/1941,46198,1,4.35199976,56.984
12/12/1941,46246,1,4.346999645,56.227
12/13/1941,46286,1,4.792200089,56.125
12/14/1941,46320,1,5.896699905,56.764
12/15/1941,46350,1,6.992100239,56.968
12/16/1941,46378,1,7.896699905,57.315
12/17/1941,46405,1,8.425999641,56.607
12/18/1941,46432,1,8.630700111,57.675
12/19/1941,46461,1,8.501800537,57.69
12/20/1941,46493,1,7.976700306,56.852
12/21/1941,46531,1,7.081799984,56.054
12/22/1941,46577,1,5.944700241,55.639
12/23/1941,46636,1,5.222000122,55.257
12/24/1941,46715,1,4.711100101,54.782
12/25/1941,46827,1,4.222799778,54.415
12/26/1941,46991,1,4.151000023,54.003
12/27/1941,47252,1,4.708900452,54.498
12/28/1941,47703,1,5.178499699,55.064
12/29/1941,48586,1,5.631800175,55.151
12/30/1941,50704,1,6.070699692,55.571
12/31/1941,58175,1,6.264900208,55.943
1/1/1942,65645,1,6.590099812,55.037
1/2/1942,67764,1,6.582099915,54.494
1/3/1942,68647,1,6.619999886,54.073
1/4/1942,69098,1,6.354000092,53.445
1/5/1942,69360,1,5.970300198,53.377
1/6/1942,69526,1,5.431599617,53.315
1/7/1942,69639,1,4.806200027,53.176
1/8/1942,69720,1,4.578700066,52.732
1/9/1942,69781,1,4.277699947,52.644
1/10/1942,69830,1,4.312600136,52.664
1/11/1942,69871,1,5.278100014,52.676
1/12/1942,69908,1,6.265900135,52.849
1/13/1942,69942,1,7.151600361,53.221
1/14/1942,69975,1,7.800899982,53.477
1/15/1942,70010,1,8.202699661,53.456
1/16/1942,70047,1,8.352000237,53.509
1/17/1942,70089,1,8.10340023,53.337
1/18/1942,70137,1,7.427499771,53.158
1/19/1942,70195,1,6.543499947,53.146
1/20/1942,70266,1,5.430799961,53.137
1/21/1942,70356,1,4.850399971,53.283
1/22/1942,70472,1,4.181200027,52.563
1/23/1942,70626,1,3.661899805,52.524
1/24/1942,70838,1,3.933099747,52.69
1/25/1942,71140,1,4.333099842,52.3
1/26/1942,71591,1,4.793200016,52.705
1/27/1942,72311,1,5.234899998,52.895
1/28/1942,73557,1,5.634900093,52.726
1/29/1942,76004,1,6.114900112,53.173
1/30/1942,81876,1,6.329699993,52.916
1/31/1942,102591,1,6.544400215,52.943
2/1/1942,122166,1,6.516699791,52.293
2/2/1942,127227,1,6.318500042,51.853
2/3/1942,129247,1,5.840399742,51.54
2/4/1942,130249,1,5.199400425,51.737
2/5/1942,130814,1,4.813799858,51.792
2/6/1942,131160,1,4.438600063,51.448
2/7/1942,131384,1,4.456699848,50.851
2/8/1942,131534,1,4.909099579,51.078
2/9/1942,131635,1,5.46020031,51.087
2/10/1942,131702,1,6.101199627,51.159
2/11/1942,131744,1,6.693500042,51.278
2/12/1942,131766,1,7.173699856,51.449
2/13/1942,131769,1,7.461999893,51.554
2/14/1942,131756,1,7.436999798,51.626
2/15/1942,131725,1,7.039199829,51.618
2/16/1942,131675,1,6.480099678,51.67
2/17/1942,131601,1,5.568200111,51.543
2/18/1942,131497,1,4.817100048,51.633
2/19/1942,131353,1,4.265600204,51.502
2/20/1942,131153,1,3.946199894,51.323
2/21/1942,130868,1,3.794400215,51.285
2/22/1942,130454,1,3.807299852,50.437
2/23/1942,129821,1,3.93509984,50.637
2/24/1942,128798,1,4.224399567,50.838
2/25/1942,126991,1,4.645299911,50.818
2/26/1942,123351,1,5.094399929,51.281
2/27/1942,114238,1,5.470499992,51.462
2/28/1942,78999,1,5.852399826,51.525
3/1/1942,41710,1,6.010299683,52.387
3/2/1942,31140,1,6.058199883,53.391
3/3/1942,26737,1,5.695600033,54.054
3/4/1942,24495,1,5.267399788,55.091
3/5/1942,23203,1,4.960999966,56.545
3/6/1942,22394,1,4.989799976,57.661
3/7/1942,21855,1,5.210299969,58.445
3/8/1942,21479,1,5.326299667,59.681
3/9/1942,21209,1,5.435099602,60.433
3/10/1942,21009,1,5.584599972,61.365
3/11/1942,20858,1,5.797199726,62.345
3/12/1942,20743,1,6.038499832,62.003
3/13/1942,20655,1,6.223500252,62.491
3/14/1942,20587,1,6.2427001,64.872
3/15/1942,20535,1,6.065700054,62.286
3/16/1942,20497,1,5.736700058,62.114
3/17/1942,20470,1,5.08370018,62.73
3/18/1942,20454,1,4.68599987,62.923
3/19/1942,20449,1,4.818300247,62.894
3/20/1942,20453,1,4.67140007,62.804
3/21/1942,20470,1,4.51240015,62.858
3/22/1942,20500,1,4.216700077,63.044
3/23/1942,20549,1,3.987400055,62.668
3/24/1942,20624,1,3.829899788,62.354
3/25/1942,20738,1,3.849300146,61.84
3/26/1942,20913,1,4.066400051,62.425
3/27/1942,21199,1,4.412499905,62.971
3/28/1942,21699,1,4.752900124,63.13
3/29/1942,22684,1,5.061900139,63.323
3/30/1942,25054,1,5.211699963,63.459
3/31/1942,33419,1,5.209599972,63.913
4/1/1942,41636,1,5.458199978,63.062
4/2/1942,43899,1,5.965600014,62.369
4/3/1942,44829,1,6.078199863,61.9
4/4/1942,45298,1,6.474500179,60.545
4/5/1942,45568,1,6.380699635,59.101
4/6/1942,45735,1,6.067499638,58.002
4/7/1942,45847,1,5.679199696,57.107
4/8/1942,45924,1,5.412799835,56.685
4/9/1942,45979,1,5.231800079,56.781
4/10/1942,46020,1,5.166699886,56.007
4/11/1942,46051,1,5.147999763,55.544
4/12/1942,46074,1,5.229100227,55.35
4/13/1942,46091,1,5.017999649,56.334
4/14/1942,46104,1,5.135300159,55.202
4/15/1942,46113,1,5.364999771,55.398
4/16/1942,46120,1,5.486299992,55.509
4/17/1942,46123,1,5.370200157,55.32
4/18/1942,46124,1,5.347900391,55.329
4/19/1942,46122,1,5.140200138,55.912
4/20/1942,46118,1,4.762000084,55.801
4/21/1942,46109,1,4.419400215,55.554
4/22/1942,46095,1,4.071500301,54.997
4/23/1942,46075,1,3.820600271,54.426
4/24/1942,46044,1,3.914699793,54.808
4/25/1942,45996,1,4.238899708,54.694
4/26/1942,45919,1,4.529200077,54.627
4/27/1942,45783,1,4.737699986,55.303
4/28/1942,45512,1,5.121899605,55.256
4/29/1942,44851,1,6.002699852,55.506
4/30/1942,42453,1,6.801100254,56.236
5/1/1942,40010,1,7.308499813,56.43
5/2/1942,39318,1,7.499400139,57.14
5/3/1942,39029,1,7.508800507,57.65
5/4/1942,38882,1,7.269799709,57.77
5/5/1942,38796,1,6.688899994,58.026
5/6/1942,38742,1,5.949500084,57.38
5/7/1942,38705,1,5.295900345,56.745
5/8/1942,38679,1,5.210700035,56.457
5/9/1942,38659,1,5.138100147,56.113
5/10/1942,38643,1,4.972699642,56.125
5/11/1942,38629,1,4.978899956,56.419
5/12/1942,38618,1,5.45320034,56.486
5/13/1942,38607,1,5.721299648,56.892
5/14/1942,38596,1,5.988800049,57.561
5/15/1942,38585,1,5.975800037,58.137
5/16/1942,38573,1,6.004600048,57.953
5/17/1942,38560,1,5.749599934,57.98
5/18/1942,38545,1,5.64109993,57.751
5/19/1942,38526,1,5.397099972,57.642
5/20/1942,38504,1,4.911300182,57.973
5/21/1942,38476,1,4.422300339,57.682
5/22/1942,38439,1,4.278800011,56.337
5/23/1942,38391,1,4.330600262,56.077
5/24/1942,38324,1,4.472700119,56.17
5/25/1942,38229,1,4.637900352,56.906
5/26/1942,38087,1,4.996800423,56.648
5/27/1942,37861,1,6.134599686,57.217
5/28/1942,37469,1,7.070700169,58.164
5/29/1942,36699,1,7.759199619,58.537
5/30/1942,34853,1,8.262900352,59.284
5/31/1942,28338,1,8.33010006,60.338
6/1/1942,21939,1,7.960100174,60.511
6/2/1942,20176,1,7.723400116,61.229
6/3/1942,19452,1,6.863100052,61.249
6/4/1942,19086,1,5.874700069,61.377
6/5/1942,18875,1,5.506100178,61.584
6/6/1942,18744,1,5.133699894,61.329
6/7/1942,18656,1,4.773099899,60.997
6/8/1942,18594,1,4.8968997,61.303
6/9/1942,18549,1,5.375299931,62.523
6/10/1942,18515,1,5.753200054,63.253
6/11/1942,18489,1,6.111799717,64.125
6/12/1942,18467,1,6.241600037,65.2
6/13/1942,18450,1,6.379300117,65.549
6/14/1942,18435,1,6.295900345,66.017
6/15/1942,18421,1,6.183799744,65.991
6/16/1942,18408,1,5.846199989,65.614
6/17/1942,18396,1,5.727499962,65.364
6/18/1942,18383,1,5.346199989,64.928
6/19/1942,18368,1,4.784500122,64.761
6/20/1942,18352,1,4.671199799,64.643
6/21/1942,18332,1,4.586200237,64.342
6/22/1942,18307,1,4.520900249,64.531
6/23/1942,18273,1,4.708500385,64.65
6/24/1942,18226,1,5.74420023,65.367
6/25/1942,18156,1,6.722300053,65.862
6/26/1942,18045,1,7.644199848,66.371
6/27/1942,17852,1,8.345100403,67.518
6/28/1942,17472,1,8.639499664,68.394
6/29/1942,16547,1,8.485799789,68.921
6/30/1942,13187,1,7.782000065,68.875
7/1/1942,9767,1,7.586600304,68.95
7/2/1942,8798,1,6.61920023,69.1
7/3/1942,8394,1,5.812800407,69.196
7/4/1942,8188,1,5.310100079,68.967
7/5/1942,8070,1,4.780800343,69.236
7/6/1942,7995,1,4.429499626,69.845
7/7/1942,7945,1,4.85340023,70.302
7/8/1942,7911,1,5.359399796,70.678
7/9/1942,7885,1,5.750500202,72.077
7/10/1942,7867,1,6.038100243,73.111
7/11/1942,7852,1,6.298600197,73.763
7/12/1942,7841,1,6.375,75.101
7/13/1942,7832,1,6.421899796,75.927
7/14/1942,7825,1,6.307700157,76.155
7/15/1942,7818,1,5.990600109,76.467
7/16/1942,7813,1,5.825099945,76.555
7/17/1942,7809,1,5.383900166,76.577
7/18/1942,7805,1,4.911499977,76.414
7/19/1942,7801,1,4.762199879,76.808
7/20/1942,7798,1,4.518000126,76.83
7/21/1942,7794,1,4.883899689,76.496
7/22/1942,7790,1,5.370699883,76.832
7/23/1942,7786,1,6.091199875,77.505
7/24/1942,7780,1,7.013700008,79.034
7/25/1942,7772,1,7.770999908,80.08
7/26/1942,7762,1,8.234200478,80.858
7/27/1942,7745,1,8.305000305,81.389
7/28/1942,7716,1,7.939800262,81.291
7/29/1942,7661,1,7.33010006,81.116
7/30/1942,7527,1,6.976099968,80.966
7/31/1942,7058,1,5.929600239,80.473
8/1/1942,6588,1,5.147799969,79.926
8/2/1942,6455,1,4.604700089,79.479
8/3/1942,6400,1,4.281400204,79.292
8/4/1942,6372,1,4.446900368,79.344
8/5/1942,6356,1,4.578900337,80.009
8/6/1942,6346,1,4.920899868,80.34
8/7/1942,6339,1,5.317900181,80.399
8/8/1942,6335,1,5.727799892,80.529
8/9/1942,6332,1,5.96420002,80.886
8/10/1942,6330,1,6.172599792,81.311
8/11/1942,6329,1,6.259300232,81.441
8/12/1942,6329,1,6.037899971,81.728
8/13/1942,6329,1,5.859200001,82.15
8/14/1942,6329,1,5.399699688,82.107
8/15/1942,6331,1,5.095200062,81.715
8/16/1942,6332,1,4.730800152,81.71
8/17/1942,6335,1,4.384700298,81.623
8/18/1942,6338,1,4.7354002,81.766
8/19/1942,6342,1,5.315400124,81.823
8/20/1942,6347,1,5.731299877,82.086
8/21/1942,6354,1,6.161000252,82.369
8/22/1942,6364,1,6.801800251,82.93
8/23/1942,6376,1,7.286200047,83.197
8/24/1942,6394,1,7.485899925,83.365
8/25/1942,6420,1,7.381700039,83.633
8/26/1942,6458,1,7.000499725,83.602
8/27/1942,6519,1,6.342200279,83.176
8/28/1942,6624,1,5.739999771,83.014
8/29/1942,6832,1,5.106499672,82.989
8/30/1942,7331,1,4.393199921,82.86
8/31/1942,9090,1,4.228899956,82.368
9/1/1942,10818,1,4.154599667,82.373
9/2/1942,11294,1,4.179699898,81.822
9/3/1942,11490,1,4.165400028,80.776
9/4/1942,11588,1,4.407100201,80.279
9/5/1942,11645,1,4.743300438,79.625
9/6/1942,11680,1,5.053799629,79.075
9/7/1942,11703,1,5.464799881,78.871
9/8/1942,11719,1,5.675899982,78.906
9/9/1942,11730,1,5.67179966,78.675
9/10/1942,11739,1,5.581099987,78.799
9/11/1942,11745,1,5.249900341,78.796
9/12/1942,11749,1,4.995500088,78.339
9/13/1942,11752,1,5.003600121,77.799
9/14/1942,11754,1,5.21020031,77.973
9/15/1942,11754,1,5.279600143,77.928
9/16/1942,11754,1,5.331899643,78.153
9/17/1942,11754,1,5.443099976,78.099
9/18/1942,11752,1,5.664800167,77.439
9/19/1942,11749,1,5.811599731,76.259
9/20/1942,11744,1,6.13049984,75.53
9/21/1942,11738,1,6.32559967,75.243
9/22/1942,11729,1,6.373399734,75.257
9/23/1942,11716,1,6.132100105,75.728
9/24/1942,11698,1,5.596099854,75.8
9/25/1942,11669,1,5.33769989,76.047
9/26/1942,11624,1,5.195600033,76.31
9/27/1942,11545,1,5.188700199,75.802
9/28/1942,11387,1,4.883700371,75.583
9/29/1942,11004,1,4.566900253,75.225
9/30/1942,9611,1,4.234899998,74.169
10/1/1942,8193,1,3.989100218,73.865
10/2/1942,7791,1,3.921499729,74.168
10/3/1942,7624,1,3.854599953,74.125
10/4/1942,7539,1,4.144300461,74.606
10/5/1942,7490,1,4.433600426,75.154
10/6/1942,7459,1,4.681300163,75.292
10/7/1942,7438,1,4.861700058,76.039
10/8/1942,7424,1,4.860599995,76.362
10/9/1942,7414,1,5.130599976,77.45
10/10/1942,7406,1,5.744599819,78.739
10/11/1942,7401,1,6.234999657,79.526
10/12/1942,7396,1,6.374700069,79.75
10/13/1942,7393,1,6.419000149,79.724
10/14/1942,7390,1,6.228699684,79.667
10/15/1942,7389,1,5.923099995,79.303
10/16/1942,7387,1,5.608800411,79.689
10/17/1942,7386,1,5.351200104,79.393
10/18/1942,7386,1,5.104099751,79.467
10/19/1942,7386,1,5.401800156,79.597
10/20/1942,7386,1,5.535099983,79.924
10/21/1942,7387,1,5.439799786,79.953
10/22/1942,7388,1,5.578700066,80.477
10/23/1942,7391,1,5.876899719,81.335
10/24/1942,7394,1,5.983099937,81.262
10/25/1942,7399,1,5.999100208,80.94
10/26/1942,7407,1,5.797999859,80.737
10/27/1942,7420,1,5.448599815,80.474
10/28/1942,7443,1,5.048799992,81.459
10/29/1942,7488,1,4.598999977,80.521
10/30/1942,7595,1,4.14289999,79.183
10/31/1942,7975,1,3.79970026,78.218
11/1/1942,8348,1,3.816799879,78.775
11/2/1942,8450,1,3.866600037,79.282
11/3/1942,8493,1,4.23390007,79.759
11/4/1942,8514,1,4.366799831,79.058
11/5/1942,8527,1,4.75909996,80.061
11/6/1942,8534,1,5.543800354,81.018
11/7/1942,8540,1,6.496200085,81.564
11/8/1942,8544,1,7.147200108,82.35
11/9/1942,8547,1,7.564199924,83.07
11/10/1942,8549,1,7.650100231,83.904
11/11/1942,8551,1,7.382599831,84.343
11/12/1942,8553,1,6.853300095,84.438
11/13/1942,8555,1,6.147399902,84.039
11/14/1942,8557,1,5.435899734,83.892
11/15/1942,8559,1,5.190700054,83.813
11/16/1942,8562,1,5.060900211,83.396
11/17/1942,8564,1,5.291999817,84.291
11/18/1942,8568,1,5.144000053,84.214
11/19/1942,8572,1,5.743100166,83.848
11/20/1942,8577,1,6.127799988,83.403
11/21/1942,8584,1,6.395699978,83.133
11/22/1942,8593,1,6.482999802,83.632
11/23/1942,8605,1,6.477799892,84.399
11/24/1942,8623,1,6.230700016,84.514
11/25/1942,8649,1,6.002799988,83.78
11/26/1942,8691,1,5.52670002,83.693
11/27/1942,8765,1,5.023499966,84.106
11/28/1942,8911,1,4.497600079,83.422
11/29/1942,9266,1,4.085999966,82.298
11/30/1942,10554,1,3.992699862,81.641
12/1/1942,11865,1,3.988200188,80.585
12/2/1942,12238,1,4.001300335,80.445
12/3/1942,12394,1,4.398800373,80.435
12/4/1942,12474,1,5.457799911,80.035
12/5/1942,12522,1,6.545500278,79.762
12/6/1942,12554,1,7.433000088,80.019
12/7/1942,12577,1,8.154399872,80.037
12/8/1942,12596,1,8.447899818,80.061
12/9/1942,12612,1,8.381400108,79.997
12/10/1942,12627,1,7.988100052,79.398
12/11/1942,12642,1,7.26210022,78.979
12/12/1942,12659,1,6.260200024,77.824
12/13/1942,12676,1,5.48570013,77.256
12/14/1942,12697,1,5.123600006,76.08
12/15/1942,12720,1,4.80189991,75.691
12/16/1942,12748,1,4.799200058,75.551
12/17/1942,12782,1,5.421299934,75.8
12/18/1942,12824,1,5.91989994,75.571
12/19/1942,12875,1,6.327899933,74.957
12/20/1942,12940,1,6.469900131,75.28
12/21/1942,13023,1,6.670199871,75.541
12/22/1942,13133,1,6.554500103,75.628
12/23/1942,13279,1,6.531799793,77.385
12/24/1942,13482,1,6.214600086,76.369
12/25/1942,13771,1,5.882499695,74.458
12/26/1942,14205,1,5.380199909,72.157
12/27/1942,14897,1,4.71200037,71.231
12/28/1942,16097,1,4.328499794,70.823
12/29/1942,18452,1,4.073999882,70.32
12/30/1942,24106,1,3.902900219,69.543
12/31/1942,44052,1,3.869600296,68.917
1/1/1943,63997,1,4.873099804,67.388
1/2/1943,69651,1,5.931400299,62.172
1/3/1943,72006,1,7.031699657,59.671
1/4/1943,73205,1,7.918300152,58.139
1/5/1943,73896,1,8.459899902,56.042
1/6/1943,74328,1,8.679200172,55.093
1/7/1943,74616,1,8.575399399,54.064
1/8/1943,74816,1,8.033699989,53.452
1/9/1943,74960,1,7.082499981,53.401
1/10/1943,75065,1,5.851099968,53.038
1/11/1943,75144,1,5.264400005,52.805
1/12/1943,75204,1,4.664999962,52.527
1/13/1943,75249,1,4.295999527,52.491
1/14/1943,75283,1,4.795899868,52.372
1/15/1943,75307,1,5.276899815,52.444
1/16/1943,75323,1,5.669000149,52.573
1/17/1943,75333,1,5.907500267,52.598
1/18/1943,75335,1,6.276600361,52.778
1/19/1943,75330,1,6.387000084,52.877
1/20/1943,75318,1,6.475600243,53.54
1/21/1943,75296,1,6.409600258,53.322
1/22/1943,75263,1,6.184500217,52.986
1/23/1943,75214,1,5.85739994,52.485
1/24/1943,75143,1,5.340600014,52.641
1/25/1943,75038,1,4.639500141,52.999
1/26/1943,74877,1,4.300800323,52.74
1/27/1943,74618,1,3.961299896,52.019
1/28/1943,74165,1,3.65719986,52.341
1/29/1943,73274,1,4.33010006,52.62
1/30/1943,71134,1,5.188600063,52.319
1/31/1943,63581,1,6.114600182,52.582
2/1/1943,56444,1,6.98870039,53.334
2/2/1943,54598,1,7.663700104,53.875
2/3/1943,53862,1,8.137399673,54.222
2/4/1943,53496,1,8.296299934,54.481
2/5/1943,53290,1,8.023500443,54.293
2/6/1943,53164,1,7.290999889,54.444
2/7/1943,53082,1,6.353499889,54.334
2/8/1943,53027,1,5.424799919,53.979
2/9/1943,52989,1,4.749500275,53.681
2/10/1943,52964,1,4.306300163,53.684
2/11/1943,52948,1,4.310199738,53.691
2/12/1943,52939,1,4.461299896,53.818
2/13/1943,52936,1,4.702700138,54.119
2/14/1943,52940,1,5.029600143,54.488
2/15/1943,52949,1,5.373000145,54.857
2/16/1943,52965,1,5.613300323,55.052
2/17/1943,52988,1,5.849500179,54.493
2/18/1943,53022,1,5.992799759,54.659
2/19/1943,53068,1,5.951699734,54.597
2/20/1943,53134,1,5.753600121,54.366
2/21/1943,53226,1,5.440799713,54.396
2/22/1943,53362,1,4.829699993,54.185
2/23/1943,53569,1,4.397799969,53.848
2/24/1943,53904,1,4.118999958,53.948
2/25/1943,54495,1,4.205800056,53.894
2/26/1943,55686,1,4.46269989,54.144
2/27/1943,58669,1,4.845699787,54.058
2/28/1943,70202,1,5.324800014,54.143
3/1/1943,82405,1,5.897600174,53.706
3/2/1943,85864,1,6.495599747,53.213
3/3/1943,87304,1,6.998700142,52.98
3/4/1943,88036,1,7.268300056,52.745
3/5/1943,88457,1,7.188199997,52.396
3/6/1943,88720,1,6.787399769,52.413
3/7/1943,88893,1,6.142700195,52.48
3/8/1943,89012,1,5.339600086,52.508
3/9/1943,89095,1,5.013400078,52.325
3/10/1943,89155,1,4.965300083,52.463
3/11/1943,89196,1,4.69329977,52.37
3/12/1943,89225,1,4.363899708,52.001
3/13/1943,89243,1,4.168200016,51.988
3/14/1943,89251,1,4.141600132,52.045
3/15/1943,89252,1,4.248299599,51.56
3/16/1943,89244,1,4.522299767,52.165
3/17/1943,89228,1,4.841500282,52.395
3/18/1943,89202,1,5.037399769,51.898
3/19/1943,89165,1,5.195099831,52.171
3/20/1943,89114,1,5.080299854,52.183
3/21/1943,89045,1,4.986999989,52.294
3/22/1943,88952,1,4.738999844,52.296
3/23/1943,88824,1,4.746099949,52.206
3/24/1943,88644,1,5.062000275,52.29
3/25/1943,88385,1,5.230700016,52.418
3/26/1943,87994,1,5.361100197,52.48
3/27/1943,87369,1,5.320000172,52.481
3/28/1943,86285,1,5.320899963,52.407
3/29/1943,84153,1,5.423000336,52.596
3/30/1943,79035,1,5.606900215,52.082
3/31/1943,60978,1,5.80880022,52.472
4/1/1943,43241,1,5.92509985,52.906
4/2/1943,38357,1,5.848400116,53.655
4/3/1943,36349,1,5.771000385,54.363
4/4/1943,35335,1,5.47149992,55.229
4/5/1943,34752,1,5.698400021,55.747
4/6/1943,34388,1,5.688499928,56.376
4/7/1943,34145,1,5.805099964,56.952
4/8/1943,33975,1,5.529699802,57.151
4/9/1943,33852,1,5.100699902,57.139
4/10/1943,33759,1,4.575399876,57.728
4/11/1943,33687,1,4.169399738,57.567
4/12/1943,33630,1,3.863399982,57.302
4/13/1943,33584,1,3.781899929,57.586
4/14/1943,33545,1,3.986099958,57.684
4/15/1943,33511,1,4.240299702,57.174
4/16/1943,33481,1,4.392400265,57.354
4/17/1943,33452,1,4.553099632,57.837
4/18/1943,33424,1,4.597199917,58.257
4/19/1943,33394,1,5.194200039,58.559
4/20/1943,33362,1,5.760399818,59.019
4/21/1943,33324,1,6.247100353,59.371
4/22/1943,33276,1,6.30340004,59.528
4/23/1943,33215,1,6.565000057,59.835
4/24/1943,33129,1,6.41779995,60.077
4/25/1943,33003,1,6.132400036,59.784
4/26/1943,32804,1,5.713500023,59.436
4/27/1943,32460,1,5.276299953,59.748
4/28/1943,31781,1,5.260300159,58.826
4/29/1943,30132,1,5.337800026,58.286
4/30/1943,24142,1,5.446699619,59.077
5/1/1943,18045,1,5.361999989,59.435
5/2/1943,16317,1,5.723399639,60.883
5/3/1943,15597,1,6.145499706,62.382
5/4/1943,15230,1,6.333099842,63.095
5/5/1943,15018,1,6.391299725,63.524
5/6/1943,14885,1,6.052200317,64.58
5/7/1943,14796,1,5.965199947,65.774
5/8/1943,14734,1,5.588700294,65.843
5/9/1943,14689,1,5.023799896,65.919
5/10/1943,14655,1,4.41710043,66.168
5/11/1943,14629,1,3.988000154,65.738
5/12/1943,14608,1,4.001299858,65.281
5/13/1943,14591,1,4.075500011,65.117
5/14/1943,14577,1,4.214600086,65.087
5/15/1943,14566,1,4.318600178,65.27
5/16/1943,14555,1,4.680700302,65.538
5/17/1943,14546,1,5.511800289,67.036
5/18/1943,14537,1,6.358099937,68.374
5/19/1943,14528,1,7.026799679,69.488
5/20/1943,14518,1,7.340100288,70.386
5/21/1943,14508,1,7.559499741,70.604
5/22/1943,14496,1,7.483099937,71.244
5/23/1943,14481,1,7.305799961,72.015
5/24/1943,14461,1,6.710100174,71.489
5/25/1943,14434,1,5.945899963,70.647
5/26/1943,14394,1,5.62319994,70.616
5/27/1943,14332,1,5.50180006,70.37
5/28/1943,14224,1,5.322199821,69.83
5/29/1943,14013,1,5.129600048,69.743
5/30/1943,13507,1,5.836699963,69.991
5/31/1943,11723,1,6.30369997,70.506
