,X2_DIS
5/7/1952,53.3116255
5/8/1952,53.50331623
5/9/1952,53.80951056
5/10/1952,54.09404988
5/11/1952,54.32436105
5/12/1952,54.1044367
5/13/1952,54.10657912
5/14/1952,53.83124607
5/15/1952,53.62575389
5/16/1952,53.31951352
5/17/1952,52.94636381
5/18/1952,53.09694473
5/19/1952,53.2002938
5/20/1952,53.20098119
5/21/1952,53.49591911
5/22/1952,53.61757367
5/23/1952,53.95170255
5/24/1952,53.968271
5/25/1952,53.94409827
5/26/1952,53.96669568
5/27/1952,53.78504675
5/28/1952,53.54885759
5/29/1952,53.4490023
5/30/1952,53.3140969
5/31/1952,53.01621952
6/1/1952,53.1725862
6/2/1952,54.00184935
6/3/1952,54.89850926
6/4/1952,55.74009878
6/5/1952,57.41768677
6/6/1952,58.27418487
6/7/1952,59.08442644
6/8/1952,59.48908403
6/9/1952,59.77936857
6/10/1952,59.7829545
6/11/1952,59.39123566
6/12/1952,58.83835501
6/13/1952,58.00390109
6/14/1952,57.00398584
6/15/1952,56.26923241
6/16/1952,56.89575793
6/17/1952,57.6167116
6/18/1952,58.33428772
6/19/1952,59.30893232
6/20/1952,59.49828741
6/21/1952,59.58286537
6/22/1952,59.770109
6/23/1952,59.70532452
6/24/1952,59.39548017
6/25/1952,59.27737951
6/26/1952,58.80546664
6/27/1952,57.83425184
6/28/1952,57.68024454
6/29/1952,56.80433531
6/30/1952,56.58656281
7/1/1952,57.97048445
7/2/1952,60.55329812
7/3/1952,62.77476002
7/4/1952,64.77382483
7/5/1952,66.64733042
7/6/1952,67.90067619
7/7/1952,68.90265608
7/8/1952,69.18686596
7/9/1952,69.7690567
7/10/1952,69.87631461
7/11/1952,69.87783405
7/12/1952,69.91282047
7/13/1952,70.06490939
7/14/1952,70.30959333
7/15/1952,70.91799086
7/16/1952,71.88953092
7/17/1952,72.81479144
7/18/1952,74.09395152
7/19/1952,75.18054266
7/20/1952,75.21997308
7/21/1952,75.14313503
7/22/1952,75.14275042
7/23/1952,75.10370031
7/24/1952,74.8818543
7/25/1952,74.21197172
7/26/1952,73.89448544
7/27/1952,73.53239825
7/28/1952,73.41810715
7/29/1952,74.04551329
7/30/1952,74.55040993
7/31/1952,75.0502675
8/1/1952,76.30903149
8/2/1952,77.68461849
8/3/1952,78.73338204
8/4/1952,79.11031573
8/5/1952,79.17711986
8/6/1952,79.11235647
8/7/1952,79.2773042
8/8/1952,80.02782359
8/9/1952,79.55491432
8/10/1952,79.098465
8/11/1952,79.0541977
8/12/1952,78.65239785
8/13/1952,78.26030468
8/14/1952,78.16687419
8/15/1952,78.15190706
8/16/1952,78.85762349
8/17/1952,79.29738657
8/18/1952,79.27425785
8/19/1952,79.50435567
8/20/1952,79.64177449
8/21/1952,79.54309899
8/22/1952,78.90871436
8/23/1952,78.61025853
8/24/1952,78.72841994
8/25/1952,78.55811997
8/26/1952,78.80324699
8/27/1952,78.99214726
8/28/1952,79.22874503
8/29/1952,79.71724486
8/30/1952,79.40446729
8/31/1952,79.48209699
9/1/1952,79.87789213
9/2/1952,80.03418151
9/3/1952,80.10630039
9/4/1952,79.89480663
9/5/1952,79.9357822
9/6/1952,79.40068793
9/7/1952,79.05264889
9/8/1952,78.81917601
9/9/1952,78.62235305
9/10/1952,78.23753033
9/11/1952,77.44966547
9/12/1952,76.57323877
9/13/1952,76.51577692
9/14/1952,76.71196697
9/15/1952,76.59688614
9/16/1952,76.54340864
9/17/1952,76.59573422
9/18/1952,76.35011519
9/19/1952,76.78694057
9/20/1952,77.07637979
9/21/1952,77.07976364
9/22/1952,76.80443753
9/23/1952,76.74852442
9/24/1952,76.926268
9/25/1952,77.06950169
9/26/1952,77.0038615
9/27/1952,76.35361813
9/28/1952,75.64995076
9/29/1952,75.15935955
9/30/1952,75.58072093
10/1/1952,77.20959355
10/2/1952,77.89746079
10/3/1952,78.5127046
10/4/1952,79.02013773
10/5/1952,79.8351346
10/6/1952,79.98526699
10/7/1952,79.41767942
10/8/1952,79.2966348
10/9/1952,79.06524301
10/10/1952,78.30413524
10/11/1952,77.24486723
10/12/1952,76.37485739
10/13/1952,76.33589196
10/14/1952,76.80529798
10/15/1952,77.19860789
10/16/1952,77.90396725
10/17/1952,78.63584249
10/18/1952,78.69237996
10/19/1952,78.99018273
10/20/1952,80.03823709
10/21/1952,80.32982158
10/22/1952,80.40041713
10/23/1952,80.31943217
10/24/1952,80.31313076
10/25/1952,80.21871927
10/26/1952,79.47566775
10/27/1952,78.70280635
10/28/1952,78.53903997
10/29/1952,79.18845773
10/30/1952,79.85884695
10/31/1952,80.45255123
11/1/1952,81.17261535
11/2/1952,81.84608119
11/3/1952,82.36491318
11/4/1952,83.30751379
11/5/1952,83.89977372
11/6/1952,84.41707445
11/7/1952,84.15933098
11/8/1952,83.34689371
11/9/1952,82.38067039
11/10/1952,82.10433011
11/11/1952,82.28056999
11/12/1952,82.71162827
11/13/1952,83.55550153
11/14/1952,85.43679173
11/15/1952,86.85882372
11/16/1952,86.66702008
11/17/1952,85.93866435
11/18/1952,86.04570917
11/19/1952,86.51233106
11/20/1952,87.52511349
11/21/1952,87.52959263
11/22/1952,86.66468491
11/23/1952,85.67225101
11/24/1952,85.55295965
11/25/1952,85.25826064
11/26/1952,84.92325898
11/27/1952,85.12788254
11/28/1952,85.92916419
11/29/1952,87.40632916
11/30/1952,87.55147489
12/1/1952,87.29587415
12/2/1952,82.72460722
12/3/1952,79.21952752
12/4/1952,75.48734858
12/5/1952,73.91936951
12/6/1952,69.381226
12/7/1952,67.04187207
12/8/1952,62.80941161
12/9/1952,61.68061208
12/10/1952,60.68674368
12/11/1952,60.39221508
12/12/1952,60.35468458
12/13/1952,61.4207609
12/14/1952,62.37266821
12/15/1952,62.46301174
12/16/1952,62.6321016
12/17/1952,62.18159138
12/18/1952,61.53134846
12/19/1952,61.9221044
12/20/1952,59.5223433
12/21/1952,58.13852441
12/22/1952,57.78602706
12/23/1952,57.54270761
12/24/1952,57.33872097
12/25/1952,57.62187239
12/26/1952,58.97035357
12/27/1952,59.6166484
12/28/1952,59.31689456
12/29/1952,60.00486463
12/30/1952,60.47591454
12/31/1952,58.45144252
1/1/1953,56.04515743
1/2/1953,53.60219696
1/3/1953,53.01974377
1/4/1953,52.49061885
1/5/1953,52.47810185
1/6/1953,51.76324986
1/7/1953,51.30381388
1/8/1953,51.4541344
1/9/1953,51.57886286
1/10/1953,51.88815126
1/11/1953,52.30148247
1/12/1953,52.50022009
1/13/1953,52.49946292
1/14/1953,52.46489796
1/15/1953,52.36678435
1/16/1953,52.46929775
1/17/1953,52.52863103
1/18/1953,52.50657649
1/19/1953,52.28696482
1/20/1953,52.26422061
1/21/1953,51.74941147
1/22/1953,51.93827004
1/23/1953,51.99919165
1/24/1953,52.33241672
1/25/1953,52.22574568
1/26/1953,52.24867416
1/27/1953,52.39090937
1/28/1953,52.50525165
1/29/1953,52.37284469
1/30/1953,52.3322756
1/31/1953,52.48086141
2/1/1953,52.90782739
2/2/1953,53.65796067
2/3/1953,54.6388458
2/4/1953,55.33441882
2/5/1953,56.45291227
2/6/1953,57.39625536
2/7/1953,59.11920436
2/8/1953,60.94760697
2/9/1953,62.60111643
2/10/1953,63.32485836
2/11/1953,63.42263252
2/12/1953,63.75920829
2/13/1953,63.86574189
2/14/1953,63.84585179
2/15/1953,63.24944449
2/16/1953,62.90676678
2/17/1953,63.1437084
2/18/1953,63.04424647
2/19/1953,62.71429124
2/20/1953,63.51778344
2/21/1953,63.93706789
2/22/1953,64.24059736
2/23/1953,64.93870751
2/24/1953,64.88042367
2/25/1953,63.76879747
2/26/1953,64.41631521
2/27/1953,64.62738108
2/28/1953,65.43934818
3/1/1953,63.7795905
3/2/1953,63.76753353
3/3/1953,63.37753608
3/4/1953,63.08870971
3/5/1953,63.85531089
3/6/1953,64.20814845
3/7/1953,64.87156438
3/8/1953,65.8048454
3/9/1953,66.458452
3/10/1953,67.13093676
3/11/1953,64.80381903
3/12/1953,66.1667981
3/13/1953,64.84125537
3/14/1953,65.68675787
3/15/1953,66.14261469
3/16/1953,66.28141943
3/17/1953,65.64864554
3/18/1953,66.54742736
3/19/1953,68.22218357
3/20/1953,66.21265226
3/21/1953,65.64109244
3/22/1953,64.62160226
3/23/1953,65.29325288
3/24/1953,65.77106718
3/25/1953,64.39778812
3/26/1953,64.30052324
3/27/1953,64.31071259
3/28/1953,64.66081033
3/29/1953,64.07629925
3/30/1953,64.77025462
3/31/1953,64.77432795
4/1/1953,65.10342319
4/2/1953,64.79274887
4/3/1953,64.58326774
4/4/1953,64.5828338
4/5/1953,64.97095178
4/6/1953,64.48777644
4/7/1953,64.41642491
4/8/1953,63.77088696
4/9/1953,63.44674948
4/10/1953,63.1950203
4/11/1953,63.32411666
4/12/1953,63.56270395
4/13/1953,64.10468882
4/14/1953,64.29963195
4/15/1953,64.79738646
4/16/1953,65.40651403
4/17/1953,64.81846367
4/18/1953,64.14377885
4/19/1953,64.46931143
4/20/1953,63.47668358
4/21/1953,63.13093065
4/22/1953,62.71121044
4/23/1953,61.44156089
4/24/1953,61.51705434
4/25/1953,61.85474415
4/26/1953,62.88104585
4/27/1953,63.74774695
4/28/1953,63.1343302
4/29/1953,63.77680021
4/30/1953,63.66106436
5/1/1953,63.37684463
5/2/1953,63.70255712
5/3/1953,64.5153718
5/4/1953,64.76270034
5/5/1953,64.30204409
5/6/1953,63.83291506
5/7/1953,62.63936655
5/8/1953,62.14619567
5/9/1953,61.82423597
5/10/1953,62.83869684
5/11/1953,63.84867653
5/12/1953,65.04090138
5/13/1953,65.4410605
5/14/1953,65.81137504
5/15/1953,65.19564728
5/16/1953,64.62542124
5/17/1953,63.80345919
5/18/1953,63.61918919
5/19/1953,63.21260107
5/20/1953,62.50565805
5/21/1953,61.83087408
5/22/1953,61.35052964
5/23/1953,62.10289569
5/24/1953,62.44568406
5/25/1953,63.10976636
5/26/1953,63.37196459
5/27/1953,63.91485553
5/28/1953,64.98737935
5/29/1953,65.02128139
5/30/1953,65.34602573
5/31/1953,65.30316198
6/1/1953,64.2262775
6/2/1953,63.66416639
6/3/1953,63.54950376
6/4/1953,63.2717845
6/5/1953,62.83285463
6/6/1953,63.54932597
6/7/1953,63.58384387
6/8/1953,64.08008127
6/9/1953,65.48892374
6/10/1953,65.75274165
6/11/1953,65.93873263
6/12/1953,65.74070291
6/13/1953,65.6732462
6/14/1953,65.6579707
6/15/1953,65.43048087
6/16/1953,64.86805265
6/17/1953,64.55671699
6/18/1953,63.44813493
6/19/1953,62.45525987
6/20/1953,62.0522973
6/21/1953,62.27017691
6/22/1953,63.33464919
6/23/1953,64.55720751
6/24/1953,65.52022936
6/25/1953,66.01836201
6/26/1953,66.03361662
6/27/1953,66.20724517
6/28/1953,66.34661525
6/29/1953,66.17884604
6/30/1953,65.72876615
7/1/1953,65.84699248
7/2/1953,66.76872978
7/3/1953,67.57649798
7/4/1953,68.77120443
7/5/1953,69.86214357
7/6/1953,70.59573644
7/7/1953,72.05303007
7/8/1953,73.97510522
7/9/1953,75.55461069
7/10/1953,76.09283091
7/11/1953,77.15841744
7/12/1953,77.95236931
7/13/1953,78.08946475
7/14/1953,77.66622393
7/15/1953,77.45823526
7/16/1953,77.9345808
7/17/1953,78.17127333
7/18/1953,77.34119736
7/19/1953,77.63754661
7/20/1953,78.81409265
7/21/1953,79.77485194
7/22/1953,80.03204471
7/23/1953,80.64347946
7/24/1953,80.87889981
7/25/1953,80.89107099
7/26/1953,80.85549799
7/27/1953,81.24606509
7/28/1953,81.57096674
7/29/1953,81.66716077
7/30/1953,81.68067934
7/31/1953,81.62625021
8/1/1953,81.69091679
8/2/1953,81.77463559
8/3/1953,81.70445939
8/4/1953,81.58777899
8/5/1953,81.73194042
8/6/1953,81.88305349
8/7/1953,82.06316795
8/8/1953,82.12713898
8/9/1953,82.48359768
8/10/1953,82.7611649
8/11/1953,82.48838615
8/12/1953,82.2007277
8/13/1953,82.0476981
8/14/1953,81.88982419
8/15/1953,81.71394691
8/16/1953,81.58579963
8/17/1953,81.73818408
8/18/1953,81.65300416
8/19/1953,81.98535439
8/20/1953,82.13019534
8/21/1953,82.39184796
8/22/1953,82.67811663
8/23/1953,83.13569253
8/24/1953,83.32991948
8/25/1953,83.62218239
8/26/1953,83.63542632
8/27/1953,83.88677041
8/28/1953,84.02944609
8/29/1953,84.45706475
8/30/1953,84.15606763
8/31/1953,84.02640048
9/1/1953,83.65663108
9/2/1953,82.79457789
9/3/1953,82.21969869
9/4/1953,81.62913475
9/5/1953,81.22012069
9/6/1953,80.52047869
9/7/1953,80.10898505
9/8/1953,79.82578269
9/9/1953,79.3401565
9/10/1953,78.99060033
9/11/1953,78.56029678
9/12/1953,78.12545507
9/13/1953,77.89281089
9/14/1953,77.795765
9/15/1953,77.4021111
9/16/1953,77.33702309
9/17/1953,76.95678792
9/18/1953,75.69433991
9/19/1953,75.2632917
9/20/1953,75.71378221
9/21/1953,76.08933929
9/22/1953,75.92387755
9/23/1953,75.79411316
9/24/1953,76.71455639
9/25/1953,77.32475331
9/26/1953,77.37910861
9/27/1953,77.15534894
9/28/1953,76.10071057
9/29/1953,75.55963432
9/30/1953,74.89208135
10/1/1953,74.04303141
10/2/1953,73.16818564
10/3/1953,73.99317361
10/4/1953,75.35002879
10/5/1953,76.29251618
10/6/1953,77.12278384
10/7/1953,77.49052537
10/8/1953,77.49937977
10/9/1953,78.22795779
10/10/1953,78.5764299
10/11/1953,78.86307295
10/12/1953,79.0311912
10/13/1953,79.27763108
10/14/1953,78.91840828
10/15/1953,78.15816601
10/16/1953,77.8744607
10/17/1953,77.59145481
10/18/1953,78.07018775
10/19/1953,77.63916119
10/20/1953,78.62183938
10/21/1953,79.47639383
10/22/1953,80.49261923
10/23/1953,81.61291692
10/24/1953,81.66861514
10/25/1953,81.63448427
10/26/1953,81.44938606
10/27/1953,80.99422053
10/28/1953,80.31309915
10/29/1953,79.65719172
10/30/1953,78.83104778
10/31/1953,78.61933953
11/1/1953,78.9872683
11/2/1953,79.45469987
11/3/1953,80.02539921
11/4/1953,80.69783474
11/5/1953,82.11355858
11/6/1953,82.17594539
11/7/1953,82.27267122
11/8/1953,82.93625632
11/9/1953,83.13806429
11/10/1953,83.78212459
11/11/1953,83.13044322
11/12/1953,82.6923858
11/13/1953,83.88743555
11/14/1953,83.50048106
11/15/1953,81.42506397
11/16/1953,81.26855993
11/17/1953,81.37471234
11/18/1953,81.55141948
11/19/1953,82.54134508
11/20/1953,83.24438672
11/21/1953,83.29030933
11/22/1953,83.58786021
11/23/1953,83.66683419
11/24/1953,83.41723341
11/25/1953,83.36567734
11/26/1953,83.69082915
11/27/1953,82.68544845
11/28/1953,82.01433161
11/29/1953,81.89774107
11/30/1953,81.80558289
12/1/1953,81.57698873
12/2/1953,82.3432015
12/3/1953,83.74880239
12/4/1953,84.38776532
12/5/1953,84.27559648
12/6/1953,85.49048641
12/7/1953,86.59698064
12/8/1953,86.20226713
12/9/1953,86.13981032
12/10/1953,86.12499756
12/11/1953,85.88187289
12/12/1953,85.40796951
12/13/1953,85.35454475
12/14/1953,85.64030776
12/15/1953,86.29359811
12/16/1953,87.14445107
12/17/1953,87.85201999
12/18/1953,88.28247598
12/19/1953,88.46239058
12/20/1953,88.53045678
12/21/1953,88.26079252
12/22/1953,88.18302408
12/23/1953,87.73430754
12/24/1953,87.68506304
12/25/1953,87.01631663
12/26/1953,86.30834893
12/27/1953,85.97651845
12/28/1953,85.86037487
12/29/1953,85.91289606
12/30/1953,85.96875893
12/31/1953,86.5690369
1/1/1954,86.96330641
1/2/1954,86.1557837
1/3/1954,85.11587863
1/4/1954,83.67686239
1/5/1954,83.15446791
1/6/1954,82.89990075
1/7/1954,81.6495173
1/8/1954,80.05569259
1/9/1954,78.38910436
1/10/1954,77.21334225
1/11/1954,77.19774521
1/12/1954,77.03947782
1/13/1954,75.76412373
1/14/1954,75.63516333
1/15/1954,75.66675996
1/16/1954,76.88525602
1/17/1954,77.10864336
1/18/1954,74.18132047
1/19/1954,74.32205646
1/20/1954,71.82942546
1/21/1954,69.27757779
1/22/1954,69.21672074
1/23/1954,69.06848546
1/24/1954,67.83065974
1/25/1954,66.56254497
1/26/1954,65.53335268
1/27/1954,65.45455922
1/28/1954,66.1123208
1/29/1954,67.08010415
1/30/1954,66.64367559
1/31/1954,66.27225867
2/1/1954,65.44448145
2/2/1954,63.06508033
2/3/1954,60.74126304
2/4/1954,59.20508593
2/5/1954,57.32644201
2/6/1954,56.08816605
2/7/1954,55.31969823
2/8/1954,55.13135976
2/9/1954,55.0549385
2/10/1954,55.02736045
2/11/1954,55.33608647
2/12/1954,56.07010046
2/13/1954,55.49069746
2/14/1954,54.95331159
2/15/1954,54.80140774
2/16/1954,55.20996799
2/17/1954,54.63824217
2/18/1954,53.57559842
2/19/1954,53.72545654
2/20/1954,53.86016662
2/21/1954,53.59445963
2/22/1954,53.7558047
2/23/1954,54.06077372
2/24/1954,54.10666992
2/25/1954,54.26528074
2/26/1954,54.44704921
2/27/1954,54.55465666
2/28/1954,54.93408172
3/1/1954,55.48459447
3/2/1954,55.58176302
3/3/1954,55.25693726
3/4/1954,55.11197097
3/5/1954,55.09113034
3/6/1954,55.12004036
3/7/1954,55.22493356
3/8/1954,55.7094711
3/9/1954,56.00808551
3/10/1954,55.8255435
3/11/1954,55.72289685
3/12/1954,55.78489019
3/13/1954,55.74711814
3/14/1954,55.94385358
3/15/1954,56.01468224
3/16/1954,55.98106618
3/17/1954,55.04109226
3/18/1954,55.17507716
3/19/1954,55.39686858
3/20/1954,55.37091879
3/21/1954,55.29369164
3/22/1954,55.56638438
3/23/1954,55.68124616
3/24/1954,55.58441081
3/25/1954,55.37355453
3/26/1954,55.41553003
3/27/1954,55.7433195
3/28/1954,55.96601509
3/29/1954,56.07498363
3/30/1954,55.24925397
3/31/1954,55.24865178
4/1/1954,55.59375789
4/2/1954,56.1899878
4/3/1954,56.59982797
4/4/1954,57.13120419
4/5/1954,57.34970722
4/6/1954,57.56195872
4/7/1954,57.92415978
4/8/1954,57.89287511
4/9/1954,57.10335055
4/10/1954,57.04422503
4/11/1954,56.25211822
4/12/1954,55.93442687
4/13/1954,55.82602677
4/14/1954,55.98892787
4/15/1954,55.97513767
4/16/1954,56.07653741
4/17/1954,56.74588283
4/18/1954,57.41700211
4/19/1954,57.40640855
4/20/1954,57.61891974
4/21/1954,57.84599411
4/22/1954,58.05092419
4/23/1954,57.58270913
4/24/1954,57.15819813
4/25/1954,56.75751205
4/26/1954,56.52796167
4/27/1954,56.9858934
4/28/1954,56.00851629
4/29/1954,56.71229475
4/30/1954,57.0620106
5/1/1954,58.54397384
5/2/1954,60.46558973
5/3/1954,62.63755015
5/4/1954,63.28935429
5/5/1954,63.96606535
5/6/1954,64.8155076
5/7/1954,64.88194765
5/8/1954,64.56107637
5/9/1954,64.17596819
5/10/1954,63.21521904
5/11/1954,63.26365076
5/12/1954,63.50212404
5/13/1954,64.02115176
5/14/1954,65.19579451
5/15/1954,66.0350288
5/16/1954,66.75794488
5/17/1954,67.3410116
5/18/1954,67.9032222
5/19/1954,68.19291362
5/20/1954,68.0301783
5/21/1954,68.15872728
5/22/1954,68.08821784
5/23/1954,67.79363832
5/24/1954,67.18297704
5/25/1954,66.50901514
5/26/1954,66.10891104
5/27/1954,66.43265964
5/28/1954,68.06790287
5/29/1954,69.16608165
5/30/1954,69.47166226
5/31/1954,69.61697393
6/1/1954,70.48164068
6/2/1954,72.45029492
6/3/1954,73.68923096
6/4/1954,73.54467
6/5/1954,73.27246994
6/6/1954,72.61321833
6/7/1954,72.50885727
6/8/1954,73.27917522
6/9/1954,73.48269381
6/10/1954,73.61918566
6/11/1954,75.03140356
6/12/1954,76.6556437
6/13/1954,77.23917506
6/14/1954,77.71076035
6/15/1954,79.0088049
6/16/1954,79.64030334
6/17/1954,79.97874844
6/18/1954,80.17709795
6/19/1954,80.39769384
6/20/1954,80.57855059
6/21/1954,80.95382113
6/22/1954,80.87540999
6/23/1954,80.56464394
6/24/1954,80.53914696
6/25/1954,80.88817713
6/26/1954,81.49870446
6/27/1954,81.80220353
6/28/1954,82.24988201
6/29/1954,82.93081136
6/30/1954,83.0219863
7/1/1954,82.55995554
7/2/1954,82.47742239
7/3/1954,82.17673308
7/4/1954,81.59034998
7/5/1954,80.48064124
7/6/1954,79.96431529
7/7/1954,78.87343827
7/8/1954,78.30355343
7/9/1954,78.16165473
7/10/1954,78.60297015
7/11/1954,78.93158206
7/12/1954,79.7143885
7/13/1954,80.02306363
7/14/1954,80.00612593
7/15/1954,79.92231216
7/16/1954,79.79451658
7/17/1954,79.41609756
7/18/1954,79.04060912
7/19/1954,78.53114113
7/20/1954,78.34420961
7/21/1954,77.81708252
7/22/1954,78.2425476
7/23/1954,78.70003893
7/24/1954,78.69668354
7/25/1954,78.69789435
7/26/1954,78.94674833
7/27/1954,79.45331412
7/28/1954,80.05798214
7/29/1954,80.04602215
7/30/1954,79.4578436
7/31/1954,79.21050125
8/1/1954,79.14304632
8/2/1954,78.97518333
8/3/1954,79.02357792
8/4/1954,78.65706974
8/5/1954,78.53145113
8/6/1954,78.84489009
8/7/1954,79.24545569
8/8/1954,79.87451202
8/9/1954,80.19326418
8/10/1954,80.62426514
8/11/1954,80.88200225
8/12/1954,81.45856566
8/13/1954,81.81316696
8/14/1954,81.88216217
8/15/1954,81.81580813
8/16/1954,81.97217533
8/17/1954,82.38059626
8/18/1954,82.80294298
8/19/1954,82.87125675
8/20/1954,82.74201044
8/21/1954,83.08580387
8/22/1954,83.35045353
8/23/1954,83.47524338
8/24/1954,83.6253143
8/25/1954,83.9063328
8/26/1954,84.20518732
8/27/1954,84.37165388
8/28/1954,84.35941682
8/29/1954,83.79535211
8/30/1954,83.24943618
8/31/1954,82.76899874
9/1/1954,82.47047249
9/2/1954,81.97099318
9/3/1954,81.31626959
9/4/1954,80.8409224
9/5/1954,80.37503216
9/6/1954,79.29921122
9/7/1954,78.5796134
9/8/1954,78.18710733
9/9/1954,78.0273018
9/10/1954,78.3908155
9/11/1954,78.72417391
9/12/1954,78.73462653
9/13/1954,78.60809059
9/14/1954,78.6404087
9/15/1954,78.44640754
9/16/1954,78.59902939
9/17/1954,78.28263397
9/18/1954,77.78032078
9/19/1954,77.36950892
9/20/1954,76.65088724
9/21/1954,76.1540808
9/22/1954,75.62710836
9/23/1954,75.44230763
9/24/1954,75.81732401
9/25/1954,75.99652218
9/26/1954,76.05770412
9/27/1954,76.17096201
9/28/1954,76.41132112
9/29/1954,76.54201713
9/30/1954,76.32047448
10/1/1954,76.21010417
10/2/1954,75.65084513
10/3/1954,75.01438256
10/4/1954,74.37426362
10/5/1954,74.41270544
10/6/1954,75.06556546
10/7/1954,74.88388795
10/8/1954,74.81733742
10/9/1954,75.20128016
10/10/1954,77.02608231
10/11/1954,78.136787
10/12/1954,78.87238324
10/13/1954,79.51813237
10/14/1954,80.26473454
10/15/1954,81.15950293
10/16/1954,81.06069136
10/17/1954,80.14090061
10/18/1954,79.66874854
10/19/1954,79.02566805
10/20/1954,78.81082125
10/21/1954,78.47901397
10/22/1954,78.51518676
10/23/1954,78.19708136
10/24/1954,79.31252781
10/25/1954,79.99135637
10/26/1954,80.37481389
10/27/1954,80.64175526
10/28/1954,80.94335318
10/29/1954,81.25261463
10/30/1954,81.08960125
10/31/1954,80.32774831
11/1/1954,79.80794585
11/2/1954,79.93796832
11/3/1954,79.69040308
11/4/1954,79.4017791
11/5/1954,79.45565336
11/6/1954,80.52154247
11/7/1954,82.02303657
11/8/1954,83.96160983
11/9/1954,84.33795468
11/10/1954,84.93983532
11/11/1954,86.0001143
11/12/1954,85.15184935
11/13/1954,85.17809559
11/14/1954,85.99815314
11/15/1954,86.46237216
11/16/1954,84.16987814
11/17/1954,82.91447371
11/18/1954,82.67217642
11/19/1954,83.03221006
11/20/1954,82.81050239
11/21/1954,83.31924308
11/22/1954,83.83137357
11/23/1954,84.42185548
11/24/1954,84.37854158
11/25/1954,84.06438388
11/26/1954,84.4580323
11/27/1954,84.64574894
11/28/1954,84.75671323
11/29/1954,84.80486719
11/30/1954,84.74233698
12/1/1954,85.2518881
12/2/1954,83.18518732
12/3/1954,81.7801841
12/4/1954,80.20233063
12/5/1954,79.64784611
12/6/1954,79.94157822
12/7/1954,79.13862487
12/8/1954,79.36736605
12/9/1954,80.2718619
12/10/1954,78.69254727
12/11/1954,77.36347404
12/12/1954,76.40665142
12/13/1954,75.2777473
12/14/1954,74.02337419
12/15/1954,72.76853618
12/16/1954,70.69985563
12/17/1954,69.72591542
12/18/1954,69.47641028
12/19/1954,69.41823835
12/20/1954,69.83554974
12/21/1954,70.46209543
12/22/1954,70.47819869
12/23/1954,70.58731136
12/24/1954,70.12960823
12/25/1954,69.76143263
12/26/1954,69.23265709
12/27/1954,68.42947605
12/28/1954,68.52729856
12/29/1954,68.65638337
12/30/1954,68.14276578
12/31/1954,68.04892083
1/1/1955,68.59221119
1/2/1955,67.97180613
1/3/1955,68.43588342
1/4/1955,68.76676479
1/5/1955,69.50578252
1/6/1955,70.14800231
1/7/1955,70.67270889
1/8/1955,70.78581049
1/9/1955,71.22507664
1/10/1955,70.49607452
1/11/1955,68.76208382
1/12/1955,67.84347805
