,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1924-07-10,1.0,1789.1374240093548,8136.925425896959,1492.3579484927557,4.906,2624.758337533534,1.0,470.0015258789063,436.575439453125,465.5065307617188,423.9336242675781,453.8443908691406,6020.30859375,1910.2906494140625,25439.640625,2837.318603515625,871.7669677734375,15114.150390625,443.9160461425781
1924-07-11,1.0,1789.1374240093548,8138.803842387422,1492.082004954411,5.3133,2624.758337533534,1.0,469.4196166992188,436.1215515136719,464.5216979980469,422.2994689941406,452.7705078125,6237.24951171875,2025.8216552734373,25483.83984375,2985.096923828125,893.7075805664062,15160.8310546875,443.1935424804688
1924-07-12,1.0,1789.1374240093548,8140.123033279944,1491.8739898475624,6.2742,2624.758337533534,1.0,468.5955200195313,435.9452209472656,465.0909118652344,421.0201721191406,452.1326599121094,6460.43212890625,2121.234619140625,25382.0546875,3151.42529296875,921.5685424804688,15200.623046875,442.7982482910156
1924-07-13,1.0,1789.1374240093548,8141.016065177526,1491.7150919107014,7.1284,2624.758337533534,1.0,468.9367980957031,435.8015747070313,465.9593505859375,420.5119323730469,451.4254760742188,6587.91259765625,2183.8203125,25225.4921875,3292.37939453125,943.1844482421876,15240.5869140625,442.6209411621094
1924-07-14,1.0,1789.1374240093548,8141.56561182915,1491.592850315087,7.8744,2624.758337533534,1.0,469.4833984375,435.53814697265625,466.06927490234375,420.5048522949219,450.7539978027344,6770.724609375,2260.520751953125,25202.3828125,3506.627197265625,971.1668090820312,15304.25390625,442.4293823242188
1924-07-15,1.0,1789.1374240093548,8141.820777887762,1491.4988239197287,8.3646,2624.758337533534,1.0,469.6333618164063,435.2557678222656,466.0147399902344,420.9453430175781,450.59466552734375,6945.8681640625,2341.888671875,25251.43359375,3716.92236328125,998.587158203125,15370.23046875,442.4119873046875
1924-07-16,1.0,1789.1374240093548,8141.806278931006,1491.427228740043,8.4581,2624.758337533534,1.0,469.5101013183594,434.7053833007813,465.41748046875,421.4466552734375,450.3081359863281,7256.095703125,2479.60302734375,25314.53125,4028.350341796875,1047.2628173828125,15450.828125,442.2389221191406
1924-07-17,1.0,1789.1374240093548,8141.526999781896,1491.37412242562,8.1227,2624.758337533534,1.0,469.253173828125,434.1709899902344,465.4849243164063,422.2890930175781,450.4673156738281,7436.79248046875,2585.106689453125,25484.037109375,4228.271484375,1083.4151611328125,15513.5185546875,441.9500732421875
1924-07-18,1.0,1789.1374240093548,8140.969328882271,1491.3369166712143,7.339,2624.758337533534,1.0,469.5116271972656,433.9266357421875,465.9100646972656,423.6692504882813,451.39691162109375,7416.34228515625,2610.184326171875,25557.728515625,4249.359375,1090.285888671875,15556.9599609375,441.8543395996094
1924-07-19,1.0,1789.1374240093548,8140.099714334055,1491.3141026408225,7.0314,2624.758337533534,1.0,469.62835693359375,433.74420166015625,466.1244812011719,425.0876159667969,452.4721984863281,7298.6728515625,2575.861572265625,25348.130859375,4176.916015625,1081.9246826171875,15585.060546875,441.7896423339844
1924-07-20,1.0,1789.1374240093548,8138.860148783753,1491.3051337228446,5.980899999999999,2624.758337533534,1.0,469.8798828125,433.63873291015625,466.4102478027344,426.3759460449219,453.6604919433594,7103.375,2494.2236328125,25266.146484375,3966.197509765625,1059.3504638671875,15593.28515625,441.7569274902344
1924-07-21,1.0,1789.1374240093548,8137.159453365948,1491.3104504382327,5.285,2624.758337533534,1.0,470.3253173828125,434.3125,467.8792724609375,428.1181640625,456.041015625,6446.904296875,2135.766357421875,24950.8203125,3323.2890625,972.6207275390624,15523.5986328125,442.30755615234375
1924-07-22,1.0,1789.1374240093548,8134.857932594201,1491.3316706497287,4.6416,2624.758337533534,1.0,471.4490966796875,434.8914489746094,467.8726806640625,429.1774291992188,458.3400268554688,6037.52099609375,1935.2291259765625,25113.275390625,2908.80224609375,907.3334350585938,15494.08984375,443.0184631347656
1924-07-23,1.0,1789.1374240093548,8131.740564336482,1491.3720213687898,4.0814,2624.758337533534,1.0,471.12982177734375,434.3424377441406,466.6868896484375,428.4273681640625,458.1776123046875,5972.65771484375,1919.9305419921875,25224.61328125,2851.123291015625,896.0479736328125,15506.853515625,442.68896484375
1924-07-24,1.0,1789.1374240093548,8127.46894915613,1491.4371855177942,4.2812,2624.758337533534,1.0,470.6282958984375,433.8753051757813,467.2893371582031,427.3934020996094,457.8583984375,5744.49072265625,1798.218017578125,25194.521484375,2636.23291015625,864.365234375,15468.931640625,441.9705810546875
1924-07-25,1.0,1789.1374240093548,8121.491292781751,1491.536944214971,4.607,2624.758337533534,1.0,471.1914367675781,433.7238159179688,467.1280517578125,426.3367919921875,458.5024719238281,5603.310546875,1766.3702392578125,25369.09765625,2582.320556640625,845.4686279296875,15464.517578125,441.7507019042969
1924-07-26,1.0,1789.1374240093548,8112.863433806158,1491.6884866652067,5.0391,2624.758337533534,1.0,470.9715576171875,433.4844970703125,467.077392578125,424.7978515625,458.0927734375,5652.2099609375,1835.4486083984373,25530.837890625,2724.680419921875,846.5726928710938,15492.869140625,441.4202270507813
1924-07-27,1.0,1789.1374240093548,8099.864914072724,1491.9235475874946,5.4566,2624.758337533534,1.0,470.3366394042969,433.0576171875,467.3880920410156,422.4944763183594,456.2632751464844,5917.947265625,1942.1033935546875,25545.490234375,2988.528564453125,869.2462768554688,15538.4599609375,440.6888122558594
1924-07-28,1.0,1789.1374240093548,8079.091033686052,1492.3053183800196,5.8677,2624.758337533534,1.0,470.4451293945313,432.8253784179688,467.5776672363281,420.3590087890625,454.9619445800781,6125.8916015625,2018.0728759765625,25488.859375,3195.157958984375,885.7669677734375,15577.2509765625,440.1868286132813
1924-07-29,1.0,1789.1374240093548,8043.010759304562,1492.9739620703729,6.206,2624.758337533534,1.0,470.55804443359375,432.731689453125,467.7418212890625,418.7178649902344,454.0796203613281,6230.6650390625,2039.369384765625,25395.791015625,3279.84619140625,891.7252197265625,15602.53125,440.0003662109375
1924-07-30,1.0,1789.1374240093548,7972.114669970747,1494.29298585415,6.377400000000001,2624.758337533534,1.0,470.9182434082031,432.692626953125,467.4783020019531,417.4445190429688,453.8942565917969,6281.58251953125,2051.763671875,25335.482421875,3300.609130859375,890.618408203125,15622.662109375,440.1324768066406
1924-07-31,1.0,1789.1374240093548,7801.901733004574,1497.464681517965,6.5349,2624.758337533534,1.0,470.37939453125,432.04876708984375,466.5517578125,415.527099609375,451.7315979003906,6652.8935546875,2206.8935546875,25539.96484375,3531.391357421875,924.1068725585938,15638.736328125,439.6934509277344
1924-08-01,1.0,1350.0407134582656,7150.501599648526,1508.6590017777846,6.3664,2280.3127701302133,1.0,470.3879699707031,432.0025634765625,467.1413269042969,415.4541931152344,451.70068359375,6456.154296875,2148.25390625,25266.59375,3385.11083984375,905.2285766601562,15621.666015625,439.6418762207031
1924-08-02,1.0,1350.0407134582656,6550.002149275966,1519.8528245769658,6.151999999999999,2280.3127701302133,1.0,470.8853759765625,432.0731506347656,466.7389221191406,415.949951171875,452.1692199707031,6371.9140625,2147.18408203125,25281.287109375,3337.07568359375,892.8340454101562,15629.822265625,439.7427978515625
1924-08-03,1.0,1350.0407134582656,6379.790407831882,1523.0229398340268,5.8554,2280.3127701302133,1.0,470.50628662109375,432.3824157714844,466.7577209472656,416.62396240234375,453.0491943359375,6256.4765625,2126.275146484375,25243.4765625,3230.525146484375,874.25634765625,15629.548828125,440.1558227539063
1924-08-04,1.0,1350.0407134582656,6308.896445978726,1524.3391512190728,5.3899,2280.3127701302133,1.0,470.3296203613281,432.6430969238281,466.657470703125,416.8887939453125,453.8629760742188,6203.544921875,2125.721923828125,25327.90234375,3161.384521484375,862.5421752929688,15633.53125,440.62249755859375
1924-08-05,1.0,1350.0407134582656,6272.819363870364,1525.0035749204658,5.032299999999999,2280.3127701302133,1.0,470.2054138183594,432.7501220703125,466.5801696777344,416.7587890625,454.3908996582031,6130.376953125,2104.781982421875,25444.439453125,3041.4306640625,851.9693603515625,15624.79296875,440.9423828125
1924-08-06,1.0,1350.0407134582656,6252.049897921213,1525.379510097787,4.7047,2280.3127701302133,1.0,470.1135559082031,432.6574401855469,466.1997375488281,416.2287292480469,454.4370727539063,6144.07568359375,2104.691650390625,25560.966796875,2934.623291015625,851.5270385742188,15608.6318359375,441.01666259765625
1924-08-07,1.0,1350.0407134582656,6239.057202347033,1525.6068718393474,4.7207,2280.3127701302133,1.0,469.5541076660156,432.3136596679688,465.4992065429688,415.4617614746094,453.6938171386719,6172.70654296875,2082.269775390625,25626.62890625,2797.151611328125,855.9043579101562,15598.6728515625,440.70648193359375
1924-08-08,1.0,1350.0407134582656,6230.436802219202,1525.74855415107,5.3774,2280.3127701302133,1.0,468.60986328125,431.6315002441406,464.618408203125,414.5397338867188,452.2008361816406,6201.5546875,2071.744140625,25703.015625,2743.693115234375,864.3646240234375,15584.365234375,439.9663391113281
1924-08-09,1.0,1350.0407134582656,6224.46851108185,1525.835932580246,5.689100000000001,2280.3127701302133,1.0,467.6370239257813,431.07366943359375,463.6313781738281,413.7990417480469,451.0632019042969,6291.39111328125,2131.350830078125,25861.61328125,2836.536376953125,885.3196411132812,15599.77734375,439.3167419433594
1924-08-10,1.0,1350.0407134582656,6220.208498115695,1525.885759314859,6.3539,2280.3127701302133,1.0,466.67572021484375,430.5859375,463.2319030761719,413.4591064453125,449.8026428222656,6444.54296875,2212.340576171875,25905.05859375,3016.824951171875,910.185302734375,15645.8271484375,438.6799011230469
1924-08-11,1.0,1350.0407134582656,6217.105374531156,1525.9072794510932,7.045599999999999,2280.3127701302133,1.0,466.0489807128906,429.9850158691406,462.68988037109375,413.252685546875,448.32415771484375,6727.7470703125,2335.635986328125,25823.23046875,3313.678466796875,957.5861206054688,15706.8046875,437.9983215332031
1924-08-12,1.0,1350.0407134582656,6214.821242590057,1525.9055126967448,7.571000000000001,2280.3127701302133,1.0,465.6863708496094,429.5587158203125,462.1296691894531,413.65618896484375,447.74853515625,7034.1982421875,2471.3974609375,25763.173828125,3604.79443359375,999.3344116210938,15781.7490234375,437.52392578125
1924-08-13,1.0,1350.0407134582656,6213.141706832119,1525.8828576417236,7.813899999999999,2280.3127701302133,1.0,465.2532348632813,429.0928039550781,461.7107238769531,414.4588317871094,447.0378723144531,7376.55078125,2613.368408203125,25757.490234375,3875.843017578125,1048.6839599609375,15864.9111328125,437.0684814453125
1924-08-14,1.0,1350.0407134582656,6211.927862722728,1525.839886559048,7.686199999999999,2280.3127701302133,1.0,465.27154541015625,428.8821411132813,461.312744140625,416.1570739746094,447.3536987304688,7566.3837890625,2727.739990234375,25843.28125,4052.5029296875,1085.7904052734375,15952.8388671875,436.8687133789063
1924-08-15,1.0,1350.0407134582656,6211.089541152595,1525.7757051340989,7.1988,2280.3127701302133,1.0,465.2209167480469,428.8028259277344,461.1763000488281,418.3476867675781,447.97802734375,7723.67919921875,2849.941650390625,25819.9609375,4209.51708984375,1121.9119873046875,16046.0927734375,436.848388671875
1924-08-16,1.0,1350.0407134582656,6210.570040195379,1525.688041060784,6.492100000000001,2280.3127701302133,1.0,465.0995788574219,429.1066589355469,461.8730163574219,421.1122741699219,449.2177429199219,7565.69091796875,2800.12060546875,25690.720703125,4037.49853515625,1121.84423828125,16084.22265625,437.1084899902344
1924-08-17,1.0,1350.0407134582656,6210.3375193706615,1525.57312311409,6.0605,2280.3127701302133,1.0,465.8700256347656,429.9552917480469,462.9793701171875,424.3282775878906,451.5099182128906,7132.236328125,2608.0126953125,25597.37890625,3620.677978515625,1073.83935546875,16078.9736328125,437.8982849121094
1924-08-18,1.0,1350.0407134582656,6210.3806460360365,1525.4253504021513,5.0563,2280.3127701302133,1.0,466.4848327636719,430.568359375,462.9963073730469,427.0457763671875,453.4054565429688,6959.4619140625,2559.4365234375,25867.09375,3474.455322265625,1046.885009765625,16124.8916015625,438.6102600097656
1924-08-19,1.0,1350.0407134582656,6210.707393183215,1525.2366982052583,4.524800000000001,2280.3127701302133,1.0,466.2526245117188,430.7398681640625,462.8899841308594,429.03662109375,454.4768676757813,6872.509765625,2515.23974609375,26055.083984375,3337.541015625,1037.2039794921875,16170.3896484375,438.8120727539063
1924-08-20,1.0,1350.0407134582656,6211.346744839797,1524.9957399102186,3.9265,2280.3127701302133,1.0,466.2358703613281,430.5362548828125,462.6810607910156,430.4220581054688,454.89111328125,6907.70458984375,2523.810302734375,26156.576171875,3278.208740234375,1046.644775390625,16208.033203125,438.598876953125
1924-08-21,1.0,1350.0407134582656,6212.353840179557,1524.686057110233,3.9563,2280.3127701302133,1.0,466.35498046875,430.3311462402344,463.0413818359375,431.68499755859375,455.2077941894531,6872.22265625,2470.659423828125,26225.02734375,3150.500244140625,1046.7442626953125,16230.2373046875,438.1507568359375
1924-08-22,1.0,1350.0407134582656,6213.820108866669,1524.2836141945943,4.1496,2280.3127701302133,1.0,466.6062316894531,430.29791259765625,462.8496398925781,432.9660034179688,455.9445190429688,6863.3525390625,2492.61474609375,26503.845703125,3180.92626953125,1053.8702392578125,16279.2978515625,437.9078674316406
1924-08-23,1.0,1350.0407134582656,6215.891712240605,1523.7522894646431,4.1614,2280.3127701302133,1.0,466.3233947753906,430.479248046875,463.5099487304688,434.3922729492188,456.7633972167969,6813.97900390625,2477.742431640625,26555.90234375,3199.447021484375,1052.300048828125,16325.91015625,437.8216857910156
1924-08-24,1.0,1350.0407134582656,6218.803131801516,1523.035952170197,4.5659,2280.3127701302133,1.0,466.5665588378906,430.895263671875,464.183349609375,435.878173828125,457.7113342285156,6799.3564453125,2484.0986328125,26559.025390625,3271.7568359375,1054.759521484375,16362.30859375,437.9272766113281
1924-08-25,1.0,1350.0407134582656,6222.940506056688,1522.043686151177,5.0158,2280.3127701302133,1.0,466.8988342285156,431.5151062011719,464.7710876464844,437.3372802734375,458.8868713378906,6804.38232421875,2483.1953125,26489.474609375,3376.32763671875,1054.60888671875,16396.22265625,438.2502746582031
1924-08-26,1.0,1350.0407134582656,6228.96788602265,1520.620464634958,5.4175,2280.3127701302133,1.0,467.2958984375,432.04400634765625,464.9624938964844,438.2877807617188,459.9630126953125,7017.15234375,2572.3447265625,26391.548828125,3633.910888671875,1070.6103515625,16474.1484375,438.6144104003906
1924-08-27,1.0,1350.0407134582656,6238.098350628958,1518.4842861109678,5.770899999999999,2280.3127701302133,1.0,467.3661804199219,432.2705383300781,465.0620727539063,438.76177978515625,460.4573059082031,7437.853515625,2740.149658203125,26358.060546875,3972.2607421875,1115.02294921875,16573.98828125,438.7297058105469
1924-08-28,1.0,1350.0407134582656,6252.735396630117,1515.0775466624884,6.1159,2280.3127701302133,1.0,467.5090942382813,432.4133911132813,465.21783447265625,439.5217895507813,460.8312072753906,7872.20654296875,2930.65673828125,26524.828125,4262.14208984375,1169.1910400390625,16708.7890625,438.7225036621094
1924-08-29,1.0,1350.0407134582656,6278.198294229793,1509.167312006103,6.1224,2280.3127701302133,1.0,468.0848388671875,432.8609924316406,465.5516662597656,441.4946899414063,461.8521423339844,8068.23291015625,3037.0,26307.810546875,4381.77734375,1200.7459716796875,16799.96875,439.0514831542969
1924-08-30,1.0,1350.0407134582656,6328.269829893258,1497.560106402329,6.0394,2280.3127701302133,1.0,468.6535949707031,433.7329711914063,466.5,444.5421142578125,463.4363098144531,7910.47900390625,2979.07470703125,26260.14453125,4187.06787109375,1198.0692138671875,16855.96875,439.8294067382813
1924-08-31,1.0,1350.0407134582656,6448.521497124554,1469.6983999633717,5.7141,2280.3127701302133,1.0,469.4035339355469,434.4897766113281,466.6823120117188,447.8484497070313,464.9706115722656,7945.462890625,3030.589111328125,26375.728515625,4199.669921875,1206.1165771484375,16951.337890625,440.665283203125
