,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1937-08-21,1.0,7319.687087515588,12854.460753474845,1449.5688375549178,6.1444,2427.72172551996,0.5,334.8122253417969,271.4433288574219,292.63525390625,279.8737487792969,282.46307373046875,5622.10986328125,1403.7353515625,23787.2421875,3414.5576171875,715.537353515625,6232.40185546875,274.0238952636719
1937-08-22,1.0,7319.687087515588,12852.193575717516,1449.4491052071262,5.8339,2427.72172551996,0.5,336.4774169921875,271.9990234375,292.6694030761719,283.95269775390625,286.5955505371094,5500.8525390625,1395.62060546875,23818.16015625,3330.591552734375,719.16259765625,6983.939453125,274.4306945800781
1937-08-23,1.0,7319.687087515588,12849.428564246582,1449.3670411596115,5.292000000000001,2427.72172551996,0.5,336.8767395019531,273.0150146484375,292.48541259765625,287.2218017578125,290.14581298828125,5513.34423828125,1426.1763916015625,23905.3671875,3320.058837890625,735.1571655273438,7712.6689453125,275.1786804199219
1937-08-24,1.0,7319.687087515588,12845.89989157746,1449.3227275325517,5.2285,2427.72172551996,0.5,338.5272216796875,274.66455078125,293.1502380371094,290.2738037109375,293.1114196777344,5545.56494140625,1453.228515625,23975.693359375,3319.124755859375,752.4588623046875,8351.80078125,276.5625
1937-08-25,1.0,7319.687087515588,12841.187655734831,1449.3198491859469,5.1105,2427.72172551996,0.5,340.7846069335937,276.544189453125,295.14617919921875,293.5013732910156,295.8832397460937,5560.5126953125,1455.8104248046875,24042.796875,3288.788330078125,764.273681640625,8833.220703125,278.4042358398437
1937-08-26,1.0,7319.687087515588,12834.585307341613,1449.3678372755917,5.3842,2427.72172551996,0.5,341.58770751953125,278.07403564453125,296.95538330078125,297.1453857421875,299.0091552734375,5681.31640625,1444.563720703125,24186.109375,3254.248291015625,768.630126953125,8200.6953125,280.2973022460937
1937-08-27,1.0,7319.687087515588,12824.816232512612,1449.486723500593,5.6157,2427.72172551996,0.5,341.6991271972656,279.19580078125,299.4073791503906,300.9613037109375,301.896728515625,5768.93359375,1430.7342529296875,24314.888671875,3276.685791015625,775.9611206054688,6838.1025390625,281.4535217285156
1937-08-28,1.0,7319.687087515588,12809.364351687756,1449.7188409796072,5.8089,2427.72172551996,0.5,339.8587951660156,280.4379272460937,303.8419189453125,304.710693359375,305.1449890136719,5927.09130859375,1464.5924072265625,24536.173828125,3423.438720703125,799.7620849609375,5961.23388671875,282.56524658203125
1937-08-29,1.0,7319.687087515588,12782.674404826184,1450.1604970767137,6.0273,2427.72172551996,0.5,341.1982421875,281.15106201171875,309.7868957519531,308.5150451660156,308.3751525878906,6242.37890625,1559.19970703125,24781.26171875,3757.11474609375,852.9111328125,5588.08203125,283.4452819824219
1937-08-30,1.0,7319.687087515588,12730.366078553565,1451.0640068557911,5.9768,2427.72172551996,0.5,346.8351745605469,281.27471923828125,316.5627746582031,312.6201477050781,311.90301513671875,6389.79638671875,1579.8154296875,24935.359375,3916.02197265625,880.6304931640625,5524.537109375,283.6347961425781
1937-08-31,1.0,7319.687087515588,12604.90865970157,1453.266895953785,6.3371,2427.72172551996,0.5,351.6238098144531,281.3143920898437,320.6684265136719,318.30126953125,315.56524658203125,6418.38916015625,1573.40966796875,24843.26171875,3929.558349609375,891.0413208007812,5701.810546875,283.86968994140625
1937-09-01,1.0,7882.042556084772,12395.433601507988,1461.071602210745,6.5805,1452.861238958445,0.0,340.21728515625,281.00732421875,304.4739074707031,324.3147888183594,319.01776123046875,6753.267578125,1716.3619384765625,24712.001953125,4166.826171875,941.4506225585938,5958.78515625,282.8177490234375
1937-09-02,1.0,7882.042556084772,11960.798893131136,1468.746087137221,6.6694,1452.861238958445,0.0,338.07080078125,281.3219909667969,305.9026184082031,330.3012390136719,322.7022399902344,7075.9951171875,1862.4417724609373,24490.52734375,4377.146484375,1002.3720703125,6098.28173828125,282.5916748046875
1937-09-03,1.0,7882.042556084772,11841.1046987098,1470.8733722442005,6.4961,1452.861238958445,0.0,340.84979248046875,282.4463806152344,308.509033203125,337.1649780273437,327.5040588378906,7107.49169921875,1894.106689453125,24403.9609375,4350.404296875,1021.9994506835938,6230.04296875,283.579345703125
1937-09-04,1.0,7882.042556084772,11791.87721269562,1471.769019787333,6.0246,1452.861238958445,0.0,343.3878173828125,283.70086669921875,311.8724670410156,343.6010437011719,332.9670104980469,7039.00341796875,1886.8233642578125,24578.48828125,4291.9443359375,1020.714111328125,6363.26953125,284.735107421875
1937-09-05,1.0,7882.042556084772,11766.970083099144,1472.2491007078047,5.5093,1452.861238958445,0.0,346.265380859375,285.61480712890625,315.6682434082031,348.610107421875,338.4759216308594,7031.43798828125,1889.00146484375,24580.412109375,4255.646484375,1028.147216796875,6427.39404296875,286.33709716796875
1937-09-06,1.0,7882.042556084772,11752.641636390825,1472.5581971707563,5.0765,1452.861238958445,0.0,348.4098815917969,288.0038757324219,319.6427917480469,352.9578552246094,343.0421447753906,6917.40625,1837.205322265625,24770.408203125,4134.015625,1014.0485229492188,6423.03662109375,288.5783386230469
1937-09-07,1.0,7882.042556084772,11743.635120825576,1472.7915809517465,5.0247,1452.861238958445,0.0,350.4408264160156,290.72735595703125,323.11260986328125,357.11798095703125,347.0025329589844,6846.25390625,1801.474365234375,24844.369140625,4075.292724609375,1008.0986938476562,6406.8564453125,291.2107849121094
1937-09-08,1.0,7882.042556084772,11737.58600449827,1472.9940088684443,4.864700000000001,1452.861238958445,0.0,353.1161804199219,293.1708068847656,326.608642578125,361.14849853515625,350.9061889648437,6774.439453125,1753.9459228515625,25046.62109375,4016.832275390625,998.0679931640624,6371.744140625,293.9344787597656
1937-09-09,1.0,7882.042556084772,11733.301051018978,1473.1902270170551,4.6849,1452.861238958445,0.0,354.6479187011719,295.2608642578125,329.9958801269531,365.01507568359375,354.4408264160156,6739.80712890625,1721.43798828125,25321.298828125,3994.82177734375,991.3460693359376,6361.0810546875,296.0878295898437
1937-09-10,1.0,7882.042556084772,11730.123058538778,1473.3963602202307,4.3934,1452.861238958445,0.0,355.42401123046875,297.4889221191406,333.0335998535156,368.4720153808594,358.1440734863281,6904.5498046875,1777.8541259765625,25537.19140625,4215.7119140625,1023.2583618164062,6349.01953125,298.2513427734375
1937-09-11,1.0,7882.042556084772,11727.663431493684,1473.6248702678115,4.2147,1452.861238958445,0.0,359.1572570800781,299.0650634765625,335.8390197753906,371.88568115234375,361.647216796875,6713.21923828125,1644.1356201171875,25646.072265625,4127.3916015625,1003.67578125,6318.580078125,300.2975769042969
1937-09-12,1.0,7882.042556084772,11725.6776644143,1473.88707583849,4.179399999999999,1452.861238958445,0.0,360.1438293457031,299.9736022949219,338.23980712890625,375.5903015136719,364.9242248535156,6733.0712890625,1636.275390625,25918.9140625,4202.85400390625,1015.9297485351562,6388.1416015625,301.38629150390625
1937-09-13,1.0,7882.042556084772,11724.002415473826,1474.1947042727209,4.220700000000001,1452.861238958445,0.0,362.1181945800781,300.5717163085937,340.3214111328125,378.1243591308594,368.47894287109375,7075.4716796875,1765.4471435546875,26174.57421875,4616.39990234375,1081.3350830078125,6490.7783203125,302.1157531738281
1937-09-14,1.0,7882.042556084772,11722.52131870326,1474.5611075497827,4.3453,1452.861238958445,0.0,366.5089111328125,300.27374267578125,341.95977783203125,381.2028503417969,370.9454650878906,7067.681640625,1717.1517333984375,26025.642578125,4679.12158203125,1087.124267578125,6532.6298828125,302.0638427734375
1937-09-15,1.0,7882.042556084772,11721.144997941405,1475.002479452589,4.6538,1452.861238958445,0.0,368.7241516113281,300.3192138671875,343.5960388183594,387.72698974609375,373.6773986816406,7010.0888671875,1674.61083984375,25810.94140625,4610.7294921875,1075.36083984375,6697.2197265625,302.0145263671875
1937-09-16,1.0,7882.042556084772,11719.798291579007,1475.5393228864084,5.0524,1452.861238958445,0.0,369.4186096191406,301.51434326171875,345.835205078125,394.178955078125,378.6252746582031,7158.60546875,1743.5250244140625,25683.1484375,4686.26513671875,1097.068115234375,6946.412109375,302.5397033691406
1937-09-17,1.0,7882.042556084772,11718.41099329136,1476.1984332964334,5.3229,1452.861238958445,0.0,370.8293151855469,302.9281921386719,349.6576232910156,400.1974182128906,384.08489990234375,7335.57373046875,1837.7685546875,25529.16015625,4756.7060546875,1129.88037109375,7037.04150390625,303.89715576171875
1937-09-18,1.0,7882.042556084772,11716.909855289636,1477.0157673247768,5.3558,1452.861238958445,0.0,374.26904296875,304.673095703125,353.3004455566406,405.9695739746094,389.1921691894531,7350.1875,1877.375732421875,25521.98046875,4710.611328125,1143.1156005859375,7052.01025390625,305.43133544921875
1937-09-19,1.0,7882.042556084772,11715.210102643276,1478.0407841708652,5.2636,1452.861238958445,0.0,377.4073486328125,306.7616882324219,356.8671875,411.0155029296875,394.158203125,7283.45947265625,1884.088623046875,25564.607421875,4605.8134765625,1138.2412109375,7058.712890625,307.4362487792969
1937-09-20,1.0,7882.042556084772,11713.20456842431,1479.3432652029137,5.3003,1452.861238958445,0.0,380.5776977539063,308.64874267578125,360.8086853027344,414.7298278808594,398.796630859375,7523.2412109375,2011.925537109375,25782.455078125,4705.7919921875,1178.0919189453125,7048.7470703125,309.42193603515625
1937-09-21,1.0,7882.042556084772,11710.747717221391,1481.0244237049203,5.8695,1452.861238958445,0.0,384.35845947265625,310.075439453125,364.4904174804688,417.9080505371094,402.6902770996094,8091.05322265625,2274.47265625,25855.62890625,5098.078125,1275.446044921875,6991.7802734375,311.12164306640625
1937-09-22,1.0,7882.042556084772,11707.629813305508,1483.2357301338127,6.2729,1452.861238958445,0.0,388.29443359375,311.1981506347656,366.61029052734375,423.1448059082031,405.7992858886719,8523.7578125,2470.85986328125,25848.673828125,5424.10595703125,1359.3748779296875,6968.1787109375,312.2574462890625
1937-09-23,1.0,7882.042556084772,11703.532060375624,1486.21227465208,6.5097,1452.861238958445,0.0,391.7281494140625,311.9169311523437,369.0921630859375,430.3419189453125,410.2243041992188,8520.708984375,2453.056396484375,26004.55859375,5397.96630859375,1375.7425537109375,7101.13134765625,313.2749938964844
1937-09-24,1.0,7882.042556084772,11697.943498057784,1490.3350942087038,6.4148,1452.861238958445,0.0,394.0967712402344,312.1072082519531,372.5331115722656,438.0293273925781,416.0310363769531,8593.8876953125,2503.150634765625,26343.5859375,5469.04931640625,1408.1900634765625,7394.61474609375,313.67022705078125
1937-09-25,1.0,7882.042556084772,11689.996132474009,1496.2552404952232,6.1335,1452.861238958445,0.0,396.5109558105469,312.47100830078125,376.501953125,444.6672668457031,422.7834777832031,8738.328125,2582.73486328125,26411.990234375,5658.19189453125,1463.655517578125,7615.8173828125,313.8227844238281
1937-09-26,1.0,7882.042556084772,11678.110487180327,1505.1608536376746,5.9013,1452.861238958445,0.0,400.05902099609375,313.40313720703125,380.1542053222656,451.27252197265625,428.7145385742188,8689.2255859375,2543.091552734375,26599.216796875,5712.93994140625,1486.0958251953125,7726.7333984375,314.4496459960937
1937-09-27,1.0,7882.042556084772,11659.153327252548,1519.4121015400683,5.7132000000000005,1452.861238958445,0.0,403.9303588867188,314.806396484375,383.5491027832031,458.6045837402344,434.3468627929688,8669.0107421875,2506.836669921875,26732.76171875,5752.44580078125,1499.1435546875,7875.53076171875,315.68017578125
1937-09-28,1.0,7882.042556084772,11626.155658984131,1544.2617015996093,5.3485,1452.861238958445,0.0,408.0944519042969,316.43634033203125,387.6263732910156,465.7603759765625,440.9568481445313,8748.080078125,2497.779296875,26626.9296875,5873.06982421875,1525.7479248046875,8058.40576171875,317.1258239746094
1937-09-29,1.0,7882.042556084772,11560.896366968876,1593.446767068915,5.5311,1452.861238958445,0.0,412.8138732910156,318.1542663574219,391.6466674804688,474.2330627441406,446.577880859375,8516.66796875,2366.255615234375,26251.224609375,5662.84765625,1494.373779296875,8182.33837890625,318.86773681640625
1937-09-30,1.0,7882.042556084772,11402.182450279422,1713.1053942992526,5.4372,1452.861238958445,0.0,416.3533020019531,320.5266418457031,395.9508056640625,483.5865173339844,453.4613037109375,8327.4521484375,2306.421875,25882.34375,5455.92626953125,1473.105224609375,8337.33203125,320.9513244628906
1937-10-01,1.0,7064.5131465745135,10477.610105486829,2147.6781192386143,5.229,768.4144972049783,0.0,423.2584533691406,323.28857421875,405.59967041015625,490.5750732421875,461.0409240722656,8195.09765625,2310.323486328125,25779.53515625,5262.2333984375,1447.08544921875,8351.5185546875,323.3783569335937
1937-10-02,1.0,7064.5131465745135,9890.891602414202,2590.0878322041863,5.2522,768.4144972049783,0.0,433.6990966796875,326.6972961425781,411.6092224121094,494.93743896484375,468.1602783203125,8375.921875,2475.443359375,25898.7421875,5311.45849609375,1468.630859375,8259.8515625,326.3611145019531
1937-10-03,1.0,7064.5131465745135,9724.682467984943,2715.4885199074656,5.2832,768.4144972049783,0.0,440.2650146484375,330.7594909667969,415.5262756347656,497.5873718261719,473.022705078125,8196.6796875,2412.960205078125,25897.59765625,5077.16259765625,1411.408203125,8073.96435546875,330.2472839355469
1937-10-04,1.0,7064.5131465745135,9655.59986893572,2767.7177678868043,5.6816,768.4144972049783,0.0,444.2177429199219,336.1274108886719,419.4432067871094,499.5977783203125,475.9879455566406,8000.56396484375,2344.8115234375,25847.740234375,4818.2607421875,1351.7264404296875,7949.6708984375,334.9004211425781
1937-10-05,1.0,7064.5131465745135,9620.63132686473,2794.295687104313,5.6985,768.4144972049783,0.0,447.14947509765625,342.6766967773437,423.6697387695313,499.616943359375,478.5005798339844,7909.78564453125,2323.15673828125,26114.912109375,4681.8359375,1315.420166015625,7842.34033203125,340.9170837402344
1937-10-06,1.0,7064.5131465745135,9600.728148452976,2809.5953962846684,5.713900000000001,768.4144972049783,0.0,449.7916564941406,349.6152038574219,427.8381958007813,497.6663818359375,480.0173034667969,7888.27490234375,2323.78125,26179.13671875,4635.89208984375,1294.5430908203125,7700.0615234375,347.8592224121094
1937-10-07,1.0,7064.5131465745135,9588.54850052836,2819.1650631950665,5.499099999999999,768.4144972049783,0.0,451.806884765625,355.72216796875,431.4441833496094,494.5751037597656,480.1687927246094,8081.39990234375,2429.15869140625,26357.966796875,4798.8046875,1312.732421875,7547.84521484375,354.5628662109375
1937-10-08,1.0,7064.5131465745135,9580.785764778644,2825.512791264653,5.2298,768.4144972049783,0.0,453.6038513183594,359.9655456542969,434.9060668945313,491.295654296875,479.3406677246094,8367.9453125,2568.079833984375,26534.3046875,5062.060546875,1350.1087646484375,7447.7177734375,359.8793334960937
1937-10-09,1.0,7064.5131465745135,9575.783189061152,2829.9057868195487,4.7971,768.4144972049783,0.0,454.6392517089844,361.9913330078125,436.65521240234375,489.27630615234375,477.7493591308594,8717.763671875,2733.31494140625,26594.63671875,5431.408203125,1407.5069580078125,7446.91259765625,362.9870300292969
1937-10-10,1.0,7064.5131465745135,9572.647816365712,2833.0392610904137,4.3885000000000005,768.4144972049783,0.0,455.593994140625,362.5561828613281,438.0122375488281,489.2154541015625,476.80999755859375,8609.8271484375,2628.6552734375,26648.9296875,5335.81494140625,1394.8988037109375,7566.9140625,364.25628662109375
