,NDOI,smscg,tide,X2_DIS
9/25/1934,3000,1,6.468500137,93.285
9/26/1934,3000,1,6.283800125,93.106
9/27/1934,2999,1,5.792099953,93.182
9/28/1934,2997,1,5.226699829,93.07
9/29/1934,2993,1,4.761300087,92.959
9/30/1934,2976,1,4.43200016,92.815
10/1/1934,2959,0,4.161200047,92.131
10/2/1934,2955,0,4.360800266,91.509
10/3/1934,2953,0,4.428300381,91.362
10/4/1934,2952,0,4.454599857,91.731
10/5/1934,2951,0,4.445700169,92.09
10/6/1934,2951,0,4.434999943,92.487
10/7/1934,2951,0,4.806099892,92.63
10/8/1934,2951,0,5.511600018,92.536
10/9/1934,2951,0,5.925499916,93.045
10/10/1934,2951,0,6.285999775,93.64
10/11/1934,2952,0,6.388499737,93.854
10/12/1934,2952,0,6.324100018,93.827
10/13/1934,2952,0,6.091300011,94.183
10/14/1934,2953,0,5.818699837,94.726
10/15/1934,2954,0,5.577200413,94.593
10/16/1934,2955,0,5.368400097,94.316
10/17/1934,2956,0,5.249199867,93.845
10/18/1934,2957,0,5.380000114,93.504
10/19/1934,2959,0,5.551000118,93.151
10/20/1934,2961,0,5.682899952,93.649
10/21/1934,2964,0,6.617100239,94.45
10/22/1934,2968,0,7.065599918,94.248
10/23/1934,2973,0,7.25180006,94.044
10/24/1934,2981,0,7.027400017,94.502
10/25/1934,2991,0,6.633600235,95.091
10/26/1934,3007,0,6.054500103,95.348
10/27/1934,3032,0,5.34469986,94.844
10/28/1934,3075,0,4.66299963,94.402
10/29/1934,3159,0,4.10559988,93.753
10/30/1934,3363,0,3.866500139,93.25
10/31/1934,4080,0,3.764300346,93.34
11/1/1934,4785,0,4.036999702,92.238
11/2/1934,4979,0,4.045800209,91.901
11/3/1934,5059,0,4.464900017,91.654
11/4/1934,5099,0,5.284200191,91.976
11/5/1934,5122,0,6.06829977,92.132
11/6/1934,5137,0,6.749500275,92.7
11/7/1934,5146,0,7.19810009,93.16
11/8/1934,5153,0,7.506400108,93.795
11/9/1934,5157,0,7.489300251,93.76
11/10/1934,5161,0,7.17179966,93.362
11/11/1934,5164,0,6.644300461,92.931
11/12/1934,5166,0,5.98429966,92.465
11/13/1934,5167,0,5.250299931,92.259
11/14/1934,5168,0,4.976699829,92.34
11/15/1934,5169,0,4.869299889,92.117
11/16/1934,5169,0,5.135499954,91.734
11/17/1934,5170,0,5.929499626,92.686
11/18/1934,5170,0,6.757400036,93.072
11/19/1934,5170,0,7.289899826,93.091
11/20/1934,5169,0,7.585299969,92.829
11/21/1934,5168,0,7.42689991,92.209
11/22/1934,5167,0,7.267400265,91.902
11/23/1934,5165,0,6.812700272,91.517
11/24/1934,5162,0,6.14869976,90.952
11/25/1934,5158,0,5.527400017,90.255
11/26/1934,5151,0,4.791800022,89.233
11/27/1934,5138,0,4.072100163,88.536
11/28/1934,5113,0,3.781399965,87.802
11/29/1934,5052,0,3.609499931,87.312
11/30/1934,4831,0,3.451200008,87.355
12/1/1934,4606,0,4.189199924,87.05
12/2/1934,4543,0,5.108399868,88.052
12/3/1934,4517,0,6.079800129,89.159
12/4/1934,4504,0,6.92320013,91.167
12/5/1934,4497,0,7.561699867,92.397
12/6/1934,4493,0,8.162699699,93.617
12/7/1934,4491,0,8.377799988,94.323
12/8/1934,4491,0,8.188799858,94.296
12/9/1934,4491,0,7.651900291,94.053
12/10/1934,4493,0,6.889900208,93.613
12/11/1934,4495,0,5.796899796,93.117
12/12/1934,4498,0,5.221800327,93.08
12/13/1934,4502,0,4.837299824,93.108
12/14/1934,4508,0,4.832699776,92.59
12/15/1934,4515,0,5.737199783,91.913
12/16/1934,4523,0,6.414200306,91.956
12/17/1934,4534,0,7.032299995,91.595
12/18/1934,4547,0,7.376200199,91.717
12/19/1934,4564,0,7.388700008,92.089
12/20/1934,4585,0,7.350699902,92.407
12/21/1934,4612,0,7.151800156,92.511
12/22/1934,4649,0,6.659100056,92.38
12/23/1934,4697,0,6.262000084,91.793
12/24/1934,4765,0,5.534899712,91.229
12/25/1934,4861,0,4.724400043,91.082
12/26/1934,5006,0,4.149999619,91.129
12/27/1934,5237,0,3.773000002,91.024
12/28/1934,5637,0,3.426500082,90.255
12/29/1934,6423,0,3.68200016,89.537
12/30/1934,8311,0,4.560600281,89.109
12/31/1934,14968,0,5.472300053,88.547
1/1/1935,21626,0,6.345499992,88.354
1/2/1935,23513,0,7.263200283,87.085
1/3/1935,24299,0,8.081500053,85.85
1/4/1935,24699,0,8.585299492,86.339
1/5/1935,24930,0,8.652400017,83.472
1/6/1935,25074,0,8.320799828,81.295
1/7/1935,25169,0,7.662100315,80.356
1/8/1935,25235,0,6.522899628,78.152
1/9/1935,25283,0,5.561300278,77.453
1/10/1935,25317,0,4.996900082,74.024
1/11/1935,25343,0,4.835799694,71.575
1/12/1935,25361,0,5.436399937,69.71
1/13/1935,25375,0,5.946199894,69.705
1/14/1935,25385,0,6.36259985,69.868
1/15/1935,25391,0,6.669199944,68.335
1/16/1935,25393,0,6.820499897,67.629
1/17/1935,25393,0,6.868799686,66.815
1/18/1935,25390,0,6.925700188,66.988
1/19/1935,25384,0,6.648999691,64.539
1/20/1935,25373,0,6.39869976,63.733
1/21/1935,25358,0,5.824299812,63.493
1/22/1935,25336,0,5.154300213,63.548
1/23/1935,25305,0,4.424699783,62.997
1/24/1935,25261,0,4.043499947,62.419
1/25/1935,25198,0,3.631900311,61.984
1/26/1935,25101,0,3.635399818,61.771
1/27/1935,24946,0,4.148799896,61.36
1/28/1935,24677,0,4.769299984,61.641
1/29/1935,24147,0,5.535099983,63.404
1/30/1935,22875,0,6.413099766,63.209
1/31/1935,18385,0,7.283400059,65.038
2/1/1935,14142,1,7.963500023,64.642
2/2/1935,13045,1,8.258699417,65.889
2/3/1935,12606,1,8.221700668,66.846
2/4/1935,12389,1,7.719599724,67.661
2/5/1935,12266,1,6.725299835,68.121
2/6/1935,12190,1,5.714399815,68.153
2/7/1935,12141,1,5.217700005,68.113
2/8/1935,12107,1,5.396000385,67.802
2/9/1935,12084,1,5.424399853,67.98
2/10/1935,12067,1,5.483799934,68.093
2/11/1935,12056,1,5.573599815,68.589
2/12/1935,12049,1,5.685599804,69.033
2/13/1935,12044,1,5.836299896,69.856
2/14/1935,12043,1,5.978899956,69.799
2/15/1935,12044,1,6.157799721,69.546
2/16/1935,12048,1,6.07310009,69.773
2/17/1935,12055,1,5.880700111,69.558
2/18/1935,12066,1,5.509500027,70.324
2/19/1935,12082,1,5.011700153,71.116
2/20/1935,12104,1,4.40719986,70.905
2/21/1935,12137,1,4.136300087,70.312
2/22/1935,12185,1,4.066699982,69.941
2/23/1935,12259,1,4.364099979,70.084
2/24/1935,12379,1,4.471300125,69.454
2/25/1935,12591,1,4.672399998,70.017
2/26/1935,13018,1,4.991399765,70.778
2/27/1935,14087,1,5.509400368,72.646
2/28/1935,18221,1,6.117899895,73.966
3/1/1935,22596,1,6.723599911,73.854
3/2/1935,23837,1,7.14470005,72.261
3/3/1935,24354,1,7.276599884,70.148
3/4/1935,24617,1,6.921000004,69.189
3/5/1935,24770,1,6.20690012,67.868
3/6/1935,24866,1,5.696500301,68.814
3/7/1935,24930,1,6.114799976,68.585
3/8/1935,24976,1,6.239900112,66.848
3/9/1935,25010,1,6.124200344,65.153
3/10/1935,25036,1,5.752399921,63.764
3/11/1935,25057,1,5.321499825,63.508
3/12/1935,25074,1,5.004600048,63.405
3/13/1935,25089,1,4.887499809,63.799
3/14/1935,25103,1,4.939199924,63.509
3/15/1935,25116,1,5.027599812,61.893
3/16/1935,25129,1,5.017400265,62.68
3/17/1935,25142,1,4.927799702,62.416
3/18/1935,25157,1,4.648099899,62.5
3/19/1935,25174,1,4.44149971,62.402
3/20/1935,25194,1,4.496600151,61.87
3/21/1935,25219,1,4.91050005,62.163
3/22/1935,25250,1,5.111400127,62.405
3/23/1935,25291,1,5.333600044,62.754
3/24/1935,25347,1,5.413900375,61.893
3/25/1935,25427,1,5.350900173,62.217
3/26/1935,25546,1,5.261899948,62.454
3/27/1935,25734,1,5.272900105,62.95
3/28/1935,26061,1,5.418300152,62.861
3/29/1935,26703,1,5.635399818,62.739
3/30/1935,28242,1,5.797999859,62.868
3/31/1935,33670,1,5.786000252,62.51
4/1/1935,39002,1,5.700799942,61.701
4/2/1935,40470,1,5.811500072,60.79
4/3/1935,41074,1,6.546700001,60.44
4/4/1935,41378,1,7.022000313,59.534
4/5/1935,41552,1,6.940899849,58.792
4/6/1935,41660,1,6.967999935,58.704
4/7/1935,41731,1,6.516900063,59.538
4/8/1935,41779,1,5.863800049,58.284
4/9/1935,41813,1,5.149600029,56.684
4/10/1935,41838,1,4.547599792,56.44
4/11/1935,41854,1,4.143099785,56.249
4/12/1935,41866,1,4.100599766,55.855
4/13/1935,41873,1,4.189599991,55.724
4/14/1935,41876,1,4.095499992,55.568
4/15/1935,41875,1,4.152599812,55.719
4/16/1935,41872,1,4.515000343,55.509
4/17/1935,41864,1,5.090699673,55.886
4/18/1935,41852,1,5.710700035,56.207
4/19/1935,41835,1,6.028399944,56.877
4/20/1935,41811,1,6.36220026,57.091
4/21/1935,41778,1,6.293499947,57.401
4/22/1935,41733,1,6.306499958,57.405
4/23/1935,41669,1,6.134799957,57.513
4/24/1935,41576,1,5.830500126,57.174
4/25/1935,41435,1,5.461400032,57.154
4/26/1935,41208,1,5.070399761,56.564
4/27/1935,40813,1,5.071700096,55.998
4/28/1935,40030,1,5.197099686,55.885
4/29/1935,38125,1,5.291399956,56.237
4/30/1935,31205,1,6.03399992,56.592
5/1/1935,24159,1,6.96449995,57.586
5/2/1935,22162,1,7.467499733,59.502
5/3/1935,21330,1,7.587800026,60.732
5/4/1935,20906,1,7.490399837,61.977
5/5/1935,20661,1,7.012200356,62.66
5/6/1935,20507,1,6.671599865,63.246
5/7/1935,20404,1,5.863599777,62.991
5/8/1935,20332,1,5.076000214,62.929
5/9/1935,20279,1,4.295400143,62.487
5/10/1935,20240,1,4.102499962,62.187
5/11/1935,20209,1,3.949700117,62.094
5/12/1935,20184,1,3.893000126,61.905
5/13/1935,20164,1,3.844700098,62.045
5/14/1935,20147,1,4.654099941,62.421
5/15/1935,20132,1,5.38740015,63.398
5/16/1935,20119,1,6.115600109,64.058
5/17/1935,20106,1,6.602200031,64.738
5/18/1935,20093,1,7.098999977,65.086
5/19/1935,20080,1,7.245599747,66.09
5/20/1935,20066,1,7.195099831,66.578
5/21/1935,20049,1,7.08370018,66.551
5/22/1935,20029,1,6.860599995,66.482
5/23/1935,20003,1,6.2572999,66.169
5/24/1935,19969,1,5.451200008,65.467
5/25/1935,19921,1,5.353899956,64.608
5/26/1935,19851,1,5.197400093,64.252
5/27/1935,19739,1,5.042699814,64.467
5/28/1935,19547,1,6.087500095,64.824
5/29/1935,19169,1,6.964099884,65.466
5/30/1935,18264,1,7.47510004,66.023
5/31/1935,15074,1,7.71420002,66.931
6/1/1935,11939,1,7.749199867,67.334
6/2/1935,11076,1,7.431200027,68.548
6/3/1935,10721,1,6.902800083,69.262
6/4/1935,10542,1,6.50510025,69.526
6/5/1935,10439,1,5.94260025,69.599
6/6/1935,10375,1,5.084700108,69.467
6/7/1935,10332,1,4.426400185,68.883
6/8/1935,10302,1,4.141900063,68.427
6/9/1935,10280,1,3.869100094,68.222
6/10/1935,10263,1,3.754400015,68.836
6/11/1935,10251,1,4.326200008,70.144
6/12/1935,10240,1,5.205600262,70.627
6/13/1935,10232,1,5.964300156,72.041
6/14/1935,10225,1,6.703999996,72.93
6/15/1935,10219,1,7.364600182,74.376
6/16/1935,10213,1,7.763000011,75.776
6/17/1935,10208,1,7.919199944,77.033
6/18/1935,10203,1,7.829199791,77.495
6/19/1935,10197,1,7.535399914,77.583
6/20/1935,10191,1,7.11590004,77.141
6/21/1935,10184,1,6.09679985,77.139
6/22/1935,10174,1,5.692500114,76.434
6/23/1935,10162,1,5.279999733,75.624
6/24/1935,10145,1,5.519599915,75.146
6/25/1935,10121,1,5.927800179,75.722
6/26/1935,10081,1,6.619599819,77.178
6/27/1935,10014,1,7.085800171,77.557
6/28/1935,9879,1,7.42140007,77.844
6/29/1935,9553,1,7.521100044,78.452
6/30/1935,8370,1,7.423399925,78.439
7/1/1935,7166,1,7.090500355,78.964
7/2/1935,6824,1,6.641700268,79.591
7/3/1935,6682,1,6.139800072,79.564
7/4/1935,6609,1,5.62349987,79.498
7/5/1935,6567,1,4.806999683,79.21
7/6/1935,6541,1,4.401299953,78.607
7/7/1935,6523,1,4.008299828,77.792
7/8/1935,6511,1,3.762199879,77.294
7/9/1935,6502,1,4.323299885,77.688
7/10/1935,6495,1,4.624900341,78.251
7/11/1935,6490,1,5.407100201,79.349
7/12/1935,6485,1,6.220599651,80.285
7/13/1935,6482,1,7.037399769,81.152
7/14/1935,6479,1,7.663399696,82.105
7/15/1935,6476,1,8.053899765,82.649
7/16/1935,6473,1,8.184399605,83.188
7/17/1935,6470,1,7.902900219,83.643
7/18/1935,6468,1,7.286300182,83.97
7/19/1935,6465,1,6.652199745,83.456
7/20/1935,6462,1,6.010499954,82.785
7/21/1935,6458,1,5.460299969,82.613
7/22/1935,6453,1,5.56499958,82.512
7/23/1935,6447,1,5.934700012,82.527
7/24/1935,6438,1,6.06099987,82.687
7/25/1935,6427,1,6.455200195,82.773
7/26/1935,6409,1,6.745999813,83.249
7/27/1935,6381,1,6.90199995,83.498
7/28/1935,6334,1,6.966099739,83.555
7/29/1935,6240,1,6.749300003,84.092
7/30/1935,6014,1,6.49450016,84.419
7/31/1935,5220,1,6.036499977,84.367
8/1/1935,4426,1,5.338200092,84.31
8/2/1935,4200,1,4.97300005,84.211
8/3/1935,4107,1,4.485099792,83.938
8/4/1935,4059,1,4.080599785,84.053
8/5/1935,4031,1,3.761000156,83.874
8/6/1935,4014,1,4.112800121,83.88
8/7/1935,4002,1,4.565500259,83.877
8/8/1935,3994,1,4.971700191,84.719
8/9/1935,3988,1,5.399799824,85.042
8/10/1935,3984,1,6.188099861,85.185
8/11/1935,3980,1,6.934000015,85.868
8/12/1935,3978,1,7.492800236,86.402
8/13/1935,3975,1,7.849899769,86.82
8/14/1935,3973,1,7.727800369,87.283
8/15/1935,3972,1,7.083899975,87.858
8/16/1935,3970,1,6.386000156,87.47
8/17/1935,3969,1,5.990499973,87.399
8/18/1935,3967,1,5.706399918,87.45
8/19/1935,3966,1,5.886300087,87.788
8/20/1935,3965,1,5.902999878,87.618
8/21/1935,3963,1,5.877299786,87.485
8/22/1935,3961,1,5.702899933,87.443
8/23/1935,3958,1,5.879199982,87.315
8/24/1935,3954,1,6.031100273,87.415
8/25/1935,3950,1,6.132599831,87.224
8/26/1935,3942,1,6.037700176,87.115
8/27/1935,3931,1,5.855500221,87.166
8/28/1935,3911,1,5.546700001,87.327
8/29/1935,3872,1,5.015000343,87.333
8/30/1935,3778,1,4.566599846,87.105
8/31/1935,3449,1,4.35160017,86.903
9/1/1935,3125,1,4.296600342,86.958
9/2/1935,3036,1,4.405799866,87.06
9/3/1935,3000,1,4.464399815,87.496
9/4/1935,2981,1,4.549799919,87.506
9/5/1935,2971,1,4.747299671,87.688
9/6/1935,2964,1,5.140699863,87.934
9/7/1935,2960,1,5.281899929,87.719
9/8/1935,2957,1,5.929900169,87.619
9/9/1935,2955,1,6.515000343,87.777
9/10/1935,2953,1,6.864899635,88.1
9/11/1935,2952,1,6.823599815,88.51
9/12/1935,2952,1,6.485100269,88.803
9/13/1935,2951,1,6.086599827,89.425
9/14/1935,2951,1,6.495100021,89.929
9/15/1935,2951,1,6.754499912,90.009
9/16/1935,2952,1,6.582700253,90.023
9/17/1935,2952,1,6.213600159,90.475
9/18/1935,2953,1,5.743400097,90.527
9/19/1935,2954,1,5.358299732,90.262
9/20/1935,2956,1,4.963599682,89.718
9/21/1935,2958,1,5.059599876,89.298
9/22/1935,2961,1,5.037199974,89.153
9/23/1935,2965,1,4.974200249,89.166
9/24/1935,2972,1,4.867199898,89.418
9/25/1935,2981,1,4.62719965,89.776
9/26/1935,2997,1,4.508200169,89.697
9/27/1935,3023,1,4.687399864,89.615
9/28/1935,3076,1,4.929699898,89.981
9/29/1935,3205,1,5.292200089,90.008
9/30/1935,3673,1,5.367900372,90.086
10/1/1935,4150,1,5.337100029,90.45
10/2/1935,4285,1,5.198699951,90.563
10/3/1935,4341,1,5.08190012,90.478
10/4/1935,4370,1,5.019099712,90.436
10/5/1935,4386,1,5.078199863,90.031
10/6/1935,4397,1,5.165699959,89.747
10/7/1935,4404,1,5.363800049,89.856
10/8/1935,4408,1,5.502599716,90.017
10/9/1935,4412,1,5.547100067,90.399
10/10/1935,4415,1,5.701099873,91.023
10/11/1935,4417,1,6.64470005,91.506
10/12/1935,4418,1,7.406099796,91.425
10/13/1935,4419,1,7.630099773,91.714
10/14/1935,4420,1,7.577899933,92.475
10/15/1935,4421,1,7.104100227,92.102
10/16/1935,4422,1,6.372300148,91.318
10/17/1935,4422,1,5.579699993,90.728
10/18/1935,4423,1,4.88160038,90.801
10/19/1935,4423,1,4.352999687,90.526
10/20/1935,4423,1,4.163099766,89.847
10/21/1935,4424,1,4.390499592,88.728
10/22/1935,4424,1,4.270599842,88.358
10/23/1935,4424,1,4.262200356,88.13
10/24/1935,4425,1,4.656700134,88.717
10/25/1935,4425,1,5.304399967,89.336
10/26/1935,4426,1,5.740299702,89.927
10/27/1935,4426,1,6.112999916,90.741
10/28/1935,4427,1,6.347099781,91.55
10/29/1935,4430,1,6.353600025,90.967
10/30/1935,4435,1,6.304599762,90.545
10/31/1935,4454,1,6.093400002,90.692
11/1/1935,4472,0,5.749500275,91.205
11/2/1935,4477,0,5.355400085,90.575
11/3/1935,4479,0,4.947699547,89.623
11/4/1935,4480,0,4.672999859,89.073
11/5/1935,4481,0,4.758899689,89.261
11/6/1935,4481,0,5.188199997,89.966
11/7/1935,4482,0,5.825099945,90.813
11/8/1935,4482,0,6.964900017,91.693
11/9/1935,4482,0,7.757800102,92.404
11/10/1935,4482,0,8.204099655,92.503
11/11/1935,4483,0,8.243599892,92.339
11/12/1935,4483,0,7.818200111,92.773
11/13/1935,4483,0,7.145600319,92.784
11/14/1935,4483,0,6.369800091,92.345
11/15/1935,4484,0,5.454299927,92.229
11/16/1935,4484,0,4.522799969,92.031
11/17/1935,4485,0,4.174599648,91.966
11/18/1935,4485,0,3.899999857,91.17
11/19/1935,4486,0,3.80340004,90.701
11/20/1935,4487,0,3.964600086,90.483
11/21/1935,4489,0,4.69659996,90.832
11/22/1935,4491,0,5.350999832,91.229
11/23/1935,4493,0,6.031499863,91.218
11/24/1935,4497,0,6.472700119,91.463
11/25/1935,4503,0,6.966300011,91.664
11/26/1935,4512,0,7.110300064,91.922
11/27/1935,4529,0,7.259200096,92.318
11/28/1935,4561,0,7.151399612,92.104
11/29/1935,4638,0,6.739099979,92.247
11/30/1935,4921,0,6.082399845,92.204
12/1/1935,5209,0,5.32159996,91.992
12/2/1935,5291,0,4.935400009,92.036
12/3/1935,5325,0,4.708299637,92.347
12/4/1935,5344,0,4.549200058,92.436
12/5/1935,5355,0,5.724599838,92.393
12/6/1935,5363,0,6.733000278,92.343
12/7/1935,5369,0,7.525599957,92.458
12/8/1935,5375,0,8.127699852,93.095
12/9/1935,5381,0,8.318200111,93.298
12/10/1935,5387,0,8.088100433,93.31
12/11/1935,5394,0,7.695500374,93.864
12/12/1935,5401,0,7.104700089,93.536
12/13/1935,5410,0,6.224199772,92.247
12/14/1935,5420,0,5.1947999,91.561
12/15/1935,5433,0,4.494700432,90.759
12/16/1935,5447,0,4.000199795,89.871
12/17/1935,5466,0,3.574699879,89.643
12/18/1935,5488,0,3.470000267,89.269
12/19/1935,5516,0,4.141999722,88.61
12/20/1935,5552,0,4.928900242,89.58
12/21/1935,5598,0,5.618499756,89.784
12/22/1935,5658,0,6.273100376,90.241
12/23/1935,5739,0,6.952699661,90.725
12/24/1935,5851,0,7.371399879,90.927
12/25/1935,6011,0,7.726200104,91.347
12/26/1935,6251,0,7.860300064,91.376
12/27/1935,6633,0,7.560400009,91.068
12/28/1935,7297,0,6.972700119,90.426
12/29/1935,8599,0,6.091400146,90.851
12/30/1935,11726,0,5.332700253,89.247
12/31/1935,22755,0,4.899100304,87.402
1/1/1936,33785,0,4.628900051,85.1
1/2/1936,36912,0,5.414299965,82.349
1/3/1936,38216,0,6.223200321,80.071
1/4/1936,38880,0,6.942900181,77.579
1/5/1936,39264,0,7.483400345,73.73
1/6/1936,39506,0,7.78219986,71.863
1/7/1936,39669,0,7.775699615,69.635
1/8/1936,39784,0,7.550600052,67.746
1/9/1936,39869,0,7.237699986,66.175
1/10/1936,39935,0,6.546899796,63.697
1/11/1936,39987,0,5.751100063,61.61
1/12/1936,40031,0,4.814099789,59.642
1/13/1936,40068,0,4.314399719,59.152
1/14/1936,40102,0,3.78309989,57.445
1/15/1936,40135,0,3.293400049,56.904
1/16/1936,40167,0,3.620100021,56.026
1/17/1936,40200,0,4.168499947,56.13
1/18/1936,40237,0,4.791500092,57.071
1/19/1936,40279,0,5.513299942,58.405
1/20/1936,40328,0,6.250099659,59.28
1/21/1936,40389,0,6.874499798,59.497
1/22/1936,40466,0,7.493199825,59.411
1/23/1936,40567,0,7.874499798,59.441
1/24/1936,40704,0,7.782000065,59.068
1/25/1936,40900,0,7.39659977,58.192
1/26/1936,41191,0,6.541199684,57.485
1/27/1936,41654,0,5.613399982,56.658
1/28/1936,42455,0,5.140399933,56.389
1/29/1936,44027,0,5.086599827,56.012
1/30/1936,47800,0,5.497799873,55.832
1/31/1936,61108,0,5.880399704,55.985
2/1/1936,73936,1,6.227700233,55.855
2/2/1936,77361,1,6.55150032,54.507
2/3/1936,78749,1,6.815200329,53.66
2/4/1936,79443,1,6.930299759,53.423
2/5/1936,79837,1,6.82559967,53.228
2/6/1936,80081,1,6.697199821,52.831
2/7/1936,80240,1,6.239799976,52.717
2/8/1936,80348,1,5.682600021,52.651
2/9/1936,80423,1,4.881799698,52.531
2/10/1936,80475,1,4.378400326,52.413
2/11/1936,80511,1,3.92840004,52.709
2/12/1936,80533,1,3.790400028,52.456
2/13/1936,80545,1,3.890200138,51.913
2/14/1936,80547,1,3.993000031,52.341
2/15/1936,80540,1,4.222700119,52.313
2/16/1936,80524,1,4.651599884,52.348
2/17/1936,80497,1,5.231400013,52.482
2/18/1936,80457,1,5.903399944,52.598
2/19/1936,80400,1,6.614699841,52.7
2/20/1936,80322,1,7.098599911,52.773
2/21/1936,80213,1,7.21930027,52.782
2/22/1936,80059,1,7.063399792,52.645
2/23/1936,79834,1,6.397500038,52.55
2/24/1936,79493,1,5.593599796,52.603
2/25/1936,78942,1,5.806600094,52.294
2/26/1936,77974,1,6.088600159,52.566
2/27/1936,76041,1,6.102399826,52.59
2/28/1936,71272,1,5.994400024,52.64
2/29/1936,53412,1,5.814599991,52.626
3/1/1936,34883,1,5.720700264,53.381
3/2/1936,29631,1,5.705699921,54.688
3/3/1936,27443,1,5.756099701,55.813
3/4/1936,26329,1,5.758499622,56.832
3/5/1936,25686,1,5.651500225,57.378
3/6/1936,25283,1,5.366299629,57.857
3/7/1936,25015,1,5.013700008,58.535
3/8/1936,24827,1,4.541300297,58.685
3/9/1936,24692,1,4.307899952,59.245
3/10/1936,24591,1,4.414900303,59.593
3/11/1936,24514,1,4.679700375,60.216
3/12/1936,24455,1,4.687399864,60.478
3/13/1936,24408,1,4.622599602,60.455
3/14/1936,24371,1,4.492800236,60.513
3/15/1936,24342,1,4.481300354,60.7
3/16/1936,24318,1,4.640500069,61.876
3/17/1936,24299,1,4.95720005,62.579
3/18/1936,24283,1,5.412299633,61.777
3/19/1936,24271,1,5.776900291,62.167
3/20/1936,24262,1,6.051000118,62.471
3/21/1936,24255,1,5.979400158,62.648
3/22/1936,24250,1,5.808499813,61.624
3/23/1936,24247,1,6.41590023,62.403
3/24/1936,24247,1,6.965000153,63.423
3/25/1936,24250,1,7.029800415,62.417
3/26/1936,24258,1,7.144499779,62.672
3/27/1936,24273,1,6.770900249,63.164
3/28/1936,24300,1,6.193300247,63.416
3/29/1936,24357,1,5.596700191,63.273
3/30/1936,24495,1,5.115599632,63.592
3/31/1936,24982,1,4.796800137,61.759
4/1/1936,25462,1,4.634600163,61.303
4/2/1936,25594,1,4.557099819,61.952
4/3/1936,25648,1,4.501399994,63.256
4/4/1936,25675,1,4.294400215,61.175
4/5/1936,25690,1,4.611100197,60.612
4/6/1936,25699,1,5.05039978,61.614
4/7/1936,25705,1,5.285399914,62.077
4/8/1936,25709,1,5.564700127,62.399
4/9/1936,25711,1,5.476399899,62.474
4/10/1936,25712,1,5.529900074,62.601
4/11/1936,25712,1,5.427100182,62.841
4/12/1936,25711,1,5.184900284,63.354
4/13/1936,25710,1,4.946800232,62.862
4/14/1936,25708,1,4.795900345,62.169
4/15/1936,25705,1,4.734200001,62.065
4/16/1936,25700,1,4.759400368,61.838
4/17/1936,25695,1,5.027999878,61.991
4/18/1936,25688,1,5.216199875,62
4/19/1936,25678,1,5.92509985,62.237
4/20/1936,25666,1,6.926300049,63.038
4/21/1936,25650,1,7.720300198,63.634
4/22/1936,25629,1,7.991399765,63.989
4/23/1936,25598,1,7.762700081,63.954
4/24/1936,25555,1,7.632600307,63.71
4/25/1936,25489,1,7.01970005,63.295
4/26/1936,25384,1,6.178999901,63.072
4/27/1936,25201,1,5.274600029,62.716
4/28/1936,24839,1,4.591099739,62.295
4/29/1936,23958,1,4.407500267,61.369
4/30/1936,20757,1,4.299799919,60.739
5/1/1936,17498,1,4.121999741,61.44
5/2/1936,16574,1,4.403600216,62.311
5/3/1936,16189,1,4.89109993,63.218
5/4/1936,15993,1,5.505900383,63.808
5/5/1936,15880,1,5.823600292,63.998
5/6/1936,15809,1,6.209800243,64.61
5/7/1936,15761,1,6.274999619,66.692
5/8/1936,15727,1,6.342300415,67.589
5/9/1936,15703,1,6.114500046,68.035
5/10/1936,15684,1,6.107300282,67.971
5/11/1936,15670,1,5.751700401,67.958
5/12/1936,15658,1,5.354899883,68.037
5/13/1936,15648,1,4.829800129,67.448
5/14/1936,15640,1,4.829800129,66.986
5/15/1936,15632,1,4.930399895,66.584
5/16/1936,15625,1,4.967999935,66.786
5/17/1936,15618,1,5.906300068,67.783
5/18/1936,15611,1,7.082299709,68.121
5/19/1936,15603,1,7.919099808,68.563
5/20/1936,15595,1,8.301699638,69.467
5/21/1936,15584,1,8.329899788,70.245
5/22/1936,15572,1,8.074500084,70.575
5/23/1936,15555,1,7.596500397,70.582
5/24/1936,15533,1,7.058899879,70.502
5/25/1936,15502,1,6.055399895,70.32
5/26/1936,15456,1,5.015500069,69.795
5/27/1936,15383,1,4.612999916,68.91
5/28/1936,15257,1,4.238999844,68.249
5/29/1936,15010,1,3.958199978,67.719
