,date,sac,exports,dcc,net_dcd,sjr,tide,smscg,EC
3171,12/31/1931,20816.91074,8460.589106,0,-1593.170139,3117.462718,4.647999763,0,271.0619812
3172,1/1/1932,19822.63553,6923.701753,0,782.0008962,2686.957433,4.576399803,1,264.2841187
3173,1/2/1932,21392.38748,6923.701753,0,782.0008962,2256.449671,5.683199883,1,267.2470703
3174,1/3/1932,21837.36472,6923.701753,0,782.0008962,2134.425535,6.665899754,1,254.1613159
3175,1/4/1932,22022.74555,6923.701753,0,782.0008962,2083.607036,7.423700333,1,254.8172455
3176,1/5/1932,22117.14291,6923.701753,0,782.0008962,2057.752725,7.883000374,1,256.4650269
3177,1/6/1932,22171.55958,6923.701753,0,782.0008962,2042.876552,8.106900215,1,254.3768768
3178,1/7/1932,22205.68693,6923.701753,0,782.0008962,2033.580104,8.171999931,1,254.8291016
3179,1/8/1932,22228.43078,6923.701753,0,782.0008962,2027.423357,7.903800011,1,250.5414581
3180,1/9/1932,22244.29544,6923.701753,0,782.0008962,2023.173929,7.269699574,1,239.79599
3181,1/10/1932,22255.75741,6923.701753,0,782.0008962,2020.156207,6.570199966,1,230.0780182
3182,1/11/1932,22264.26946,6923.701753,0,782.0008962,2017.97616,5.636300087,1,226.2907562
3183,1/12/1932,22270.72898,6923.701753,0,782.0008962,2016.393116,4.56910038,1,222.8621979
3184,1/13/1932,22275.71402,6923.701753,0,782.0008962,2015.255335,4.059500217,1,212.5770111
3185,1/14/1932,22279.60991,6923.701753,0,782.0008962,2014.465712,3.480100155,1,207.218689
3186,1/15/1932,22282.68073,6923.701753,0,782.0008962,2013.962767,3.35469985,1,208.1601257
3187,1/16/1932,22285.11139,6923.701753,0,782.0008962,2013.709941,3.900700092,1,206.5882721
3188,1/17/1932,22287.03322,6923.701753,0,782.0008962,2013.68977,4.555500031,1,203.5038605
3189,1/18/1932,22288.53988,6923.701753,0,782.0008962,2013.901271,5.227200031,1,206.8085785
3190,1/19/1932,22289.69732,6923.701753,0,782.0008962,2014.359837,5.900500298,1,209.6233368
3191,1/20/1932,22290.54972,6923.701753,0,782.0008962,2015.099623,6.540400028,1,210.8047791
3192,1/21/1932,22291.12253,6923.701753,0,782.0008962,2016.17907,7.180600166,1,213.2118988
3193,1/22/1932,22291.42281,6923.701753,0,782.0008962,2017.691165,7.663400173,1,213.934494
3194,1/23/1932,22291.43646,6923.701753,0,782.0008962,2019.781728,7.750100136,1,213.0888672
3195,1/24/1932,22291.12087,6923.701753,0,782.0008962,2022.682461,7.688499928,1,211.1095123
3196,1/25/1932,22290.38909,6923.701753,0,782.0008962,2026.773058,7.16079998,1,210.2095184
3197,1/26/1932,22289.07705,6923.701753,0,782.0008962,2032.704862,6.179100037,1,207.9167938
3198,1/27/1932,22286.87176,6923.701753,0,782.0008962,2041.666263,5.261899948,1,203.2892151
3199,1/28/1932,22283.1407,6923.701753,0,782.0008962,2056.010452,4.785199642,1,200.4510345
3200,1/29/1932,22276.47159,6923.701753,0,782.0008962,2080.943988,4.896600246,1,200.4508972
3201,1/30/1932,22263.19206,6923.701753,0,782.0008962,2129.956154,5.418799877,1,203.8010406
3202,1/31/1932,22231.1443,6923.701753,0,782.0008962,2247.646282,6.01240015,1,208.66716
3203,2/1/1932,23191.96464,8071.355523,0,-1208.237853,2662.866684,6.538199902,1,216.2482758
3204,2/2/1932,23082.77505,8071.355523,0,-1208.237853,3063.124712,6.948199749,1,207.6533661
3205,2/3/1932,23053.53015,8071.355523,0,-1208.237853,3170.00475,7.21750021,1,206.5738525
3206,2/4/1932,23041.54788,8071.355523,0,-1208.237853,3213.309029,7.383899689,1,209.4907227
3207,2/5/1932,23035.37714,8071.355523,0,-1208.237853,3234.982725,7.363699913,1,212.2512665
3208,2/6/1932,23031.65341,8071.355523,0,-1208.237853,3247.311167,6.979300022,1,212.2642822
3209,2/7/1932,23029.09169,8071.355523,0,-1208.237853,3254.943881,6.453299999,1,209.6965485
3210,2/8/1932,23027.10595,8071.355523,0,-1208.237853,3259.953957,5.696199894,1,210.8281403
3211,2/9/1932,23025.38823,8071.355523,0,-1208.237853,3263.377572,4.803499699,1,209.2519379
3212,2/10/1932,23023.75361,8071.355523,0,-1208.237853,3265.777634,4.141500473,1,205.1092377
3213,2/11/1932,23022.07413,8071.355523,0,-1208.237853,3267.479336,3.599900246,1,203.0038757
3214,2/12/1932,23020.24667,8071.355523,0,-1208.237853,3268.678838,3.612900257,1,202.4823761
3215,2/13/1932,23018.17477,8071.355523,0,-1208.237853,3269.49733,3.747300148,1,202.7799377
3216,2/14/1932,23015.75598,8071.355523,0,-1208.237853,3270.009409,4.011099815,1,202.4762421
3217,2/15/1932,23012.87068,8071.355523,0,-1208.237853,3270.258384,4.407400131,1,203.2896729
3218,2/16/1932,23009.36964,8071.355523,0,-1208.237853,3270.264326,4.941500187,1,205.3470764
3219,2/17/1932,23005.05755,8071.355523,0,-1208.237853,3270.027565,5.581499577,1,206.8934326
3220,2/18/1932,22999.66933,8071.355523,0,-1208.237853,3269.528735,6.352300167,1,209.0850525
3221,2/19/1932,22992.83339,8071.355523,0,-1208.237853,3268.725361,6.984600067,1,210.0036774
3222,2/20/1932,22984.01224,8071.355523,0,-1208.237853,3267.54393,7.293200016,1,210.6250763
3223,2/21/1932,22972.40192,8071.355523,0,-1208.237853,3265.864782,7.375899792,1,210.263504
3224,2/22/1932,22956.75367,8071.355523,0,-1208.237853,3263.494051,6.981699944,1,210.3838501
3225,2/23/1932,22935.03985,8071.355523,0,-1208.237853,3260.110202,6.224999905,1,211.1294403
3226,2/24/1932,22903.78681,8071.355523,0,-1208.237853,3255.156534,5.425899982,1,211.0463715
3227,2/25/1932,22856.63259,8071.355523,0,-1208.237853,3247.608194,5.368099689,1,211.4553986
3228,2/26/1932,22780.87844,8071.355523,0,-1208.237853,3235.414632,5.745900154,1,211.8831024
3229,2/27/1932,22648.07278,8071.355523,0,-1208.237853,3213.976792,5.934099674,1,212.0762787
3230,2/28/1932,22383.06912,8071.355523,0,-1208.237853,3171.142583,5.949500084,1,213.1816254
3231,2/29/1932,21729.33451,8071.355523,0,-1208.237853,3065.421623,5.927199841,1,211.34375
3232,3/1/1932,17380.18484,2517.498027,0,542.1874186,2669.503142,6.004600048,1,211.5867767
3233,3/2/1932,14840.8167,2517.498027,0,542.1874186,2258.789526,6.113999844,1,215.7154694
3234,3/3/1932,14120.96564,2517.498027,0,542.1874186,2142.391625,6.281000137,1,217.6652985
3235,3/4/1932,13821.045,2517.498027,0,542.1874186,2093.939794,6.328700066,1,219.6809082
3236,3/5/1932,13668.2903,2517.498027,0,542.1874186,2069.320036,6.094900131,1,221.144455
3237,3/6/1932,13580.19269,2517.498027,0,542.1874186,2055.191458,5.756599903,1,225.5149384
3238,3/7/1932,13524.89488,2517.498027,0,542.1874186,2046.406501,5.085299969,1,231.9992065
3239,3/8/1932,13487.98656,2517.498027,0,542.1874186,2040.640549,4.491800308,1,237.1978912
3240,3/9/1932,13462.17696,2517.498027,0,542.1874186,2036.721796,4.09469986,1,233.0888519
3241,3/10/1932,13443.45473,2517.498027,0,542.1874186,2034.010461,4.382899761,1,227.5358734
3242,3/11/1932,13429.46346,2517.498027,0,542.1874186,2032.136485,4.441599846,1,226.5490112
3243,3/12/1932,13418.74365,2517.498027,0,542.1874186,2030.87751,4.451000214,1,227.6672211
3244,3/13/1932,13410.35046,2517.498027,0,542.1874186,2030.097826,4.367499828,1,230.122406
3245,3/14/1932,13403.64825,2517.498027,0,542.1874186,2029.716223,4.302899837,1,238.9262238
3246,3/15/1932,13398.19412,2517.498027,0,542.1874186,2029.688641,4.431600094,1,231.2831726
3247,3/16/1932,13393.66864,2517.498027,0,542.1874186,2029.999067,4.768800259,1,221.2248535
3248,3/17/1932,13389.83277,2517.498027,0,542.1874186,2030.655571,5.26060009,1,219.6841278
3249,3/18/1932,13386.49955,2517.498027,0,542.1874186,2031.690152,5.761899948,1,224.4621429
3250,3/19/1932,13383.51429,2517.498027,0,542.1874186,2033.162125,6.225000381,1,233.1321869
3251,3/20/1932,13380.73916,2517.498027,0,542.1874186,2035.165763,6.358300209,1,229.8910675
3252,3/21/1932,13378.03916,2517.498027,0,542.1874186,2037.844031,6.080699921,1,231.1653748
3253,3/22/1932,13375.26676,2517.498027,0,542.1874186,2041.41218,5.837200165,1,238.7791748
3254,3/23/1932,13372.24116,2517.498027,0,542.1874186,2046.198574,6.23239994,1,246.1837463
3255,3/24/1932,13368.71578,2517.498027,0,542.1874186,2052.717559,6.553999901,1,255.7201538
3256,3/25/1932,13364.32092,2517.498027,0,542.1874186,2061.805765,6.98390007,1,265.2155151
3257,3/26/1932,13358.45245,2517.498027,0,542.1874186,2074.89291,6.849899769,1,267.9232178
3258,3/27/1932,13350.03544,2517.498027,0,542.1874186,2094.582579,6.499499798,1,269.4431152
3259,3/28/1932,13336.96714,2517.498027,0,542.1874186,2126.025573,6.045899868,1,275.0290222
3260,3/29/1932,13314.62072,2517.498027,0,542.1874186,2180.613664,5.588600159,1,258.9413757
3261,3/30/1932,13271.03592,2517.498027,0,542.1874186,2287.856014,5.318599701,1,252.2268219
3262,3/31/1932,13166.70072,2517.498027,0,542.1874186,2545.312343,5.210799694,1,250.8600311
3263,4/1/1932,12602.45982,1554.293109,0,1133.22156,3453.581771,5.098599911,1,255.5977325
3264,4/2/1932,12241.22224,1554.293109,0,1133.22156,4345.754819,4.934299946,1,269.8282166
3265,4/3/1932,12141.76936,1554.293109,0,1133.22156,4591.400272,4.760799885,1,257.519104
3266,4/4/1932,12100.90941,1554.293109,0,1133.22156,4692.352945,4.517299652,1,257.1274109
3267,4/5/1932,12080.2914,1554.293109,0,1133.22156,4743.332721,4.669799805,1,247.9670715
3268,4/6/1932,12068.49821,1554.293109,0,1133.22156,4772.54,5.000100136,1,247.8966217
3269,4/7/1932,12061.16586,1554.293109,0,1133.22156,4790.756352,5.326399803,1,245.3749237
3270,4/8/1932,12056.33531,1554.293109,0,1133.22156,4802.824477,5.318599701,1,248.5134277
3271,4/9/1932,12053.0224,1554.293109,0,1133.22156,4811.180311,5.370800018,1,253.1215668
3272,4/10/1932,12050.69023,1554.293109,0,1133.22156,4817.156397,5.304300308,1,257.5759277
3273,4/11/1932,12049.02738,1554.293109,0,1133.22156,4821.529971,5.020999908,1,261.6997986
3274,4/12/1932,12047.84504,1554.293109,0,1133.22156,4824.777381,4.833000183,1,257.5518494
3275,4/13/1932,12047.0257,1554.293109,0,1133.22156,4827.201653,4.723599911,1,247.0188904
3276,4/14/1932,12046.4959,1554.293109,0,1133.22156,4829.000432,4.738100052,1,231.7685547
3277,4/15/1932,12046.2115,1554.293109,0,1133.22156,4830.303852,4.910099983,1,235.3953552
3278,4/16/1932,12046.14953,1554.293109,0,1133.22156,4831.19623,5.025799751,1,234.1140137
3279,4/17/1932,12046.30432,1554.293109,0,1133.22156,4831.728435,5.21999979,1,235.9959106
3280,4/18/1932,12046.68641,1554.293109,0,1133.22156,4831.924347,5.466899872,1,238.6707153
3281,4/19/1932,12047.3242,1554.293109,0,1133.22156,4831.782986,6.042399883,1,250.6336365
3282,4/20/1932,12048.26851,1554.293109,0,1133.22156,4831.276626,7.070099831,1,270.7799072
3283,4/21/1932,12049.60168,1554.293109,0,1133.22156,4830.344091,7.704400063,1,280.8907166
3284,4/22/1932,12051.45389,1554.293109,0,1133.22156,4828.876752,8.01499939,1,290.2400818
3285,4/23/1932,12054.03307,1554.293109,0,1133.22156,4826.691774,7.814800262,1,295.738678
3286,4/24/1932,12057.68119,1554.293109,0,1133.22156,4823.480645,7.581599712,1,301.1435547
3287,4/25/1932,12062.98693,1554.293109,0,1133.22156,4818.705542,6.838299751,1,298.3929749
3288,4/26/1932,12071.02858,1554.293109,0,1133.22156,4811.375282,5.992099762,1,286.9819641
3289,4/27/1932,12083.95183,1554.293109,0,1133.22156,4799.511837,5.20539999,1,262.5864258
3290,4/28/1932,12106.53574,1554.293109,0,1133.22156,4778.703998,4.816599846,1,248.6116486
3291,4/29/1932,12151.28258,1554.293109,0,1133.22156,4737.405931,4.710900307,1,247.2548676
3292,4/30/1932,12260.18755,1554.293109,0,1133.22156,4636.828112,4.61439991,1,248.9470978
3293,5/1/1932,12731.10821,1648.230369,0,1686.44923,4271.446342,4.314499855,1,252.5220184
3294,5/2/1932,13133.82075,1648.230369,0,1686.44923,3899.455947,4.60860014,1,252.7807465
3295,5/3/1932,13248.00821,1648.230369,0,1686.44923,3793.989007,5.20870018,1,259.2645569
3296,5/4/1932,13295.62537,1648.230369,0,1686.44923,3750.022404,5.561900139,1,259.9579163
3297,5/5/1932,13319.93169,1648.230369,0,1686.44923,3727.597653,5.992100239,1,255.9044495
3298,5/6/1932,13334.0158,1648.230369,0,1686.44923,3714.625898,6.118299961,1,262.7153015
3299,5/7/1932,13342.93455,1648.230369,0,1686.44923,3706.437624,6.19080019,1,271.7200928
3300,5/8/1932,13348.97896,1648.230369,0,1686.44923,3700.918515,6.045400143,1,269.3095703
3301,5/9/1932,13353.3122,1648.230369,0,1686.44923,3696.996469,5.914400101,1,267.3065491
3302,5/10/1932,13356.57887,1648.230369,0,1686.44923,3694.078886,5.754600048,1,264.8366089
3303,5/11/1932,13359.16309,1648.230369,0,1686.44923,3691.814466,5.446399689,1,260.5738831
3304,5/12/1932,13361.30916,1648.230369,0,1686.44923,3689.981845,5.088900089,1,253.5380554
3305,5/13/1932,13363.183,1648.230369,0,1686.44923,3688.433161,4.7645998,1,245.1690369
3306,5/14/1932,13364.9057,1648.230369,0,1686.44923,3687.063371,4.898600101,1,238.6126099
3307,5/15/1932,13366.5734,1648.230369,0,1686.44923,3685.792361,5.027999878,1,239.0132446
3308,5/16/1932,13368.27025,1648.230369,0,1686.44923,3684.55365,4.961600304,1,242.1135559
3309,5/17/1932,13370.07807,1648.230369,0,1686.44923,3683.286403,6.28249979,1,248.2889709
3310,5/18/1932,13372.08495,1648.230369,0,1686.44923,3681.928857,7.339900017,1,258.9570313
3311,5/19/1932,13374.39465,1648.230369,0,1686.44923,3680.411767,8.175000191,1,270.1428528
3312,5/20/1932,13377.13853,1648.230369,0,1686.44923,3678.650553,8.625200272,1,291.5885925
3313,5/21/1932,13380.49281,1648.230369,0,1686.44923,3676.534412,8.547300339,1,306.0596008
3314,5/22/1932,13384.70549,1648.230369,0,1686.44923,3673.909648,7.964900017,1,286.9589844
3315,5/23/1932,13390.14118,1648.230369,0,1686.44923,3670.552246,7.70909977,1,270.7089233
3316,5/24/1932,13397.3596,1648.230369,0,1686.44923,3666.119946,6.792000294,1,265.5809937
3317,5/25/1932,13407.26144,1648.230369,0,1686.44923,3660.063428,5.777800083,1,257.0265503
3318,5/26/1932,13421.37734,1648.230369,0,1686.44923,3651.450482,5.013999939,1,247.9822388
3319,5/27/1932,13442.48681,1648.230369,0,1686.44923,3638.589456,4.715999603,1,242.7176971
3320,5/28/1932,13476.08127,1648.230369,0,1686.44923,3618.1393,4.388299942,1,238.5137939
3321,5/29/1932,13534.29849,1648.230369,0,1686.44923,3582.716358,4.112699986,1,231.5051422
3322,5/30/1932,13648.5723,1648.230369,0,1686.44923,3513.199979,4.593699932,1,227.8607178
3323,5/31/1932,13922.81629,1648.230369,0,1686.44923,3346.382694,5.296000004,1,229.8223419
3324,6/1/1932,14307.53166,4247.649737,26,2503.098749,2757.944126,5.80589962,1,231.8243866
3325,6/2/1932,15257.76571,4247.649737,26,2503.098749,2179.93506,6.25150013,1,244.0951233
3326,6/3/1932,15519.35177,4247.649737,26,2503.098749,2020.773652,6.555699825,1,263.1164856
3327,6/4/1932,15626.78707,4247.649737,26,2503.098749,1955.339292,6.723599911,1,279.9197083
3328,6/5/1932,15680.95158,4247.649737,26,2503.098749,1922.264693,6.753200054,1,287.4877625
3329,6/6/1932,15711.87453,4247.649737,26,2503.098749,1903.277518,6.677900314,1,275.1080933
3330,6/7/1932,15731.03103,4247.649737,26,2503.098749,1891.38992,6.480900288,1,274.4847107
3331,6/8/1932,15743.56902,4247.649737,26,2503.098749,1883.461005,6.380400181,1,275.3910217
3332,6/9/1932,15752.07084,4247.649737,26,2503.098749,1877.908367,5.837900162,1,268.8773804
3333,6/10/1932,15757.94082,4247.649737,26,2503.098749,1873.863479,5.170300007,1,253.794754
3334,6/11/1932,15761.98832,4247.649737,26,2503.098749,1870.81633,5.086300373,1,243.9654541
3335,6/12/1932,15764.69757,4247.649737,26,2503.098749,1868.450227,4.924699783,1,243.1488953
3336,6/13/1932,15766.36214,4247.649737,26,2503.098749,1866.558642,5.062799931,1,251.1194763
3337,6/14/1932,15767.15526,4247.649737,26,2503.098749,1865.000485,6.06580019,1,261.3614197
3338,6/15/1932,15767.16731,4247.649737,26,2503.098749,1863.674575,7.10929966,1,277.1980286
3339,6/16/1932,15766.42482,4247.649737,26,2503.098749,1862.504149,8.023300171,1,305.1886902
3340,6/17/1932,15764.89764,4247.649737,26,2503.098749,1861.426748,8.57559967,1,329.5445557
3341,6/18/1932,15762.49683,4247.649737,26,2503.098749,1860.386886,8.703100204,1,336.2680054
3342,6/19/1932,15759.06308,4247.649737,26,2503.098749,1859.329831,8.411399841,1,343.5885925
3343,6/20/1932,15754.34286,4247.649737,26,2503.098749,1858.195173,7.830699921,1,347.6180725
3344,6/21/1932,15747.9455,4247.649737,26,2503.098749,1856.908671,7.376600266,1,354.295166
3345,6/22/1932,15739.26774,4247.649737,26,2503.098749,1855.370119,6.582700253,1,329.6356506
3346,6/23/1932,15727.3577,4247.649737,26,2503.098749,1853.43308,5.474299908,1,297.6701355
3347,6/24/1932,15710.65924,4247.649737,26,2503.098749,1850.86797,4.873899937,1,284.7519531
3348,6/25/1932,15686.50188,4247.649737,26,2503.098749,1847.289343,4.355800152,1,276.2438354
3349,6/26/1932,15650.00146,4247.649737,26,2503.098749,1841.999951,3.938499928,1,268.6477051
3350,6/27/1932,15591.44602,4247.649737,26,2503.098749,1833.620568,4.27009964,1,275.370697
3351,6/28/1932,15489.21104,4247.649737,26,2503.098749,1819.087353,4.857000351,1,264.2553101
3352,6/29/1932,15286.73296,4247.649737,26,2503.098749,1790.39367,5.488599777,1,263.684021
3353,6/30/1932,14794.02257,4247.649737,26,2503.098749,1720.655191,5.998000145,1,275.7686768
3354,7/1/1932,12557.92237,3012.826907,31,2867.981874,1467.448768,6.49450016,1,309.5402527
3355,7/2/1932,10736.10199,3012.826907,31,2867.981874,1209.67984,6.845799923,1,379.317749
3356,7/3/1932,10219.67955,3012.826907,31,2867.981874,1136.607429,7.10229969,1,444.9074707
3357,7/4/1932,10004.54695,3012.826907,31,2867.981874,1106.160862,7.209300041,1,482.4034729
3358,7/5/1932,9895.016386,3012.826907,31,2867.981874,1090.651985,7.110199928,1,518.7548218
3359,7/6/1932,9831.896239,3012.826907,31,2867.981874,1081.705269,6.762700081,1,553.2644043
3360,7/7/1932,9792.334592,3012.826907,31,2867.981874,1076.08674,6.476799965,1,563.7128906
3361,7/8/1932,9765.997295,3012.826907,31,2867.981874,1072.333421,5.672399998,1,588.7786865
3362,7/9/1932,9747.658881,3012.826907,31,2867.981874,1069.704985,5.354599953,1,629.3251953
3363,7/10/1932,9734.447753,3012.826907,31,2867.981874,1067.793942,4.960599899,1,563.350769
3364,7/11/1932,9724.681064,3012.826907,31,2867.981874,1066.360726,5.442199707,1,577.4951782
3365,7/12/1932,9717.32128,3012.826907,31,2867.981874,1065.25673,5.920800209,1,650.9378052
3366,7/13/1932,9711.702462,3012.826907,31,2867.981874,1064.385471,6.629199982,1,711.7823486
3367,7/14/1932,9707.383634,3012.826907,31,2867.981874,1063.681706,7.399600029,1,799.7160645
3368,7/15/1932,9704.066259,3012.826907,31,2867.981874,1063.099557,7.967599869,1,908.6138306
3369,7/16/1932,9701.546026,3012.826907,31,2867.981874,1062.60541,8.258500099,1,1014.945923
3370,7/17/1932,9699.684001,3012.826907,31,2867.981874,1062.17344,8.20459938,1,1126.284058
3371,7/18/1932,9698.389432,3012.826907,31,2867.981874,1061.782595,7.828099728,1,1176.977539
3372,7/19/1932,9697.610122,3012.826907,31,2867.981874,1061.414358,7.256799698,1,1107.721924
3373,7/20/1932,9697.328419,3012.826907,31,2867.981874,1061.05085,6.709500313,1,1110.549561
3374,7/21/1932,9697.562339,3012.826907,31,2867.981874,1060.672871,5.859099865,1,1092.301758
3375,7/22/1932,9698.37268,3012.826907,31,2867.981874,1060.257468,4.937099934,1,1044.571045
3376,7/23/1932,9699.878962,3012.826907,31,2867.981874,1059.77436,4.370699883,1,968.8218384
3377,7/24/1932,9702.290564,3012.826907,31,2867.981874,1059.18003,3.737999916,1,935.4430542
3378,7/25/1932,9705.967009,3012.826907,31,2867.981874,1058.407049,4.180500031,1,970.9542236
3379,7/26/1932,9711.539419,3012.826907,31,2867.981874,1057.343141,4.390000343,1,1056.377441
3380,7/27/1932,9720.172347,3012.826907,31,2867.981874,1055.786543,4.71999979,1,1125.656128
3381,7/28/1932,9734.18412,3012.826907,31,2867.981874,1053.340652,5.293300152,1,1197.566895
3382,7/29/1932,9758.716372,3012.826907,31,2867.981874,1049.130847,5.904500008,1,1272.888794
3383,7/30/1932,9807.103127,3012.826907,31,2867.981874,1040.894195,6.427000046,1,1303.046509
3384,7/31/1932,9923.445651,3012.826907,31,2867.981874,1021.152426,6.921599865,1,1298.747925
3385,8/1/1932,10321.26468,5288.30964,31,2485.132462,951.5376161,7.195599556,1,1434.664551
3386,8/2/1932,10731.89642,5288.30964,31,2485.132462,881.9254344,7.285899639,1,1544.127441
3387,8/3/1932,10848.28486,5288.30964,31,2485.132462,862.1920144,7.032599926,1,1555.227051
