,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1928-11-20,1.0,10658.182182430128,14690.473001664936,1957.562507008798,4.2643,1012.2296187242011,1.0,383.028076171875,314.3457336425781,280.5865478515625,241.28863525390625,257.13873291015625,3243.476318359375,638.8121948242188,23172.046875,2049.187255859375,475.099365234375,9005.5380859375,315.2242126464844
1928-11-21,0.0,10658.182182430128,14687.17102207066,1956.870332017871,4.3969,1012.2296187242011,1.0,383.4952697753906,320.9857482910156,284.1712646484375,243.6105499267578,259.2221984863281,3411.21630859375,638.9949951171875,23256.5859375,2212.896484375,510.1627502441406,9296.841796875,322.3663635253906
1928-11-22,0.0,10658.182182430128,14682.631816471683,1955.9478242630305,4.6435,1012.2296187242011,1.0,389.1838684082031,323.73126220703125,287.62890625,246.9581451416016,261.872802734375,3486.200927734375,616.2728271484375,23167.71484375,2366.63720703125,554.7750244140625,9536.1533203125,325.76873779296875
1928-11-23,0.0,10658.182182430128,14676.350962762026,1954.6955651153216,4.8909,1012.2296187242011,1.0,390.5885009765625,326.39422607421875,290.4402770996094,252.396484375,265.2020568847656,3587.460693359375,634.648193359375,23141.49609375,2491.6455078125,605.1116333007812,9773.8291015625,328.3816833496094
1928-11-24,0.0,10658.182182430128,14667.500980917226,1952.9518060979217,5.9527,1012.2296187242011,1.0,381.4425048828125,328.40289306640625,293.6886901855469,260.63287353515625,269.9834289550781,3996.39208984375,745.3915405273438,23467.033203125,2781.681884765625,700.490234375,10124.177734375,330.64422607421875
1928-11-25,0.0,10658.182182430128,14654.659311317097,1950.4396432810588,7.1245,1012.2296187242011,1.0,391.0780944824219,329.6755676269531,298.8867492675781,271.5768737792969,277.5623474121094,4481.60107421875,869.650634765625,23633.56640625,3138.7734375,826.1692504882812,10454.9814453125,331.9819641113281
1928-11-26,0.0,10658.182182430128,14635.221964858323,1946.6532544465144,8.040799999999999,1012.2296187242011,1.0,397.4735412597656,328.5731506347656,304.2104187011719,285.21014404296875,287.18585205078125,4999.18603515625,1027.6610107421875,24053.26953125,3504.052978515625,961.06640625,10793.169921875,331.3475036621094
1928-11-27,0.0,10658.182182430128,14604.008867815228,1940.587398766349,8.6023,1012.2296187242011,1.0,409.24749755859375,326.99609375,310.0893859863281,300.3935852050781,298.5572204589844,5421.59423828125,1183.1033935546875,24309.115234375,3817.983154296875,1090.4581298828125,11095.9853515625,329.5582275390625
1928-11-28,0.0,10658.182182430128,14549.484103267068,1930.0043936462864,8.8455,1012.2296187242011,1.0,418.2615051269531,327.0661926269531,316.8526306152344,316.9504699707031,311.1580505371094,5738.03076171875,1323.287353515625,24542.4140625,4103.26806640625,1212.5965576171875,11349.55859375,328.7353515625
1928-11-29,0.0,10658.182182430128,14441.470781880102,1909.051689375856,8.5718,1012.2296187242011,1.0,428.8988342285156,328.3139953613281,325.7899169921875,334.4935913085937,324.96246337890625,5870.97314453125,1397.4654541015625,24803.162109375,4274.48779296875,1297.5167236328125,11510.412109375,329.9032592773437
1928-11-30,0.0,10658.182182430128,14178.60634206965,1858.0720862066776,7.8853,1012.2296187242011,1.0,436.6850891113281,330.04791259765625,334.9115600585937,353.25152587890625,339.9318542480469,5942.56396484375,1433.764892578125,24906.201171875,4411.26416015625,1371.0445556640625,11643.2900390625,331.4628295898437
1928-12-01,0.0,7717.738268966629,12398.466946388127,1672.9205272154195,6.9289,449.28101255920177,1.0,496.9256286621094,333.45281982421875,418.0029296875,372.4733581542969,355.939208984375,6045.63037109375,1499.9603271484375,24852.48828125,4506.97509765625,1430.5438232421875,11774.330078125,335.4864807128906
1928-12-02,0.0,7717.738268966629,11426.488630848036,1484.4277766884886,5.8498,449.28101255920177,1.0,482.0378112792969,335.3414611816406,438.8195190429688,392.30804443359375,371.6387023925781,6363.0244140625,1678.9923095703125,24946.23828125,4750.7822265625,1540.045166015625,12003.001953125,339.2591247558594
1928-12-03,0.0,7717.738268966629,11150.97524362117,1430.9947439416644,5.104,449.28101255920177,1.0,493.0793151855469,337.5615234375,435.9865417480469,413.3123168945313,388.43353271484375,6176.9951171875,1503.4267578125,24196.28515625,4651.00634765625,1500.7904052734375,12076.86328125,340.3810119628906
1928-12-04,0.0,7717.738268966629,11036.213906764304,1408.732596972263,4.8085,449.28101255920177,1.0,500.900146484375,342.2815246582031,436.3281555175781,432.4129333496094,403.2430114746094,5320.08642578125,1161.3546142578125,23890.71875,4037.781982421875,1274.7547607421875,11975.3125,344.9457702636719
1928-12-05,0.0,7717.738268966629,10977.801902934114,1397.394536237127,4.6928,449.28101255920177,1.0,477.5653991699219,348.74530029296875,418.5202941894531,450.1279602050781,420.5541076660156,4916.30859375,1058.12353515625,23805.46484375,3730.167724609375,1201.154296875,12009.0029296875,350.5962219238281
1928-12-06,0.0,7717.738268966629,10944.160435820828,1390.856107069603,4.6669,449.28101255920177,1.0,473.6280517578125,356.4798889160156,421.9997863769531,464.2819213867188,437.0823669433594,4759.49462890625,1044.6312255859375,23752.40625,3626.27392578125,1195.0498046875,12099.7080078125,358.1354064941406
1928-12-07,0.0,7717.738268966629,10923.098971077165,1386.7526368326398,5.2424,449.28101255920177,1.0,480.0823669433594,362.4832153320313,424.9695434570313,477.31585693359375,450.7511291503906,4816.099609375,1091.487548828125,24067.580078125,3685.055908203125,1225.665283203125,12233.474609375,365.29876708984375
1928-12-08,0.0,7717.738268966629,10909.1057712276,1384.0145200775708,5.742500000000001,449.28101255920177,1.0,482.92486572265625,366.9948120117188,437.345458984375,492.6981506347656,464.4822998046875,5194.42138671875,1245.2662353515625,24408.880859375,3966.698974609375,1343.333984375,12422.19140625,369.8106384277344
1928-12-09,0.0,7717.738268966629,10899.395058931505,1382.1006315563754,6.2177,449.28101255920177,1.0,491.8609924316406,370.2131652832031,450.5374145507813,510.2947387695313,478.1065673828125,5466.41162109375,1337.3697509765625,24770.501953125,4159.75927734375,1414.674560546875,12604.0908203125,373.54296875
1928-12-10,0.0,7717.738268966629,10892.437359628671,1380.7132820993463,6.4765,449.28101255920177,1.0,492.9368591308594,372.6024169921875,465.4555358886719,531.4541015625,495.1383666992188,6694.10107421875,1835.7012939453125,25367.28125,4960.10986328125,1728.848876953125,12972.333984375,375.69635009765625
1928-12-11,0.0,7717.738268966629,10887.338007866165,1379.6776425307105,6.7097,449.28101255920177,1.0,514.0103759765625,375.8357849121094,485.00982666015625,550.8807983398438,510.0876159667969,6117.00439453125,1570.6116943359375,24988.69140625,4604.99658203125,1569.7564697265625,12903.0595703125,379.05419921875
1928-12-12,0.0,7717.738268966629,10883.547380241152,1378.885480435382,6.7245,449.28101255920177,1.0,515.6221923828125,379.7903442382813,495.2224426269531,572.2512817382812,529.6845092773438,6995.06787109375,1992.4306640625,25666.982421875,5220.5693359375,1830.439453125,13164.5068359375,381.7605285644531
1928-12-13,0.0,7717.738268966629,10880.715083763633,1378.2667891781052,6.6759,449.28101255920177,1.0,526.6124267578125,385.9299011230469,511.0624694824219,588.9846801757812,548.0430908203125,6758.1953125,1863.0430908203125,25185.923828125,5117.90771484375,1766.930908203125,13156.642578125,386.9505004882813
1928-12-14,0.0,7717.738268966629,10878.612032694376,1377.7745476173964,6.4876,449.28101255920177,1.0,539.9517211914062,393.2013854980469,522.580810546875,606.2125854492188,563.0338134765625,6544.6591796875,1777.149658203125,25025.748046875,4998.25341796875,1724.4385986328125,13154.2138671875,393.9078063964844
1928-12-15,0.0,7717.738268966629,10877.086848558058,1377.376086026618,6.0836,449.28101255920177,1.0,548.4689331054688,401.0171813964844,532.7224731445312,620.47607421875,578.6248168945312,6202.29296875,1638.8162841796875,24910.2421875,4766.69580078125,1648.52880859375,13075.5859375,401.3821105957031
1928-12-16,0.0,7717.738268966629,10876.040733444826,1377.047961141434,5.704899999999999,449.28101255920177,1.0,559.6439208984375,409.13909912109375,543.7925415039062,629.6388549804688,591.8426513671875,5574.4111328125,1388.2039794921875,24961.15625,4332.0,1495.912353515625,12921.6767578125,409.6334228515625
1928-12-17,0.0,7717.738268966629,10875.41294745116,1376.7727778449737,5.133500000000001,449.28101255920177,1.0,565.545654296875,417.4369201660156,549.4879150390625,635.1577758789062,602.6581420898438,5374.46826171875,1345.2120361328125,25270.54296875,4157.35498046875,1470.6514892578125,12870.0712890625,417.80865478515625
1928-12-18,0.0,7717.738268966629,10875.172893428691,1376.5371242034962,4.490600000000001,449.28101255920177,1.0,570.8784790039062,425.5120849609375,553.4396362304688,637.667724609375,610.08544921875,5208.2548828125,1268.5616455078125,25171.0078125,4026.371337890625,1434.6234130859375,12873.6708984375,426.1072387695313
1928-12-19,0.0,7717.738268966629,10875.316871138284,1376.3301486844416,4.2925,449.28101255920177,1.0,578.3662109375,433.4733276367188,553.95751953125,641.9266357421875,613.7180786132812,5004.3828125,1145.1982421875,24858.1640625,3880.5673828125,1371.6473388671875,12887.9111328125,434.06158447265625
1928-12-20,0.0,7717.738268966629,10875.86884257509,1376.1424910268877,4.1728000000000005,449.28101255920177,1.0,581.5986938476562,440.82958984375,552.4428100585938,648.2733154296875,616.8272705078125,4760.95263671875,1043.3575439453125,24847.005859375,3711.597900390625,1300.7235107421875,12875.4677734375,442.1098937988281
1928-12-21,0.0,7717.738268966629,10876.885608436718,1375.9653637970594,4.2927,449.28101255920177,1.0,581.6602172851562,447.6261291503906,555.775634765625,655.1951293945312,622.3991088867188,4803.85888671875,1070.3509521484375,24963.416015625,3701.513671875,1313.0408935546875,12933.978515625,449.2938537597656
1928-12-22,0.0,7717.738268966629,10878.468076443309,1375.7896026684873,5.569100000000001,449.28101255920177,1.0,584.1763305664062,454.2046813964844,563.1704711914062,661.8771362304688,630.2234497070312,5287.4462890625,1250.1466064453125,24696.34765625,3986.09130859375,1429.83154296875,13077.2548828125,455.8236389160156
1928-12-23,0.0,7717.738268966629,10880.782413396122,1375.604460690938,6.8132,449.28101255920177,1.0,586.2553100585938,461.8534851074219,573.365478515625,671.5557861328125,637.1926879882812,6263.63916015625,1620.859130859375,25663.318359375,4639.4560546875,1682.84130859375,13289.10546875,462.4771423339844
1928-12-24,0.0,7717.738268966629,10884.099027854238,1375.3957794299038,7.800800000000001,449.28101255920177,1.0,593.8994750976562,469.41790771484375,579.4258422851562,686.6989135742188,646.5355224609375,7380.42041015625,2096.375,27671.486328125,5437.54736328125,1960.68115234375,13611.4755859375,470.18157958984375
1928-12-25,0.0,7717.738268966629,10888.866423887828,1375.1428179762888,8.6264,449.28101255920177,1.0,602.8404541015625,477.39361572265625,593.8003540039062,706.4320068359375,659.8673095703125,7697.35595703125,2256.067138671875,27023.97265625,5699.927734375,2049.026611328125,13799.857421875,477.6716918945313
1928-12-26,0.0,7717.738268966629,10895.85869493505,1374.8121522393144,9.0894,449.28101255920177,1.0,612.301025390625,486.08782958984375,606.1095581054688,728.4458618164062,677.2151489257812,8060.7001953125,2465.518798828125,26205.37890625,6022.57861328125,2167.189697265625,14033.474609375,485.65142822265625
1928-12-27,0.0,7717.738268966629,10906.49247214202,1374.344756831365,9.0668,449.28101255920177,1.0,622.7733154296875,496.1343383789063,618.7619018554688,748.9259643554688,697.5291748046875,8774.40625,2872.8642578125,26443.099609375,6597.82421875,2406.108154296875,14336.775390625,494.8694152832031
1928-12-28,0.0,7717.738268966629,10923.576939015458,1373.6256014852752,8.573,449.28101255920177,1.0,634.2601318359375,506.672119140625,631.180419921875,768.8373413085938,714.3728637695312,8169.01416015625,2507.362060546875,25622.7578125,6221.47412109375,2232.610595703125,14316.7529296875,505.32037353515625
1928-12-29,0.0,7717.738268966629,10953.331568277938,1372.4020076422514,7.6738,449.28101255920177,1.0,644.7518920898438,516.8297119140625,642.7114868164062,789.6378173828125,730.2213745117188,7577.923828125,2244.87939453125,25852.947265625,5784.6142578125,2079.390380859375,14325.40234375,515.622314453125
1928-12-30,0.0,7717.738268966629,11011.874166310528,1370.021269888848,6.5301,449.28101255920177,1.0,654.6239013671875,526.2033081054688,654.8986206054688,804.642578125,748.968994140625,6687.76171875,1810.4713134765625,25383.904296875,5192.8388671875,1840.9493408203125,14217.1875,525.5823364257812
1928-12-31,0.0,7717.738268966629,11152.49970049744,1364.3276505177712,5.3491,449.28101255920177,1.0,665.5087890625,535.457275390625,667.6771850585938,811.4368896484375,766.6951293945312,6385.05224609375,1699.998779296875,25208.69921875,4963.43603515625,1796.0426025390625,14270.3173828125,534.6763916015625
1929-01-01,0.0,1864.424502343094,11396.499665740625,1344.262784210647,4.7736,1226.0944684854228,0.0,673.594482421875,543.57421875,674.1334838867188,811.3660888671875,774.5506591796875,6221.3203125,1538.6256103515625,24667.466796875,4744.0498046875,1697.2119140625,13749.1953125,543.8938598632812
1929-01-02,0.0,1864.424502343094,11892.714160521606,1324.2009934030743,4.2187,1226.0944684854228,0.0,672.7865600585938,549.831787109375,676.1387329101562,812.4653930664062,771.6697998046875,5825.02490234375,1360.329345703125,24133.154296875,4347.70849609375,1513.50390625,12064.93359375,553.3577880859375
1929-01-03,0.0,1864.424502343094,12033.423904969746,1318.517144735119,4.0454,1226.0944684854228,0.0,674.685302734375,556.0787353515625,678.7802124023438,814.02685546875,771.9923706054688,5446.22998046875,1259.060791015625,23923.46875,4002.018798828125,1391.810791015625,9419.3251953125,563.0637817382812
1929-01-04,0.0,1864.424502343094,12092.11635862104,1316.153794349242,4.6523,1226.0944684854228,0.0,677.114990234375,561.9597778320312,683.1536254882812,814.826904296875,774.7807006835938,5034.29052734375,1131.82568359375,23772.12109375,3721.3232421875,1277.7991943359375,7716.322265625,570.5220336914062
1929-01-05,0.0,1864.424502343094,12122.095845422222,1314.956290156378,5.1866,1226.0944684854228,0.0,684.3385620117188,567.6714477539062,695.7646484375,814.4866943359375,780.5904541015625,5041.37646484375,1138.187744140625,23982.451171875,3671.9375,1237.840576171875,6727.88134765625,574.9380493164062
1929-01-06,0.0,1864.424502343094,12139.491256727972,1314.273212904467,5.765300000000001,1226.0944684854228,0.0,701.92041015625,573.28564453125,711.4580078125,811.2755126953125,788.1084594726562,5375.0546875,1242.7601318359375,24006.529296875,3857.93408203125,1265.8671875,6073.45751953125,578.763916015625
1929-01-07,0.0,1864.424502343094,12150.53527643669,1313.853416893954,6.1337,1226.0944684854228,0.0,717.9465942382812,579.0745849609375,724.0755004882812,806.2412109375,789.9087524414062,5383.79736328125,1245.4521484375,23827.3359375,3809.101318359375,1223.91552734375,5547.82763671875,585.3621826171875
1929-01-08,0.0,1864.424502343094,12158.052934279522,1313.5837104549207,6.4954,1226.0944684854228,0.0,728.4049072265625,585.6113891601562,731.0838623046875,800.5377807617188,789.123291015625,5213.603515625,1193.0574951171875,23589.251953125,3617.374267578125,1143.483642578125,5276.45703125,593.2999877929688
1929-01-09,0.0,1864.424502343094,12163.479999477542,1313.4072887420696,6.7601,1226.0944684854228,0.0,734.3623657226562,592.5979614257812,735.1094970703125,792.8193969726562,789.281005859375,5184.7109375,1199.459228515625,23374.599609375,3517.894775390625,1094.087890625,5163.91943359375,601.04541015625
1929-01-10,0.0,1864.424502343094,12167.613851440949,1313.2934294769243,6.8306,1226.0944684854228,0.0,737.9437255859375,599.6005249023438,738.3504638671875,784.4097290039062,787.9630126953125,4827.30126953125,1098.45947265625,22903.1328125,3217.4375,1000.2255859375,5029.16650390625,608.6641845703125
