date,dcc,exports,sac,sjr,tide,net_dcd,smscg,RSAC092_EC
10/4/1952,24,10036.73169,15336.12574,3786.596215,6.83370018,967.8431771,1,360.190979
10/5/1952,24,10036.73169,15250.49828,3788.005262,6.979200363,967.8431771,1,401.2644348
10/6/1952,24,10036.73169,15201.0868,3788.789132,6.700799942,967.8431771,1,412.0484619
10/7/1952,24,10036.73169,15170.0387,3789.247028,6.184800148,967.8431771,1,388.2601013
10/8/1952,24,10036.73169,15149.27703,3789.512727,5.548399925,967.8431771,1,381.8760071
10/9/1952,24,10036.73169,15134.71364,3789.652146,4.924799919,967.8431771,1,363.369873
10/10/1952,24,10036.73169,15124.09725,3789.699529,4.463999748,967.8431771,1,328.4206238
10/11/1952,24,10036.73169,15116.10309,3789.67263,4.141200066,967.8431771,1,294.128418
10/12/1952,24,10036.73169,15109.90795,3789.579645,4.156499863,967.8431771,1,276.3546143
10/13/1952,24,10036.73169,15104.97559,3789.422505,4.230499744,967.8431771,1,279.765686
10/14/1952,24,10036.73169,15100.94128,3789.19838,4.351299763,967.8431771,1,291.5937805
10/15/1952,24,10036.73169,15097.5459,3788.900173,4.278599739,967.8431771,1,300.7731628
10/16/1952,24,10036.73169,15094.59631,3788.516313,4.497600079,967.8431771,1,328.5348206
10/17/1952,24,10036.73169,15091.94001,3788.02993,5.174000263,967.8431771,1,359.0317688
10/18/1952,24,10036.73169,15089.44754,3787.417319,5.716099739,967.8431771,1,358.6495361
10/19/1952,24,10036.73169,15086.99874,3786.645423,6.212200165,967.8431771,1,372.0179138
10/20/1952,24,10036.73169,15084.4701,3785.667834,6.483299732,967.8431771,1,436.7796326
10/21/1952,24,10036.73169,15081.72055,3784.418375,6.608099937,967.8431771,1,472.1452332
10/22/1952,24,10036.73169,15078.57249,3782.800568,6.450700283,967.8431771,1,486.8110962
10/23/1952,24,10036.73169,15074.78265,3780.669751,6.169500351,967.8431771,1,476.6123047
10/24/1952,24,10036.73169,15069.99282,3777.801404,5.855799675,967.8431771,1,477.3639526
10/25/1952,24,10036.73169,15063.63997,3773.832104,5.524800301,967.8431771,1,427.7172852
10/26/1952,24,10036.73169,15054.77919,3768.142371,5.231800079,967.8431771,1,353.4779663
10/27/1952,24,10036.73169,15041.70549,3759.605527,4.866499901,967.8431771,1,323.8331604
10/28/1952,24,10036.73169,15021.06072,3745.993968,5.376299858,967.8431771,1,322.9466248
10/29/1952,24,10036.73169,14985.43262,3722.382354,5.351700306,967.8431771,1,352.1159363
10/30/1952,24,10036.73169,14915.6362,3676.013541,6.075900078,967.8431771,1,385.532959
10/31/1952,24,10036.73169,14748.2627,3564.713046,6.923400402,967.8431771,1,436.6502075
11/1/1952,20,11419.90812,15540.99901,3172.077323,7.470000267,1101.256242,1,525.7454224
11/2/1952,20,11419.90812,14961.26217,2786.399709,7.608599663,1101.256242,1,614.0166016
11/3/1952,20,11419.90812,14801.84821,2680.204385,7.455699921,1101.256242,1,688.060791
11/4/1952,20,11419.90812,14736.64542,2636.553557,7.072999954,1101.256242,1,796.0232544
11/5/1952,20,11419.90812,14704.1233,2614.500281,6.392099857,1101.256242,1,841.8256226
11/6/1952,20,11419.90812,14685.98626,2601.853069,5.609899998,1101.256242,1,917.7995605
11/7/1952,20,11419.90812,14675.26521,2593.950227,4.869599819,1101.256242,1,863.5405273
11/8/1952,20,11419.90812,14668.85846,2588.69717,4.157299995,1101.256242,1,730.8470459
11/9/1952,20,11419.90812,14665.2383,2585.039475,3.892300129,1101.256242,1,600.4897461
11/10/1952,20,11419.90812,14663.60671,2582.399392,3.855099916,1101.256242,1,551.9558716
11/11/1952,20,11419.90812,14663.54269,2580.438812,3.898099899,1101.256242,1,572.2515259
11/12/1952,20,11419.90812,14664.84178,2578.94917,4.003200054,1101.256242,1,611.5762939
11/13/1952,20,11419.90812,14667.43982,2577.796128,4.590799809,1101.256242,1,699.3181152
11/14/1952,20,11419.90812,14671.37793,2576.889979,5.443999767,1101.256242,1,978.076416
11/15/1952,20,11419.90812,14676.79094,2576.168946,6.215799809,1101.256242,1,1254.911377
11/16/1952,20,11419.90812,14683.91186,2575.589332,6.803100109,1101.256242,1,1178.737305
11/17/1952,20,11419.90812,14693.09121,2575.119494,7.32159996,1101.256242,1,1074.293945
11/18/1952,20,11419.90812,14704.83377,2574.736011,7.610300064,1101.256242,1,1112.914185
11/19/1952,20,11419.90812,14719.86004,2574.421186,7.546999931,1101.256242,1,1191.812256
11/20/1952,20,11419.90812,14739.20703,2574.161354,7.280900002,1101.256242,1,1385.179199
11/21/1952,20,11419.90812,14764.39506,2573.945691,6.835600376,1101.256242,1,1355.862549
11/22/1952,20,11419.90812,14797.71262,2573.765328,6.132099628,1101.256242,1,1103.357056
11/23/1952,20,11419.90812,14842.72258,2573.612606,5.245699883,1101.256242,1,890.8079224
11/24/1952,20,11419.90812,14905.20915,2573.480337,5.009999752,1101.256242,1,848.8759155
11/25/1952,20,11419.90812,14995.06367,2573.360825,4.782700062,1101.256242,1,789.5562134
11/26/1952,20,11419.90812,15130.34487,2573.24418,4.993500233,1101.256242,1,751.0983276
11/27/1952,20,11419.90812,15346.93244,2573.114665,6.066500187,1101.256242,1,808.3641357
11/28/1952,20,11419.90812,15724.686,2572.941102,6.894499779,1101.256242,1,959.0701294
11/29/1952,20,11419.90812,16472.46494,2572.646016,7.548899651,1101.256242,1,1252.172974
11/30/1952,20,11419.90812,18291.76263,2571.973989,7.760700226,1101.256242,1,1282.584229
12/1/1952,0,7749.293535,32096.69768,2569.578901,7.745600224,-1214.58214,1,1148.320557
12/2/1952,0,7749.293535,38823.37512,2567.147583,7.556000233,-1214.58214,1,454.6352539
12/3/1952,0,7749.293535,40730.50719,2566.465868,7.031499863,-1214.58214,1,312.7208862
12/4/1952,0,7749.293535,41525.51493,2566.193068,6.436600208,-1214.58214,1,276.3981934
12/5/1952,0,7749.293535,41930.96327,2566.068663,5.767399788,-1214.58214,1,255.830368
12/6/1952,0,7749.293535,42165.45162,2566.014655,4.916999817,-1214.58214,1,243.7371368
12/7/1952,0,7749.293535,42313.41519,2566.001802,4.109200001,-1214.58214,1,220.8852692
12/8/1952,0,7749.293535,42413.08302,2566.017845,3.860799789,-1214.58214,1,209.5966949
12/9/1952,0,7749.293535,42483.837,2566.057666,3.569099903,-1214.58214,1,202.4099731
12/10/1952,0,7749.293535,42536.38716,2566.119701,3.341700077,-1214.58214,1,199.2418823
12/11/1952,0,7749.293535,42577.07875,2566.204487,4.190799713,-1214.58214,1,200.9607391
12/12/1952,0,7749.293535,42609.90568,2566.314082,5.091400146,-1214.58214,1,203.0581207
12/13/1952,0,7749.293535,42637.53046,2566.451901,6.022399902,-1214.58214,1,205.9397125
12/14/1952,0,7749.293535,42661.83841,2566.622788,6.752599716,-1214.58214,1,207.8665009
12/15/1952,0,7749.293535,42684.26004,2566.833279,7.530900002,-1214.58214,1,207.5525208
12/16/1952,0,7749.293535,42705.97413,2567.092066,8.090100288,-1214.58214,1,208.4312592
12/17/1952,0,7749.293535,42728.05,2567.410718,8.289600372,-1214.58214,1,207.525589
12/18/1952,0,7749.293535,42751.5636,2567.804766,8.19560051,-1214.58214,1,205.198288
12/19/1952,0,7749.293535,42777.7116,2568.295349,7.858099937,-1214.58214,1,204.4210205
12/20/1952,0,7749.293535,42807.94682,2568.91176,7.07460022,-1214.58214,1,200.1864777
12/21/1952,0,7749.293535,42844.16453,2569.695469,5.922699928,-1214.58214,1,197.0784607
12/22/1952,0,7749.293535,42888.98676,2570.706692,5.241699696,-1214.58214,1,195.2217255
12/23/1952,0,7749.293535,42946.22923,2572.035527,4.802499771,-1214.58214,1,193.0079651
12/24/1952,0,7749.293535,43021.71653,2573.821636,4.889100075,-1214.58214,1,191.6749725
12/25/1952,0,7749.293535,43124.79252,2576.290946,5.75039959,-1214.58214,1,191.6118011
12/26/1952,0,7749.293535,43271.30988,2579.82844,6.53219986,-1214.58214,1,192.3369598
12/27/1952,0,7749.293535,43490.03227,2585.134185,7.088600159,-1214.58214,1,192.4730072
12/28/1952,0,7749.293535,43837.76499,2593.592207,7.368099689,-1214.58214,1,192.3585358
12/29/1952,0,7749.293535,44440.04311,2608.262542,7.431699753,-1214.58214,1,192.6814423
12/30/1952,0,7749.293535,45621.94748,2637.070887,7.473399639,-1214.58214,1,192.2657318
12/31/1952,0,7749.293535,48458.09916,2706.21907,7.217099667,-1214.58214,1,190.9302673
1/1/1953,0,7072.20399,80773.95811,2950.152363,6.819599628,286.1352133,1,186.805542
1/2/1953,0,7072.20399,90778.06182,3194.085403,6.338200092,286.1352133,1,181.5549469
1/3/1953,0,7072.20399,93613.52158,3263.232782,5.551599979,286.1352133,1,180.3408508
1/4/1953,0,7072.20399,94794.19465,3292.039695,4.747200012,286.1352133,1,179.4140472
1/5/1953,0,7072.20399,95394.62521,3306.707881,4.118900299,286.1352133,1,178.8517914
1/6/1953,0,7072.20399,95739.80302,3315.162932,3.755300045,286.1352133,1,178.1144562
1/7/1953,0,7072.20399,95955.15462,3320.464758,3.292500019,286.1352133,1,177.9212799
1/8/1953,0,7072.20399,96097.3551,3323.997232,3.710900307,286.1352133,1,177.9336853
1/9/1953,0,7072.20399,96195.01086,3326.46024,4.429699898,286.1352133,1,178.1241608
1/10/1953,0,7072.20399,96263.78326,3328.238541,5.240499973,286.1352133,1,178.3499603
1/11/1953,0,7072.20399,96312.78148,3329.557789,6.109300137,286.1352133,1,178.494278
1/12/1953,0,7072.20399,96347.53974,3330.55731,7.028199673,286.1352133,1,178.6435699
1/13/1953,0,7072.20399,96371.51108,3331.326779,7.811400414,286.1352133,1,178.6865234
1/14/1953,0,7072.20399,96386.85975,3331.92588,8.299799919,286.1352133,1,178.7510529
1/15/1953,0,7072.20399,96394.89661,3332.395404,8.447899818,286.1352133,1,178.8768921
1/16/1953,0,7072.20399,96396.31896,3332.763764,8.325799942,286.1352133,1,178.7896423
1/17/1953,0,7072.20399,96391.33297,3333.050948,7.641999722,286.1352133,1,178.7199249
1/18/1953,0,7072.20399,96379.69563,3333.270954,6.480400085,286.1352133,1,178.5863342
1/19/1953,0,7072.20399,96360.68898,3333.433272,5.558900356,286.1352133,1,178.5710754
1/20/1953,0,7072.20399,96333.02135,3333.543722,5.003399849,286.1352133,1,178.4321289
1/21/1953,0,7072.20399,96294.63073,3333.604779,5.047699928,286.1352133,1,178.2709198
1/22/1953,0,7072.20399,96242.33486,3333.615394,5.51060009,286.1352133,1,178.1752625
1/23/1953,0,7072.20399,96171.21755,3333.570169,5.919800282,286.1352133,1,178.1952209
1/24/1953,0,7072.20399,96073.52699,3333.457505,6.255099773,286.1352133,1,178.1613159
1/25/1953,0,7072.20399,95936.61051,3333.255848,6.512300014,286.1352133,1,178.3044891
1/26/1953,0,7072.20399,95738.80738,3332.925992,6.701099873,286.1352133,1,178.4652252
1/27/1953,0,7072.20399,95440.63719,3332.394377,6.842399597,286.1352133,1,178.5809937
1/28/1953,0,7072.20399,94963.96066,3331.513429,6.829900265,286.1352133,1,178.6047668
1/29/1953,0,7072.20399,94135.928,3329.954738,6.549900055,286.1352133,1,178.5601349
1/30/1953,0,7072.20399,92508.75545,3326.865438,6.281700134,286.1352133,1,178.6353607
1/31/1953,0,7072.20399,88601.99177,3319.42335,5.714600086,286.1352133,1,178.9019165
2/1/1953,0,6567.698882,45416.71272,3293.143564,4.974200249,233.2817517,1,180.1695862
2/2/1953,0,6567.698882,32391.2417,3268.305963,4.358999729,233.2817517,1,182.3021393
2/3/1953,0,6567.698882,29022.6258,3261.883181,3.951099873,233.2817517,1,184.4475708
2/4/1953,0,6567.698882,27676.54721,3259.317674,3.494599819,233.2817517,1,184.5457458
2/5/1953,0,6567.698882,27007.51832,3258.04387,3.806200027,233.2817517,1,184.3326263
2/6/1953,0,6567.698882,26627.95351,3257.322805,4.143600464,233.2817517,1,184.4359283
2/7/1953,0,6567.698882,26392.57845,3256.877594,4.601099968,233.2817517,1,184.8874512
2/8/1953,0,6567.698882,26236.98986,3256.585595,5.242400169,233.2817517,1,185.4278412
2/9/1953,0,6567.698882,26129.07575,3256.385778,6.036399841,233.2817517,1,186.2071991
2/10/1953,0,6567.698882,26051.36179,3256.245078,6.851699829,233.2817517,1,186.9812622
2/11/1953,0,6567.698882,25993.66936,3256.14441,7.486899853,233.2817517,1,187.547348
2/12/1953,0,6567.698882,25949.7339,3256.07224,7.892799854,233.2817517,1,187.906662
2/13/1953,0,6567.698882,25915.5166,3256.021404,7.949999809,233.2817517,1,188.2306061
2/14/1953,0,6567.698882,25888.30393,3255.987431,7.445800304,233.2817517,1,188.4582672
2/15/1953,0,6567.698882,25866.19901,3255.967642,6.584500313,233.2817517,1,188.1333923
2/16/1953,0,6567.698882,25847.81841,3255.960678,5.720399857,233.2817517,1,188.0170135
2/17/1953,0,6567.698882,25832.09998,3255.966284,5.515099525,233.2817517,1,188.1439514
2/18/1953,0,6567.698882,25818.17038,3255.985305,5.714600086,233.2817517,1,188.062561
2/19/1953,0,6567.698882,25805.24048,3256.019899,5.779999733,233.2817517,1,187.4392853
2/20/1953,0,6567.698882,25792.50373,3256.074029,5.677000046,233.2817517,1,187.6968079
2/21/1953,0,6567.698882,25779.00906,3256.15446,5.566100121,233.2817517,1,187.7164917
2/22/1953,0,6567.698882,25763.46173,3256.272695,5.584699631,233.2817517,1,187.5698242
2/23/1953,0,6567.698882,25743.85416,3256.448927,5.664800167,233.2817517,1,187.8434753
2/24/1953,0,6567.698882,25716.68789,3256.720655,5.842999935,233.2817517,1,187.8861389
2/25/1953,0,6567.698882,25675.12267,3257.163444,5.923500061,233.2817517,1,187.6507874
2/26/1953,0,6567.698882,25603.89987,3257.948102,5.815600395,233.2817517,1,187.8091431
2/27/1953,0,6567.698882,25462.48853,3259.530699,5.589099884,233.2817517,1,187.9745026
2/28/1953,0,6567.698882,25110.39671,3263.494896,5.224300385,233.2817517,1,188.450943
3/1/1953,0,5490.260915,23164.78568,3278.827066,4.614799976,451.2822656,1,188.1401672
3/2/1953,0,5490.260915,21726.28068,3295.054318,4.277700424,451.2822656,1,188.9810486
3/3/1953,0,5490.260915,21318.52429,3299.663037,4.161399841,451.2822656,1,189.6868134
3/4/1953,0,5490.260915,21148.67435,3301.596209,4.475300312,451.2822656,1,190.0747833
3/5/1953,0,5490.260915,21062.21703,3302.597608,4.590300083,451.2822656,1,191.0823975
3/6/1953,0,5490.260915,21012.41605,3303.195646,4.68200016,451.2822656,1,191.511261
3/7/1953,0,5490.260915,20981.22919,3303.595355,4.729299545,451.2822656,1,192.1174927
3/8/1953,0,5490.260915,20960.49859,3303.890597,4.879499912,451.2822656,1,192.9191132
3/9/1953,0,5490.260915,20946.10058,3304.130118,5.227600098,451.2822656,1,193.7245941
3/10/1953,0,5490.260915,20935.77067,3304.342182,5.750699997,451.2822656,1,195.6686707
3/11/1953,0,5490.260915,20928.18362,3304.545074,6.31430006,451.2822656,1,194.0723877
3/12/1953,0,5490.260915,20922.52459,3304.752117,6.722500324,451.2822656,1,195.4853821
3/13/1953,0,5490.260915,20918.27325,3304.97434,6.790699959,451.2822656,1,194.8102112
3/14/1953,0,5490.260915,20915.08831,3305.222107,6.460900307,451.2822656,1,195.8370972
3/15/1953,0,5490.260915,20912.74291,3305.506294,6.077799797,451.2822656,1,197.2587433
3/16/1953,0,5490.260915,20911.08714,3305.839343,6.205699921,451.2822656,1,198.6936951
3/17/1953,0,5490.260915,20910.02629,3306.236417,6.377200127,451.2822656,1,198.0914307
3/18/1953,0,5490.260915,20909.50865,3306.71687,6.752300262,451.2822656,1,199.9889984
3/19/1953,0,5490.260915,20909.52005,3307.306296,6.516499996,451.2822656,1,206.7769012
3/20/1953,0,5490.260915,20910.08393,3308.039585,6.056300163,451.2822656,1,200.848526
3/21/1953,0,5490.260915,20911.26734,3308.965685,5.546299934,451.2822656,1,197.7932587
3/22/1953,0,5490.260915,20913.19495,3310.155302,5.093900204,451.2822656,1,194.7312012
3/23/1953,0,5490.260915,20916.0758,3311.713931,4.795899868,451.2822656,1,194.5788269
3/24/1953,0,5490.260915,20920.25291,3313.804852,4.735799789,451.2822656,1,195.2419586
3/25/1953,0,5490.260915,20926.29755,3316.691976,4.695699692,451.2822656,1,193.9914856
3/26/1953,0,5490.260915,20935.19778,3320.824818,4.692500114,451.2822656,1,193.6711426
3/27/1953,0,5490.260915,20948.76363,3327.020617,4.461099625,451.2822656,1,193.9221802
3/28/1953,0,5490.260915,20970.5861,3336.894876,4.434299946,451.2822656,1,194.205246
3/29/1953,0,5490.260915,21008.61736,3354.019254,4.290999889,451.2822656,1,193.7198029
3/30/1953,0,5490.260915,21083.46724,3387.644411,4.783499718,451.2822656,1,194.3390961
3/31/1953,0,5490.260915,21263.2862,3468.352203,5.197700024,451.2822656,1,194.5868835
4/1/1953,0,3646.430969,22537.16689,3753.062138,5.483399868,845.109275,1,194.5687561
4/2/1953,0,3646.430969,23160.44926,4032.724198,5.487000465,845.109275,1,194.0083771
4/3/1953,0,3646.430969,23332.10179,4109.722529,5.583499908,845.109275,1,193.3280945
4/4/1953,0,3646.430969,23402.70846,4141.363296,5.46600008,845.109275,1,192.9942932
4/5/1953,0,3646.430969,23438.44546,4157.337362,5.3270998,845.109275,1,193.0072479
4/6/1953,0,3646.430969,23459.01979,4166.484175,5.248600006,845.109275,1,192.2651215
4/7/1953,0,3646.430969,23471.97099,4172.182971,5.228899956,845.109275,1,191.8309174
4/8/1953,0,3646.430969,23480.69133,4175.951293,5.322400093,845.109275,1,191.4764557
4/9/1953,0,3646.430969,23486.8937,4178.552152,5.372200012,845.109275,1,191.066864
4/10/1953,0,3646.430969,23491.52273,4180.402561,5.421499729,845.109275,1,191.3451843
4/11/1953,0,3646.430969,23495.13835,4181.745301,5.634300232,845.109275,1,191.9578094
4/12/1953,0,3646.430969,23498.09453,4182.72862,6.009799957,845.109275,1,192.7295837
4/13/1953,0,3646.430969,23500.62973,4183.446159,6.917899609,845.109275,1,193.7020569
4/14/1953,0,3646.430969,23502.91623,4183.958148,7.38929987,845.109275,1,194.5256805
4/15/1953,0,3646.430969,23505.08918,4184.303154,7.53000021,845.109275,1,195.2970886
4/16/1953,0,3646.430969,23507.26552,4184.504683,7.305799961,845.109275,1,196.3074799
4/17/1953,0,3646.430969,23509.55813,4184.574786,6.981900215,845.109275,1,196.2260132
4/18/1953,0,3646.430969,23512.08863,4184.515665,6.23239994,845.109275,1,194.7454529
4/19/1953,0,3646.430969,23515.00149,4184.319703,5.422999859,845.109275,1,194.5359039
4/20/1953,0,3646.430969,23518.48283,4183.967862,4.711699963,845.109275,1,193.029129
4/21/1953,0,3646.430969,23522.78848,4183.425931,4.231400013,845.109275,1,191.9886475
4/22/1953,0,3646.430969,23528.28979,4182.637337,4.21239996,845.109275,1,191.3941956
4/23/1953,0,3646.430969,23535.55357,4181.509797,4.132200241,845.109275,1,190.8222351
4/24/1953,0,3646.430969,23545.49027,4179.889903,4.098700047,845.109275,1,191.1690826
4/25/1953,0,3646.430969,23559.64833,4177.512176,4.053100109,845.109275,1,191.4202576
4/26/1953,0,3646.430969,23580.84709,4173.889083,4.765900135,845.109275,1,191.804245
4/27/1953,0,3646.430969,23614.68083,4168.049302,5.39440012,845.109275,1,192.7854614
4/28/1953,0,3646.430969,23673.59399,4157.828263,5.892700195,845.109275,1,192.246048
4/29/1953,0,3646.430969,23790.12538,4137.562124,6.293100357,845.109275,1,193.4179993
4/30/1953,0,3646.430969,24073.55382,4088.22453,6.50150013,845.109275,1,193.4663086
5/1/1953,0,3793.706899,24329.61678,3909.008274,6.470799923,1456.002503,1,192.9087067
5/2/1953,0,3793.706899,25377.46822,3726.550513,6.424499989,1456.002503,1,192.4583282
5/3/1953,0,3793.706899,25674.54137,3674.814662,6.340000153,1456.002503,1,192.4119263
5/4/1953,0,3793.706899,25798.36252,3653.23929,5.999400139,1456.002503,1,191.7952728
5/5/1953,0,3793.706899,25861.48862,3642.224688,5.560899734,1456.002503,1,190.423645
5/6/1953,0,3793.706899,25897.9706,3635.840675,5.058400154,1456.002503,1,189.0759125
5/7/1953,0,3793.706899,25920.95949,3631.796009,5.125499725,1456.002503,1,187.6455841
5/8/1953,0,3793.706899,25936.40813,3629.052549,5.208599567,1456.002503,1,187.3029785
5/9/1953,0,3793.706899,25947.33296,3627.083117,5.094600201,1456.002503,1,187.2271881
5/10/1953,0,3793.706899,25955.39891,3625.595438,6.27820015,1456.002503,1,187.8213654
5/11/1953,0,3793.706899,25961.59022,3624.415224,7.173299789,1456.002503,1,188.4976501
5/12/1953,0,3793.706899,25966.52385,3623.431451,7.700799942,1456.002503,1,189.6807098
5/13/1953,0,3793.706899,25970.60808,3622.568534,8.017000198,1456.002503,1,190.315033
5/14/1953,0,3793.706899,25974.12841,3621.771089,7.844799995,1456.002503,1,190.6664276
5/15/1953,0,3793.706899,25977.29721,3620.994892,7.285200119,1456.002503,1,190.0760498
5/16/1953,0,3793.706899,25980.2846,3620.200961,6.947299957,1456.002503,1,189.3080444
5/17/1953,0,3793.706899,25983.23944,3619.351102,6.204899788,1456.002503,1,188.0106354
5/18/1953,0,3793.706899,25986.30574,3618.403893,5.375100136,1456.002503,1,187.01091
5/19/1953,0,3793.706899,25989.63795,3617.310295,4.531599998,1456.002503,1,185.9584045
5/20/1953,0,3793.706899,25993.41819,3616.00798,4.240499973,1456.002503,1,184.9305878
5/21/1953,0,3793.706899,25997.87923,3614.413139,4.049299717,1456.002503,1,184.147995
