,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1934-04-05,0.0,2415.958597007192,10134.899128275752,1984.6697958410616,6.1152,1510.44752615815,1.0,540.4950561523438,462.8886413574219,494.8284606933594,305.8746032714844,375.0379638671875,1796.198974609375,381.6789855957031,18588.1953125,850.9847412109375,256.1791381835937,6436.986328125,469.64111328125
1934-04-06,0.0,2415.958597007192,10103.818529286584,1992.6696028421093,5.8738,1510.44752615815,1.0,499.3774719238281,461.9996337890625,474.5231018066406,305.3178405761719,373.6412353515625,1839.91015625,394.7583923339844,18790.287109375,905.8255004882812,259.1632385253906,6468.61962890625,468.1819763183594
1934-04-07,0.0,2415.958597007192,10084.311380117424,1997.662501730288,5.6567,1510.44752615815,1.0,488.581298828125,461.4037170410156,468.1928405761719,305.1623229980469,373.922119140625,1803.0421142578125,395.7540588378906,18905.1875,909.1526489257812,260.7933959960937,6536.24267578125,467.8551330566406
1934-04-08,0.0,2415.958597007192,10071.243952614315,2000.974340134257,5.5532,1510.44752615815,1.0,490.6914978027344,461.9399108886719,469.9029846191406,306.8003234863281,378.8899536132813,1563.2222900390625,360.9858703613281,18464.861328125,747.9149780273438,258.94439697265625,6551.83251953125,468.17620849609375
1934-04-09,0.0,2415.958597007192,10062.027186856196,2003.27222696386,5.4052,1510.44752615815,1.0,488.599365234375,461.7841491699219,467.6299133300781,307.18365478515625,380.7763671875,1543.056884765625,363.28228759765625,18738.75,714.4589233398438,257.9056396484375,6696.53271484375,469.396484375
1934-04-10,0.0,2415.958597007192,10055.236974085476,2004.9213159722567,5.351,1510.44752615815,1.0,483.9173583984375,462.3707580566406,465.5072021484375,307.0814514160156,379.2806091308594,1626.819091796875,380.9488830566406,18629.994140625,722.0043334960938,259.47705078125,6810.7841796875,469.4654541015625
1934-04-11,0.0,2415.958597007192,10050.033454779172,2006.134853396564,5.3859,1510.44752615815,1.0,482.1659240722656,463.2662048339844,464.2785949707031,306.9254150390625,375.9340515136719,1736.6925048828125,402.2858276367188,18642.513671875,743.6583251953125,262.15057373046875,6957.75048828125,469.415771484375
1934-04-12,0.0,2415.958597007192,10045.890799112638,2007.04384865518,5.5469,1510.44752615815,1.0,479.8983154296875,464.5880737304688,463.8325500488281,306.9339599609375,372.8712768554688,1802.0870361328125,414.9768981933594,18552.4140625,746.5945434570312,265.28192138671875,7079.15869140625,469.483154296875
1934-04-13,0.0,2415.958597007192,10042.460855786858,2007.732030338798,6.1745,1510.44752615815,1.0,478.2828979492188,465.7058410644531,462.0793762207031,306.5942687988281,370.5982666015625,1933.212158203125,439.8380432128906,18861.763671875,794.0123291015625,268.74835205078125,7234.7998046875,470.1719055175781
1934-04-14,0.0,2415.958597007192,10039.499352880304,2008.2544982595816,6.421200000000001,1510.44752615815,1.0,471.370361328125,466.6287231445313,457.3124084472656,304.6309509277344,363.6480102539063,2402.94873046875,524.1430053710938,19354.75,1030.0413818359375,279.5984802246094,7517.67822265625,470.4763488769531
1934-04-15,0.0,2415.958597007192,10036.823135458091,2008.648166474857,6.560099999999999,1510.44752615815,1.0,471.6546936035156,468.04595947265625,460.382568359375,304.2682800292969,363.3542785644531,2447.084716796875,539.5460815429688,19341.474609375,1076.9439697265625,286.669677734375,7601.75048828125,470.657470703125
1934-04-16,0.0,2415.958597007192,10034.283349245288,2008.937811090689,6.2253,1510.44752615815,1.0,473.5513000488281,468.5531921386719,462.3913879394531,304.9189453125,365.8148498535156,2369.180908203125,529.030517578125,19439.142578125,1070.1187744140625,289.7294006347656,7627.564453125,471.25286865234375
1934-04-17,0.0,2415.958597007192,10031.746695657515,2009.139616181758,6.0483,1510.44752615815,1.0,474.2698059082031,468.3166198730469,463.3255004882813,305.9348449707031,368.5440979003906,2293.45458984375,515.2783813476562,19981.453125,1070.39794921875,290.56005859375,7682.35546875,472.1271362304688
1934-04-18,0.0,2415.958597007192,10029.080110831146,2009.2631841994053,5.598,1510.44752615815,1.0,469.3726806640625,467.4065551757813,462.0503540039063,306.5436706542969,367.3206787109375,2365.39306640625,526.6613159179688,20157.052734375,1175.939453125,295.0348815917969,7735.43115234375,472.1524658203125
1934-04-19,0.0,2415.958597007192,10026.135482385862,2009.3124883542905,5.0397,1510.44752615815,1.0,472.2322998046875,467.0127868652344,464.7935791015625,308.3110046386719,369.6085510253906,2193.14111328125,484.80755615234375,20206.08203125,1100.7379150390625,293.0126037597656,7682.4375,471.744140625
1934-04-20,0.0,2415.958597007192,10022.731028364316,2009.2859440987013,4.4926,1510.44752615815,1.0,471.370849609375,466.0350036621094,464.2014770507813,309.5682373046875,370.0215148925781,2086.671630859375,457.6077575683594,20469.037109375,1082.303955078125,291.4712829589844,7664.5556640625,472.2600708007813
1934-04-21,0.0,2415.958597007192,10018.624727955868,2009.175529578664,4.070399999999999,1510.44752615815,1.0,472.24310302734375,465.5989990234375,463.8186645507813,310.6412048339844,370.1287536621094,1970.8402099609373,432.4158325195313,20587.78515625,1030.6519775390625,289.01373291015625,7691.072265625,472.8031005859375
1934-04-22,0.0,2415.958597007192,10013.472010246,2008.964578582276,3.8807,1510.44752615815,1.0,473.449951171875,465.8640747070313,463.3357849121094,311.7246398925781,370.2515563964844,1880.87890625,411.9497985839844,20465.578125,970.322509765625,285.9916687011719,7771.5537109375,473.1917724609375
1934-04-23,0.0,2415.958597007192,10006.752778701051,2008.623337733251,3.9953,1510.44752615815,1.0,474.1423645019531,466.4819030761719,462.3229370117188,312.5358581542969,369.6421508789063,1842.339599609375,399.7906799316406,20402.806640625,908.4586181640624,282.96026611328125,7871.30224609375,473.2044372558594
1934-04-24,0.0,2415.958597007192,9997.636617131026,2008.1002600447025,4.085699999999999,1510.44752615815,1.0,477.0984802246094,467.4208679199219,464.0608825683594,314.19305419921875,371.71588134765625,1686.371826171875,370.14300537109375,20294.966796875,779.88134765625,276.9891967773437,7943.06982421875,473.62255859375
1934-04-25,0.0,2415.958597007192,9984.715684358243,2007.304352596715,4.2008,1510.44752615815,1.0,476.3294372558594,467.7918395996094,462.777099609375,315.2772827148437,371.6231994628906,1637.531005859375,370.01654052734375,20252.619140625,723.7412719726562,274.57147216796875,8066.107421875,474.3053894042969
1934-04-26,0.0,2415.958597007192,9965.43072799738,2006.066914157546,4.4394,1510.44752615815,1.0,474.77532958984375,467.798095703125,461.51165771484375,315.8600769042969,370.6052856445313,1632.966064453125,376.65625,20211.9609375,704.4883422851562,274.10205078125,8204.6279296875,474.5633239746094
1934-04-27,0.0,2415.958597007192,9934.707343474396,2004.0503455628668,5.4147,1510.44752615815,1.0,474.5339660644531,467.6018371582031,462.3034973144531,316.3598022460937,370.4981994628906,1668.6693115234375,386.0476989746094,20189.58984375,700.8740234375,274.7723083496094,8281.6611328125,474.3781127929688
1934-04-28,0.0,2415.958597007192,9881.261352878071,2000.5008471013684,6.2523,1510.44752615815,1.0,472.8233642578125,466.4308776855469,460.0617370605469,315.87506103515625,368.8023986816406,1920.047119140625,424.8836975097656,20351.83984375,792.0715942382812,278.740234375,8403.3203125,473.6470947265625
1934-04-29,0.0,2415.958597007192,9775.59170121162,1993.4444679607875,7.0137,1510.44752615815,1.0,471.203369140625,464.9797668457031,460.4494018554688,315.5154113769531,368.0475769042969,2190.03857421875,467.5365905761719,20703.134765625,923.0623168945312,284.3856201171875,8533.6669921875,472.0469970703125
1934-04-30,0.0,2415.958597007192,9518.626313752133,1976.2483609334845,7.3508,1510.44752615815,1.0,468.0167236328125,462.4546813964844,456.6082763671875,314.252685546875,365.3480529785156,2739.552734375,566.4293212890625,20928.27734375,1232.4140625,298.3584289550781,8733.224609375,469.8505554199219
1934-05-01,0.0,2676.986091867533,8456.013867376943,1913.7670559038563,7.482,1865.3189284718485,1.0,466.62353515625,459.8185729980469,457.1711730957031,313.35498046875,364.6698913574219,3242.327392578125,688.4456787109375,21113.234375,1553.390625,318.49041748046875,8874.919921875,466.4420471191406
1934-05-02,0.0,2676.986091867533,7506.061421152912,1850.1524109599293,7.3842,1865.3189284718485,1.0,472.4028625488281,457.3318176269531,461.7403869628906,313.1155090332031,366.5561828613281,3421.61767578125,765.6813354492188,21364.556640625,1700.83544921875,333.76007080078125,8944.7060546875,464.0001831054688
1934-05-03,0.0,2676.986091867533,7236.782751365216,1832.109974923416,7.2022,1865.3189284718485,1.0,471.5738220214844,454.1128540039063,460.2130432128906,312.20318603515625,364.956787109375,3840.85498046875,902.9894409179688,21793.8515625,2017.5623779296875,363.2646484375,9105.330078125,461.5578002929688
1934-05-04,0.0,2676.986091867533,7124.6054495833205,1824.578985809575,6.6487,1865.3189284718485,1.0,471.59381103515625,451.8804931640625,454.7080078125,312.3080444335937,365.9407043457031,3798.607177734375,918.3289794921876,21915.7578125,2017.4263916015625,375.74609375,9143.4873046875,459.07415771484375
1934-05-05,0.0,2676.986091867533,7067.491919838248,1820.7255411933013,5.9503,1865.3189284718485,1.0,463.7225646972656,449.8947448730469,447.3034057617188,312.8260498046875,367.6899108886719,3621.344970703125,880.6572265625,22087.607421875,1906.8719482421875,378.6412963867188,9187.30078125,458.0399475097656
1934-05-06,0.0,2676.986091867533,7034.577815038515,1818.4814574574552,5.3084,1865.3189284718485,1.0,453.8356628417969,448.0758361816406,441.5697021484375,312.87664794921875,367.0715026855469,3580.25,880.9141845703125,22130.841796875,1856.2572021484373,383.4473571777344,9320.892578125,457.0065307617188
1934-05-07,0.0,2676.986091867533,7013.947395695439,1817.0471238806265,5.2189,1865.3189284718485,1.0,449.8905029296875,446.7578125,438.642822265625,313.3127136230469,365.1559143066406,3533.112060546875,870.1881103515625,21951.142578125,1759.6356201171875,388.6370544433594,9466.2099609375,455.0802917480469
1934-05-08,0.0,2676.986091867533,7000.212053996454,1816.059663478745,5.1663,1865.3189284718485,1.0,448.9563903808594,445.9757385253906,437.6383056640625,314.4841003417969,365.2030029296875,3424.061279296875,838.7610473632812,21791.818359375,1585.009765625,390.9919128417969,9568.41796875,453.7024536132813
1934-05-09,0.0,2676.986091867533,6990.64698981969,1815.3341503742229,5.019699999999999,1865.3189284718485,1.0,447.371337890625,444.83392333984375,435.16412353515625,315.34991455078125,363.8203125,3462.89697265625,872.8225708007812,21948.943359375,1556.1256103515625,399.1269836425781,9700.5859375,452.5938720703125
1934-05-10,0.0,2676.986091867533,6983.754765015183,1814.7673114221225,5.839799999999999,1865.3189284718485,1.0,442.2893981933594,443.1088562011719,430.5566711425781,314.7207946777344,357.9794921875,4037.560302734375,1063.08349609375,22340.35546875,1927.9327392578125,436.2557067871094,10023.13671875,450.52642822265625
1934-05-11,0.0,2676.986091867533,6978.657768006647,1814.2966987966613,6.4841,1865.3189284718485,1.0,438.7122802734375,441.425537109375,427.4537353515625,314.0447082519531,353.6278686523437,4682.1162109375,1275.545166015625,22581.921875,2395.571533203125,491.5786437988281,10326.927734375,447.9720153808594
1934-05-12,0.0,2676.986091867533,6974.814844524738,1813.8815213096907,6.7577,1865.3189284718485,1.0,436.3847961425781,439.5523681640625,425.7522888183594,313.6339111328125,351.9068908691406,5278.49560546875,1487.9664306640625,22807.119140625,2850.06640625,563.3316650390625,10621.1689453125,445.9746398925781
1934-05-13,0.0,2676.986091867533,6971.878562079007,1813.492825441857,6.9839,1865.3189284718485,1.0,437.788818359375,437.9251098632813,427.7822265625,314.758544921875,353.9565734863281,5413.38671875,1565.00732421875,23085.365234375,2975.882080078125,609.6673583984375,10796.3701171875,444.2588195800781
1934-05-14,0.0,2676.986091867533,6969.618740431218,1813.108017944598,6.8243,1865.3189284718485,1.0,439.00244140625,435.891357421875,429.185791015625,316.7911376953125,356.14520263671875,5493.1904296875,1613.7298583984375,23354.34765625,3095.669677734375,647.75390625,10933.5849609375,442.73876953125
1934-05-15,0.0,2676.986091867533,6967.879406397555,1812.707488485564,6.539,1865.3189284718485,1.0,439.8970642089844,433.7888488769531,430.4581298828125,319.5635681152344,358.1885681152344,5511.8056640625,1629.9593505859375,23622.556640625,3173.386962890625,674.6549682617188,11027.337890625,441.1123046875
1934-05-16,0.0,2676.986091867533,6966.553625683613,1812.272226573568,6.1528,1865.3189284718485,1.0,435.4177856445313,431.5098571777344,431.929443359375,322.6282043457031,359.056884765625,5576.3056640625,1659.1068115234375,23917.052734375,3289.43408203125,701.6925659179688,11084.3486328125,439.9136657714844
1934-05-17,0.0,2676.986091867533,6965.568432644346,1811.781811001579,5.9006,1865.3189284718485,1.0,436.79736328125,429.632568359375,432.84521484375,326.09112548828125,360.3165588378906,5556.5888671875,1645.884765625,24050.046875,3315.763427734375,719.5853271484375,11121.7255859375,438.0386352539063
1934-05-18,0.0,2676.986091867533,6964.8758107615495,1811.21233980592,5.3188,1865.3189284718485,1.0,439.4157104492188,428.46881103515625,434.5751953125,329.7225952148437,363.1727600097656,5274.43408203125,1520.0157470703125,24009.82421875,3114.34814453125,703.3328247070312,11111.154296875,436.8248901367188
1934-05-19,0.0,2676.986091867533,6964.447598894014,1810.533894667509,4.716200000000001,1865.3189284718485,1.0,442.34869384765625,427.8488464355469,435.9949035644531,333.25933837890625,366.8901062011719,4790.92822265625,1328.2012939453125,24012.8046875,2784.27197265625,664.1519165039062,11081.794921875,436.5143737792969
1934-05-20,0.0,2676.986091867533,6964.273290324414,1809.707025553913,4.1527,1865.3189284718485,1.0,444.7154541015625,427.4773559570313,435.7625427246094,336.3432922363281,369.9465637207031,4388.3232421875,1171.716796875,23992.201171875,2477.787109375,624.2111206054688,11142.419921875,436.73382568359375
1934-05-21,0.0,2676.986091867533,6964.360436052543,1808.6774602715493,4.0452,1865.3189284718485,1.0,441.3528137207031,426.1272277832031,430.35540771484375,338.4115600585937,367.6614685058594,4564.5986328125,1231.1318359375,24347.017578125,2609.14599609375,632.8425903320312,11372.78125,435.1497497558594
1934-05-22,0.0,2676.986091867533,6964.738064819996,1807.367661614997,4.0083,1865.3189284718485,1.0,438.8663635253906,425.7577819824219,427.6728515625,340.3605041503906,366.2677917480469,4777.50244140625,1272.313720703125,24320.69921875,2691.01220703125,649.9855346679688,11599.166015625,432.7367248535156
1934-05-23,0.0,2676.986091867533,6965.464500470932,1805.6626687878504,3.8743,1865.3189284718485,1.0,438.2609558105469,425.7955627441406,427.1908874511719,342.5101318359375,367.39105224609375,4934.2021484375,1313.4805908203125,24330.966796875,2692.0234375,665.1004638671875,11777.849609375,431.7587585449219
1934-05-24,0.0,2676.986091867533,6966.642721649068,1803.385155166309,4.453,1865.3189284718485,1.0,437.3884887695313,425.5265197753906,425.9669494628906,344.85955810546875,368.7111206054688,5159.41015625,1414.623779296875,24404.107421875,2808.60302734375,689.1148681640625,11984.060546875,431.4693603515625
1934-05-25,0.0,2676.986091867533,6968.450172846495,1800.2490350122762,5.421,1865.3189284718485,1.0,435.5892639160156,424.9580993652344,426.8864135742188,347.7277526855469,370.0178833007813,5609.82861328125,1596.64501953125,24462.0859375,3093.273681640625,743.2469482421875,12219.90234375,431.09088134765625
1934-05-26,0.0,2676.986091867533,6971.198862415527,1795.7674907888677,6.517,1865.3189284718485,1.0,435.6419677734375,423.86761474609375,427.9037780761719,351.4317321777344,371.4768981933594,6107.18115234375,1804.102294921875,24648.72265625,3464.869873046875,816.83203125,12466.876953125,430.31048583984375
